Request,MuCoRest
2996,67
2997,67
2998,67
2999,67
3000,67
3001,67
3002,67
3003,67
3004,67
3005,67
3006,67
3007,67
3008,67
3009,67
3010,67
3011,67
3012,67
3013,67
3014,67
3015,67
3016,67
3017,67
3018,67
3019,67
3020,67
3021,67
3022,67
3023,67
3024,67
3025,67
3026,67
3027,67
3028,67
3029,67
3030,67
3031,67
3032,67
3033,67
3034,67
3035,67
3036,67
3037,67
3038,67
3039,67
3040,67
3041,67
3042,67
3043,67
3044,67
3045,67
3046,67
3047,67
3048,67
3049,67
3050,67
3051,67
3052,67
3053,67
3054,67
3055,67
3056,67
3057,67
3058,67
3059,67
3060,67
3061,67
3062,67
3063,67
3064,67
3065,67
3066,67
3067,67
3068,67
3069,67
3070,67
3071,67
3072,67
3073,67
3074,67
3075,67
3076,67
3077,67
3078,67
3079,67
3080,67
3081,67
3082,67
3083,68
3084,68
3085,68
3086,68
3087,68
3088,69
3089,69
3090,69
3091,69
3092,69
3093,69
3094,69
3095,69
3096,69
3097,69
3098,69
3099,69
3100,69
3101,69
3102,69
3103,69
3104,69
3105,69
3106,69
3107,69
3108,69
3109,69
3110,69
3111,69
3112,69
3113,69
3114,69
3115,69
3116,69
3117,69
3118,69
3119,69
3120,69
3121,69
3122,69
3123,69
3124,69
3125,69
3126,69
3127,69
3128,69
3129,69
3130,69
3131,69
3132,69
3133,69
3134,69
3135,69
3136,69
3137,69
3138,69
3139,69
3140,69
3141,69
3142,69
3143,69
3144,69
3145,69
3146,69
3147,69
3148,69
3149,69
3150,69
3151,69
3152,69
3153,69
3154,69
3155,69
3156,69
3157,69
3158,69
3159,69
3160,69
3161,69
3162,69
3163,69
3164,69
3165,69
3166,69
3167,69
3168,69
3169,69
3170,69
3171,69
3172,69
3173,69
3174,69
3175,69
3176,69
3177,69
3178,69
3179,69
3180,69
3181,69
3182,69
3183,69
3184,69
3185,69
3186,69
3187,69
3188,69
3189,69
3190,69
3191,69
3192,69
3193,69
3194,69
3195,69
3196,69
3197,69
3198,69
3199,69
3200,69
3201,69
3202,69
3203,69
3204,69
3205,69
3206,69
3207,69
3208,69
3209,69
3210,69
3211,69
3212,69
3213,69
3214,69
3215,69
3216,69
3217,69
3218,69
3219,69
3220,69
3221,69
3222,69
3223,69
3224,69
3225,69
3226,69
3227,69
3228,69
3229,69
3230,69
3231,69
3232,69
3233,69
3234,69
3235,69
3236,69
3237,69
3238,69
3239,69
3240,69
3241,69
3242,69
3243,69
3244,69
3245,69
3246,69
3247,69
3248,69
3249,69
3250,69
3251,69
3252,69
3253,69
3254,69
3255,69
3256,69
3257,69
3258,69
3259,69
3260,69
3261,69
3262,70
3263,70
3264,70
3265,70
3266,70
3267,70
3268,70
3269,70
3270,70
3271,70
3272,70
3273,70
3274,70
3275,70
3276,70
3277,70
3278,70
3279,70
3280,70
3281,70
3282,70
3283,70
3284,70
3285,70
3286,70
3287,70
3288,70
3289,70
3290,70
3291,70
3292,70
3293,70
3294,70
3295,70
3296,70
3297,70
3298,70
3299,70
3300,70
3301,70
3302,70
3303,70
3304,70
3305,70
3306,70
3307,70
3308,70
3309,70
3310,70
3311,70
3312,70
3313,70
3314,70
3315,70
3316,70
3317,70
3318,70
3319,70
3320,70
3321,70
3322,70
3323,70
3324,70
3325,70
3326,70
3327,70
3328,70
3329,70
3330,70
3331,70
3332,70
3333,70
3334,70
3335,70
3336,70
3337,70
3338,70
3339,70
3340,70
3341,70
3342,70
3343,70
3344,70
3345,70
3346,70
3347,70
3348,70
3349,70
3350,70
3351,70
3352,70
3353,70
3354,70
3355,70
3356,70
3357,70
3358,70
3359,70
3360,70
3361,70
3362,70
3363,70
3364,70
3365,70
3366,70
3367,70
3368,70
3369,70
3370,70
3371,70
3372,70
3373,70
3374,70
3375,70
3376,70
3377,70
3378,70
3379,70
3380,70
3381,70
3382,70
3383,70
3384,70
3385,70
3386,70
3387,70
3388,70
3389,70
3390,70
3391,70
3392,70
3393,70
3394,70
3395,70
3396,70
3397,70
3398,70
3399,70
3400,70
3401,70
3402,70
3403,70
3404,70
3405,70
3406,70
3407,70
3408,70
3409,70
3410,70
3411,70
3412,70
3413,70
3414,70
3415,70
3416,70
3417,70
3418,70
3419,70
3420,70
3421,70
3422,70
3423,70
3424,71
3425,71
3426,71
3427,71
3428,71
3429,71
3430,71
3431,71
3432,71
3433,71
3434,71
3435,71
3436,71
3437,71
3438,71
3439,71
3440,71
3441,71
3442,71
3443,71
3444,71
3445,71
3446,71
3447,71
3448,71
3449,71
3450,71
3451,71
3452,71
3453,71
3454,71
3455,71
3456,71
3457,71
3458,71
3459,71
3460,71
3461,71
3462,71
3463,71
3464,71
3465,71
3466,71
3467,71
3468,71
3469,71
3470,71
3471,71
3472,71
3473,71
3474,71
3475,71
3476,71
3477,71
3478,71
3479,71
3480,71
3481,71
3482,71
3483,71
3484,71
3485,71
3486,71
3487,71
3488,71
3489,71
3490,71
3491,71
3492,71
3493,71
3494,71
3495,71
3496,71
3497,71
3498,71
3499,71
3500,71
3501,71
3502,71
3503,71
3504,71
3505,71
3506,71
3507,71
3508,71
3509,71
3510,71
3511,71
3512,71
3513,71
3514,71
3515,71
3516,71
3517,71
3518,71
3519,71
3520,71
3521,71
3522,71
3523,71
3524,71
3525,71
3526,71
3527,71
3528,71
3529,71
3530,71
3531,71
3532,71
3533,71
3534,71
3535,71
3536,71
3537,71
3538,71
3539,71
3540,71
3541,71
3542,71
3543,71
3544,71
3545,71
3546,71
3547,71
3548,71
3549,71
3550,71
3551,71
3552,71
3553,71
3554,71
3555,71
3556,71
3557,71
3558,71
3559,71
3560,71
3561,71
3562,71
3563,71
3564,71
3565,71
3566,71
3567,71
3568,71
3569,71
3570,71
3571,71
3572,71
3573,71
3574,71
3575,71
3576,71
3577,71
3578,71
3579,71
3580,71
3581,71
3582,71
3583,71
3584,71
3585,71
3586,71
3587,71
3588,71
3589,71
3590,71
3591,71
3592,71
3593,71
3594,71
3595,71
3596,71
3597,71
3598,71
3599,71
3600,71
3601,71
3602,71
3603,71
3604,72
3605,73
3606,73
3607,73
3608,73
3609,73
3610,73
3611,73
3612,73
3613,73
3614,73
3615,73
3616,73
3617,73
3618,73
3619,73
3620,73
3621,73
3622,73
3623,73
3624,73
3625,73
3626,73
3627,73
3628,73
3629,73
3630,73
3631,73
3632,73
3633,73
3634,73
3635,73
3636,73
3637,73
3638,73
3639,73
3640,73
3641,73
3642,73
3643,73
3644,73
3645,73
3646,73
3647,73
3648,73
3649,73
3650,73
3651,73
3652,74
3653,74
3654,74
3655,74
3656,74
3657,74
3658,74
3659,74
3660,74
3661,74
3662,74
3663,74
3664,74
3665,74
3666,74
3667,74
3668,74
3669,74
3670,74
3671,74
3672,74
3673,74
3674,74
3675,74
3676,74
3677,74
3678,74
3679,74
3680,74
3681,74
3682,74
3683,74
3684,74
3685,74
3686,74
3687,74
3688,74
3689,74
3690,74
3691,74
3692,74
3693,74
3694,74
3695,74
3696,74
3697,74
3698,74
3699,74
3700,74
3701,74
3702,74
3703,74
3704,74
3705,74
3706,74
3707,74
3708,74
3709,74
3710,74
3711,74
3712,74
3713,74
3714,74
3715,74
3716,74
3717,74
3718,74
3719,74
3720,74
3721,74
3722,74
3723,74
3724,74
3725,74
3726,74
3727,74
3728,74
3729,74
3730,74
3731,74
3732,74
3733,74
3734,74
3735,74
3736,74
3737,74
3738,74
3739,74
3740,74
3741,74
3742,74
3743,74
3744,74
3745,74
3746,74
3747,74
3748,74
3749,74
3750,74
3751,74
3752,74
3753,74
3754,74
3755,74
3756,74
3757,74
3758,74
3759,74
3760,74
3761,74
3762,74
3763,74
3764,74
3765,74
3766,74
3767,74
3768,74
3769,74
3770,74
3771,74
3772,74
3773,74
3774,74
3775,74
3776,74
3777,74
3778,74
3779,74
3780,74
3781,74
3782,74
3783,74
3784,74
3785,74
3786,74
3787,74
3788,74
3789,74
3790,74
3791,74
3792,74
3793,74
3794,74
3795,74
3796,74
3797,74
3798,74
3799,74
3800,74
3801,74
3802,74
3803,74
3804,74
3805,74
3806,74
3807,74
3808,74
3809,74
3810,74
3811,74
3812,74
3813,74
3814,74
3815,74
3816,74
3817,74
3818,74
3819,74
3820,74
3821,74
3822,74
3823,74
3824,74
3825,74
3826,74
3827,74
3828,74
3829,74
3830,74
3831,74
3832,74
3833,74
3834,74
3835,74
3836,74
3837,74
3838,74
3839,74
3840,74
3841,74
3842,74
3843,74
3844,74
3845,74
3846,74
3847,74
3848,74
3849,74
3850,74
3851,74
3852,74
3853,74
3854,74
3855,74
3856,74
3857,74
3858,74
3859,74
3860,74
3861,74
3862,74
3863,74
3864,74
3865,74
3866,74
3867,74
3868,74
3869,74
3870,74
3871,74
3872,74
3873,74
3874,74
3875,74
3876,74
3877,74
3878,74
3879,74
3880,74
3881,74
3882,74
3883,74
3884,74
3885,74
3886,74
3887,74
3888,74
3889,74
3890,74
3891,74
3892,74
3893,74
3894,74
3895,74
3896,74
3897,74
3898,74
3899,74
3900,74
3901,74
3902,74
3903,74
3904,74
3905,74
3906,74
3907,74
3908,74
3909,74
3910,74
3911,74
3912,74
3913,74
3914,74
3915,74
3916,74
3917,74
3918,74
3919,74
3920,74
3921,74
3922,74
3923,74
3924,74
3925,74
3926,74
3927,74
3928,74
3929,74
3930,74
3931,74
3932,74
3933,74
3934,74
3935,74
3936,74
3937,74
3938,74
3939,74
3940,74
3941,74
3942,74
3943,74
3944,74
3945,74
3946,74
3947,74
3948,74
3949,74
3950,74
3951,74
3952,74
3953,74
3954,74
3955,74
3956,74
3957,74
3958,74
3959,74
3960,74
3961,74
3962,74
3963,74
3964,74
3965,74
3966,74
3967,74
3968,74
3969,74
3970,74
3971,74
3972,74
3973,74
3974,74
3975,74
3976,74
3977,74
3978,74
3979,74
3980,74
3981,74
3982,74
3983,74
3984,74
3985,74
3986,74
3987,74
3988,74
3989,74
3990,74
3991,74
3992,74
3993,74
3994,74
3995,74
3996,74
3997,74
3998,74
3999,74
4000,74
4001,74
4002,74
4003,74
4004,74
4005,74
4006,74
4007,74
4008,74
4009,74
4010,74
4011,74
4012,74
4013,74
4014,74
4015,74
4016,74
4017,74
4018,74
4019,74
4020,74
4021,74
4022,74
4023,74
4024,74
4025,74
4026,74
4027,74
4028,74
4029,74
4030,74
4031,74
4032,74
4033,74
4034,74
4035,74
4036,74
4037,74
4038,74
4039,74
4040,74
4041,74
4042,74
4043,74
4044,74
4045,74
4046,74
4047,74
4048,74
4049,74
4050,74
4051,74
4052,74
4053,74
4054,74
4055,74
4056,74
4057,74
4058,74
4059,74
4060,74
4061,74
4062,74
4063,74
4064,74
4065,74
4066,74
4067,74
4068,74
4069,74
4070,74
4071,74
4072,74
4073,74
4074,74
4075,74
4076,74
4077,74
4078,74
4079,74
4080,74
4081,74
4082,74
4083,74
4084,74
4085,74
4086,74
4087,74
4088,74
4089,74
4090,74
4091,74
4092,74
4093,74
4094,74
4095,74
4096,74
4097,74
4098,74
4099,74
4100,74
4101,74
4102,74
4103,74
4104,74
4105,74
4106,74
4107,74
4108,74
4109,74
4110,74
4111,74
4112,74
4113,74
4114,74
4115,74
4116,74
4117,74
4118,74
4119,74
4120,74
4121,74
4122,74
4123,74
4124,74
4125,74
4126,74
4127,74
4128,74
4129,74
4130,74
4131,74
4132,74
4133,74
4134,74
4135,74
4136,74
4137,74
4138,74
4139,74
4140,74
4141,74
4142,74
4143,74
4144,74
4145,74
4146,74
4147,74
4148,74
4149,74
4150,74
4151,74
4152,74
4153,74
4154,74
4155,74
4156,74
4157,74
4158,74
4159,74
4160,74
4161,74
4162,74
4163,74
4164,74
4165,74
4166,74
4167,74
4168,74
4169,74
4170,74
4171,74
4172,74
4173,74
4174,74
4175,74
4176,74
4177,74
4178,74
4179,74
4180,74
4181,74
4182,74
4183,74
4184,74
4185,74
4186,74
4187,74
4188,74
4189,74
4190,74
4191,74
4192,74
4193,74
4194,74
4195,74
4196,74
4197,74
4198,74
4199,74
4200,74
4201,74
4202,74
4203,74
4204,74
4205,74
4206,74
4207,74
4208,74
4209,74
4210,74
4211,74
4212,74
4213,74
4214,74
4215,74
4216,74
4217,75
4218,75
4219,75
4220,75
4221,75
4222,75
4223,75
4224,75
4225,75
4226,75
4227,75
4228,75
4229,75
4230,75
4231,75
4232,75
4233,75
4234,75
4235,75
4236,75
4237,75
4238,75
4239,75
4240,75
4241,75
4242,75
4243,75
4244,75
4245,75
4246,75
4247,75
4248,75
4249,75
4250,75
4251,75
4252,75
4253,75
4254,75
4255,75
4256,75
4257,75
4258,75
4259,75
4260,75
4261,75
4262,75
4263,75
4264,75
4265,75
4266,75
4267,75
4268,75
4269,75
4270,75
4271,75
4272,75
4273,75
4274,75
4275,75
4276,75
4277,75
4278,75
4279,75
4280,75
4281,75
4282,75
4283,75
4284,75
4285,75
4286,75
4287,75
4288,75
4289,75
4290,75
4291,75
4292,75
4293,75
4294,75
4295,75
4296,75
4297,75
4298,75
4299,75
4300,75
4301,75
4302,75
4303,75
4304,75
4305,75
4306,75
4307,75
4308,75
4309,75
4310,75
4311,75
4312,75
4313,75
4314,75
4315,75
4316,75
4317,75
4318,75
4319,75
4320,75
4321,75
4322,75
4323,75
4324,75
4325,75
4326,75
4327,75
4328,75
4329,75
4330,75
4331,75
4332,75
4333,75
4334,75
4335,75
4336,75
4337,75
4338,75
4339,75
4340,75
4341,75
4342,75
4343,75
4344,75
4345,75
4346,75
4347,75
4348,75
4349,75
4350,75
4351,75
4352,75
4353,75
4354,75
4355,75
4356,75
4357,75
4358,75
4359,75
4360,75
4361,75
4362,75
4363,75
4364,75
4365,75
4366,75
4367,75
4368,75
4369,75
4370,75
4371,75
4372,75
4373,75
4374,75
4375,75
4376,75
4377,75
4378,75
4379,75
4380,75
4381,75
4382,75
4383,75
4384,75
4385,75
4386,75
4387,75
4388,75
4389,75
4390,75
4391,75
4392,75
4393,75
4394,75
4395,75
4396,75
4397,75
4398,75
4399,75
4400,75
4401,75
4402,75
4403,75
4404,75
4405,75
4406,75
4407,75
4408,75
4409,75
4410,75
4411,75
4412,75
4413,75
4414,75
4415,75
4416,75
4417,75
4418,75
4419,75
4420,75
4421,75
4422,75
4423,75
4424,75
4425,75
4426,75
4427,75
4428,75
4429,75
4430,75
4431,75
4432,75
4433,75
4434,75
4435,75
4436,75
4437,75
4438,75
4439,75
4440,75
4441,75
4442,75
4443,75
4444,75
4445,75
4446,75
4447,75
4448,75
4449,75
4450,75
4451,75
4452,75
4453,75
4454,75
4455,75
4456,75
4457,75
4458,75
4459,75
4460,75
4461,75
4462,75
4463,75
4464,75
4465,75
4466,75
4467,75
4468,75
4469,75
4470,75
4471,75
4472,75
4473,75
4474,75
4475,75
4476,75
4477,75
4478,75
4479,75
4480,75
4481,75
4482,75
4483,75
4484,75
4485,75
4486,75
4487,75
4488,75
4489,75
4490,75
4491,75
4492,75
4493,75
4494,75
4495,75
4496,75
4497,75
4498,75
4499,75
4500,75
4501,75
4502,75
4503,75
4504,75
4505,75
4506,75
4507,75
4508,75
4509,75
4510,75
4511,75
4512,75
4513,75
4514,75
4515,75
4516,75
4517,75
4518,75
4519,75
4520,75
4521,75
4522,75
4523,75
4524,75
4525,75
4526,75
4527,75
4528,75
4529,75
4530,75
4531,75
4532,75
4533,75
4534,75
4535,75
4536,75
4537,75
4538,75
4539,75
4540,75
4541,75
4542,75
4543,75
4544,75
4545,75
4546,75
4547,75
4548,75
4549,75
4550,75
4551,75
4552,75
4553,75
4554,75
4555,75
4556,75
4557,75
4558,75
4559,75
4560,75
4561,75
4562,75
4563,75
4564,75
4565,75
4566,76
4567,76
4568,76
4569,77
4570,77
4571,77
4572,77
4573,77
4574,77
4575,77
4576,77
4577,77
4578,77
4579,77
4580,77
4581,77
4582,77
4583,77
4584,77
4585,77
4586,77
4587,77
4588,77
4589,77
4590,77
4591,77
4592,77
4593,77
4594,77
4595,77
4596,77
4597,77
4598,77
4599,77
4600,77
4601,77
4602,77
4603,77
4604,77
4605,77
4606,77
4607,77
4608,77
4609,77
4610,77
4611,77
4612,77
4613,77
4614,77
4615,77
4616,77
4617,77
4618,77
4619,77
4620,77
4621,77
4622,77
4623,77
4624,77
4625,77
4626,77
4627,77
4628,77
4629,77
4630,77
4631,77
4632,77
4633,77
4634,77
4635,77
4636,77
4637,77
4638,77
4639,77
4640,77
4641,77
4642,77
4643,77
4644,77
4645,77
4646,77
4647,77
4648,77
4649,77
4650,77
4651,77
4652,77
4653,77
4654,77
4655,77
4656,77
4657,77
4658,77
4659,77
4660,77
4661,77
4662,77
4663,77
4664,77
4665,77
4666,77
4667,77
4668,77
4669,77
4670,77
4671,77
4672,77
4673,77
4674,77
4675,77
4676,77
4677,77
4678,77
4679,77
4680,77
4681,77
4682,77
4683,77
4684,77
4685,77
4686,77
4687,77
4688,77
4689,77
4690,77
4691,77
4692,77
4693,77
4694,77
4695,77
4696,77
4697,77
4698,77
4699,77
4700,77
4701,77
4702,77
4703,77
4704,77
4705,77
4706,77
4707,77
4708,77
4709,77
4710,77
4711,77
4712,77
4713,77
4714,77
4715,77
4716,77
4717,77
4718,77
4719,77
4720,77
4721,77
4722,77
4723,77
4724,77
4725,77
4726,77
4727,77
4728,77
4729,77
4730,77
4731,77
4732,77
4733,77
4734,77
4735,77
4736,77
4737,77
4738,77
4739,77
4740,77
4741,77
4742,77
4743,77
4744,77
4745,77
4746,77
4747,77
4748,77
4749,77
4750,77
4751,77
4752,77
4753,77
4754,77
4755,77
4756,77
4757,77
4758,77
4759,77
4760,77
4761,77
4762,77
4763,77
4764,77
4765,77
4766,77
4767,77
4768,77
4769,77
4770,77
4771,77
4772,77
4773,77
4774,77
4775,77
4776,77
4777,77
4778,77
4779,77
4780,77
4781,77
4782,77
4783,77
4784,77
4785,77
4786,77
4787,77
4788,77
4789,77
4790,77
4791,77
4792,77
4793,77
4794,77
4795,77
4796,77
4797,77
4798,77
4799,77
4800,77
4801,77
4802,77
4803,77
4804,77
4805,78
4806,78
4807,78
4808,78
4809,78
4810,78
4811,78
4812,78
4813,78
4814,78
4815,78
4816,78
4817,78
4818,78
4819,78
4820,78
4821,78
4822,78
4823,78
4824,78
4825,78
4826,78
4827,78
4828,78
4829,78
4830,78
4831,78
4832,78
4833,78
4834,78
4835,78
4836,78
4837,78
4838,78
4839,78
4840,78
4841,78
4842,78
4843,78
4844,78
4845,78
4846,78
4847,78
4848,78
4849,78
4850,78
4851,78
4852,78
4853,78
4854,78
4855,78
4856,78
4857,78
4858,78
4859,78
4860,78
4861,78
4862,78
4863,78
4864,78
4865,78
4866,78
4867,78
4868,78
4869,78
4870,78
4871,78
4872,78
4873,78
4874,78
4875,78
4876,78
4877,78
4878,78
4879,78
4880,78
4881,78
4882,78
4883,78
4884,78
4885,78
4886,78
4887,78
4888,78
4889,78
4890,78
4891,78
4892,78
4893,78
4894,78
4895,78
4896,78
4897,78
4898,78
4899,78
4900,78
4901,78
4902,78
4903,78
4904,78
4905,78
4906,78
4907,78
4908,78
4909,78
4910,78
4911,78
4912,78
4913,78
4914,78
4915,78
4916,78
4917,78
4918,78
4919,78
4920,78
4921,78
4922,78
4923,78
4924,78
4925,78
4926,78
4927,78
4928,78
4929,78
4930,78
4931,78
4932,78
4933,78
4934,78
4935,78
4936,78
4937,78
4938,78
4939,78
4940,78
4941,78
4942,78
4943,78
4944,78
4945,78
4946,78
4947,78
4948,78
4949,78
4950,78
4951,78
4952,78
4953,78
4954,78
4955,78
4956,78
4957,78
4958,78
4959,78
4960,78
4961,78
4962,78
4963,78
4964,78
4965,78
4966,78
4967,78
4968,78
4969,78
4970,78
4971,78
4972,78
4973,78
4974,78
4975,78
4976,78
4977,78
4978,78
4979,78
4980,78
4981,78
4982,78
4983,78
4984,78
4985,78
4986,78
4987,78
4988,78
4989,78
4990,78
4991,78
4992,78
4993,78
4994,78
4995,78
4996,78
4997,78
4998,78
4999,78
5000,78
5001,78
5002,78
5003,78
5004,78
5005,78
5006,78
5007,78
5008,78
5009,78
5010,78
5011,78
5012,78
5013,78
5014,78
5015,78
5016,78
5017,78
5018,78
5019,78
5020,78
5021,78
5022,78
5023,78
5024,78
5025,78
5026,78
5027,78
5028,78
5029,78
5030,78
5031,78
5032,78
5033,78
5034,78
5035,78
5036,78
5037,78
5038,78
5039,78
5040,78
5041,78
5042,78
5043,78
5044,78
5045,78
5046,78
5047,78
5048,78
5049,78
5050,78
5051,78
5052,78
5053,78
5054,78
5055,78
5056,78
5057,78
5058,78
5059,78
5060,78
5061,78
5062,78
5063,78
5064,78
5065,78
5066,78
5067,78
5068,78
5069,78
5070,78
5071,78
5072,78
5073,78
5074,78
5075,78
5076,78
5077,78
5078,78
5079,78
5080,78
5081,78
5082,78
5083,78
5084,78
5085,78
5086,78
5087,78
5088,78
5089,78
5090,78
5091,78
5092,78
5093,78
5094,78
5095,78
5096,78
5097,78
5098,78
5099,78
5100,78
5101,78
5102,78
5103,78
5104,78
5105,78
5106,78
5107,78
5108,78
5109,78
5110,78
5111,78
5112,78
5113,78
5114,78
5115,78
5116,78
5117,78
5118,78
5119,78
5120,78
5121,78
5122,78
5123,78
5124,78
5125,78
5126,78
