Request,MuCoRest
2996,71
2997,71
2998,71
2999,71
3000,71
3001,71
3002,71
3003,71
3004,71
3005,71
3006,71
3007,71
3008,71
3009,71
3010,71
3011,71
3012,71
3013,71
3014,71
3015,71
3016,71
3017,71
3018,71
3019,71
3020,71
3021,71
3022,71
3023,71
3024,71
3025,71
3026,71
3027,71
3028,71
3029,71
3030,71
3031,71
3032,71
3033,71
3034,71
3035,71
3036,71
3037,71
3038,71
3039,71
3040,71
3041,71
3042,71
3043,71
3044,71
3045,71
3046,71
3047,71
3048,71
3049,71
3050,71
3051,71
3052,71
3053,71
3054,71
3055,71
3056,71
3057,71
3058,71
3059,71
3060,71
3061,71
3062,71
3063,71
3064,71
3065,71
3066,71
3067,71
3068,71
3069,71
3070,71
3071,71
3072,71
3073,71
3074,71
3075,71
3076,71
3077,71
3078,71
3079,71
3080,71
3081,71
3082,71
3083,71
3084,71
3085,71
3086,71
3087,71
3088,71
3089,71
3090,71
3091,71
3092,71
3093,71
3094,71
3095,71
3096,71
3097,71
3098,71
3099,71
3100,71
3101,71
3102,71
3103,71
3104,71
3105,71
3106,72
3107,72
3108,72
3109,72
3110,72
3111,72
3112,72
3113,72
3114,72
3115,72
3116,72
3117,72
3118,72
3119,72
3120,72
3121,72
3122,72
3123,72
3124,72
3125,72
3126,72
3127,72
3128,72
3129,72
3130,72
3131,72
3132,72
3133,72
3134,72
3135,72
3136,72
3137,72
3138,72
3139,72
3140,72
3141,72
3142,72
3143,72
3144,72
3145,72
3146,72
3147,72
3148,72
3149,72
3150,72
3151,72
3152,72
3153,72
3154,72
3155,72
3156,72
3157,72
3158,72
3159,72
3160,72
3161,72
3162,72
3163,72
3164,72
3165,72
3166,72
3167,72
3168,72
3169,72
3170,72
3171,72
3172,72
3173,72
3174,72
3175,72
3176,72
3177,72
3178,72
3179,72
3180,72
3181,72
3182,72
3183,72
3184,72
3185,72
3186,72
3187,72
3188,72
3189,72
3190,72
3191,72
3192,72
3193,72
3194,72
3195,72
3196,72
3197,72
3198,72
3199,72
3200,72
3201,72
3202,72
3203,72
3204,72
3205,72
3206,72
3207,72
3208,72
3209,72
3210,72
3211,73
3212,73
3213,73
3214,73
3215,73
3216,73
3217,73
3218,73
3219,73
3220,73
3221,73
3222,73
3223,73
3224,73
3225,73
3226,73
3227,73
3228,73
3229,73
3230,73
3231,73
3232,73
3233,73
3234,73
3235,73
3236,73
3237,73
3238,73
3239,73
3240,73
3241,73
3242,73
3243,73
3244,73
3245,73
3246,73
3247,73
3248,73
3249,73
3250,73
3251,73
3252,73
3253,73
3254,73
3255,73
3256,73
3257,73
3258,73
3259,73
3260,73
3261,73
3262,73
3263,73
3264,73
3265,73
3266,73
3267,73
3268,73
3269,73
3270,73
3271,73
3272,73
3273,73
3274,73
3275,73
3276,73
3277,73
3278,73
3279,73
3280,73
3281,73
3282,73
3283,73
3284,73
3285,73
3286,73
3287,73
3288,73
3289,73
3290,73
3291,73
3292,73
3293,73
3294,73
3295,73
3296,73
3297,73
3298,73
3299,73
3300,73
3301,73
3302,73
3303,73
3304,73
3305,73
3306,73
3307,73
3308,73
3309,73
3310,73
3311,73
3312,73
3313,73
3314,73
3315,73
3316,73
3317,73
3318,73
3319,73
3320,73
3321,73
3322,73
3323,73
3324,73
3325,73
3326,73
3327,73
3328,73
3329,73
3330,73
3331,73
3332,73
3333,73
3334,73
3335,73
3336,73
3337,73
3338,73
3339,73
3340,73
3341,73
3342,73
3343,73
3344,73
3345,73
3346,73
3347,73
3348,73
3349,73
3350,73
3351,73
3352,73
3353,73
3354,73
3355,73
3356,73
3357,73
3358,73
3359,73
3360,73
3361,73
3362,73
3363,73
3364,73
3365,73
3366,73
3367,73
3368,73
3369,73
3370,73
3371,73
3372,73
3373,73
3374,73
3375,73
3376,73
3377,73
3378,73
3379,73
3380,73
3381,73
3382,73
3383,73
3384,73
3385,73
3386,73
3387,73
3388,73
3389,73
3390,73
3391,73
3392,73
3393,73
3394,73
3395,73
3396,73
3397,73
3398,73
3399,73
3400,73
3401,73
3402,73
3403,73
3404,73
3405,73
3406,73
3407,73
3408,73
3409,73
3410,73
3411,73
3412,73
3413,73
3414,73
3415,73
3416,73
3417,73
3418,73
3419,73
3420,73
3421,73
3422,73
3423,73
3424,73
3425,73
3426,73
3427,73
3428,73
3429,73
3430,73
3431,73
3432,73
3433,73
3434,73
3435,73
3436,73
3437,73
3438,73
3439,73
3440,73
3441,73
3442,73
3443,73
3444,73
3445,73
3446,73
3447,73
3448,73
3449,73
3450,73
3451,73
3452,73
3453,73
3454,73
3455,73
3456,73
3457,73
3458,73
3459,73
3460,73
3461,73
3462,73
3463,73
3464,73
3465,73
3466,73
3467,73
3468,73
3469,73
3470,73
3471,73
3472,73
3473,73
3474,73
3475,73
3476,73
3477,73
3478,73
3479,73
3480,73
3481,73
3482,73
3483,73
3484,73
3485,73
3486,73
3487,73
3488,73
3489,73
3490,73
3491,73
3492,73
3493,73
3494,73
3495,73
3496,73
3497,73
3498,73
3499,73
3500,73
3501,74
3502,74
3503,74
3504,74
3505,74
3506,74
3507,74
3508,74
3509,74
3510,74
3511,74
3512,74
3513,74
3514,74
3515,74
3516,74
3517,74
3518,74
3519,74
3520,74
3521,74
3522,74
3523,74
3524,74
3525,74
3526,74
3527,74
3528,74
3529,74
3530,74
3531,74
3532,74
3533,74
3534,74
3535,74
3536,74
3537,74
3538,74
3539,74
3540,74
3541,74
3542,74
3543,74
3544,74
3545,74
3546,74
3547,74
3548,74
3549,74
3550,74
3551,74
3552,74
3553,74
3554,75
3555,75
3556,75
3557,75
3558,75
3559,75
3560,75
3561,75
3562,75
3563,75
3564,75
3565,75
3566,75
3567,75
3568,75
3569,75
3570,75
3571,75
3572,75
3573,75
3574,75
3575,75
3576,75
3577,75
3578,75
3579,75
3580,75
3581,75
3582,75
3583,75
3584,75
3585,75
3586,75
3587,75
3588,75
3589,75
3590,75
3591,75
3592,75
3593,75
3594,75
3595,75
3596,75
3597,75
3598,75
3599,75
3600,75
3601,75
3602,75
3603,75
3604,75
3605,75
3606,75
3607,75
3608,75
3609,75
3610,75
3611,75
3612,75
3613,75
3614,75
3615,75
3616,75
3617,75
3618,75
3619,75
3620,75
3621,75
3622,75
3623,75
3624,75
3625,75
3626,75
3627,75
3628,75
3629,75
3630,75
3631,75
3632,75
3633,75
3634,75
3635,75
3636,75
3637,75
3638,75
3639,75
3640,75
3641,75
3642,75
3643,75
3644,75
3645,75
3646,75
3647,75
3648,75
3649,75
3650,75
3651,75
3652,75
3653,75
3654,75
3655,75
3656,75
3657,75
3658,75
3659,75
3660,76
3661,76
3662,76
3663,76
3664,76
3665,76
3666,76
3667,76
3668,76
3669,76
3670,76
3671,76
3672,76
3673,76
3674,76
3675,76
3676,76
3677,76
3678,76
3679,76
3680,76
3681,76
3682,76
3683,76
3684,76
3685,76
3686,76
3687,76
3688,76
3689,76
3690,76
3691,76
3692,76
3693,76
3694,76
3695,76
3696,76
3697,76
3698,76
3699,76
3700,76
3701,76
3702,76
3703,76
3704,76
3705,76
3706,76
3707,76
3708,76
3709,76
3710,76
3711,76
3712,76
3713,76
3714,76
3715,76
3716,76
3717,76
3718,76
3719,76
3720,76
3721,76
3722,76
3723,76
3724,76
3725,76
3726,76
3727,76
3728,76
3729,76
3730,76
3731,76
3732,76
3733,76
3734,76
3735,76
3736,76
3737,76
3738,76
3739,76
3740,76
3741,76
3742,76
3743,76
3744,76
3745,76
3746,76
3747,76
3748,76
3749,76
3750,76
3751,76
3752,76
3753,76
3754,76
3755,76
3756,76
3757,76
3758,76
3759,76
3760,76
3761,76
3762,76
3763,76
3764,76
3765,76
3766,76
3767,76
3768,76
3769,76
3770,76
3771,76
3772,76
3773,76
3774,76
3775,76
3776,76
3777,76
3778,76
3779,76
3780,76
3781,76
3782,76
3783,76
3784,76
3785,76
3786,76
3787,76
3788,76
3789,76
3790,76
3791,76
3792,76
3793,76
3794,76
3795,76
3796,76
3797,76
3798,76
3799,76
3800,76
3801,76
3802,76
3803,76
3804,76
3805,76
3806,76
3807,76
3808,76
3809,76
3810,76
3811,76
3812,76
3813,76
3814,76
3815,76
3816,76
3817,76
3818,76
3819,76
3820,76
3821,76
3822,76
3823,76
3824,76
3825,76
3826,76
3827,76
3828,76
3829,76
3830,76
3831,76
3832,76
3833,76
3834,76
3835,76
3836,76
3837,76
3838,76
3839,76
3840,76
3841,76
3842,76
3843,76
3844,76
3845,76
3846,76
3847,76
3848,76
3849,76
3850,76
3851,76
3852,76
3853,76
3854,76
3855,76
3856,76
3857,76
3858,76
3859,76
3860,76
3861,76
3862,76
3863,76
3864,76
3865,76
3866,76
3867,76
3868,76
3869,76
3870,76
3871,76
3872,76
3873,76
3874,76
3875,76
3876,76
3877,76
3878,76
3879,76
3880,76
3881,76
3882,76
3883,76
3884,76
3885,76
3886,76
3887,76
3888,76
3889,76
3890,76
3891,76
3892,76
3893,76
3894,76
3895,76
3896,76
3897,76
3898,76
3899,76
3900,76
3901,76
3902,76
3903,76
3904,76
3905,76
3906,76
3907,76
3908,76
3909,76
3910,76
3911,76
3912,76
3913,76
3914,76
3915,76
3916,76
3917,76
3918,76
3919,76
3920,76
3921,77
3922,77
3923,77
3924,77
3925,77
3926,77
3927,77
3928,77
3929,77
3930,77
3931,77
3932,77
3933,77
3934,77
3935,77
3936,77
3937,77
3938,77
3939,77
3940,77
3941,77
3942,77
3943,77
3944,77
3945,77
3946,77
3947,77
3948,77
3949,77
3950,77
3951,77
3952,77
3953,77
3954,77
3955,77
3956,77
3957,77
3958,77
3959,77
3960,77
3961,77
3962,77
3963,77
3964,77
3965,77
3966,77
3967,77
3968,77
3969,77
3970,77
3971,77
3972,77
3973,77
3974,77
3975,77
3976,77
3977,77
3978,77
3979,77
3980,77
3981,77
3982,77
3983,77
3984,77
3985,77
3986,77
3987,77
3988,77
3989,77
3990,77
3991,77
3992,77
3993,77
3994,77
3995,77
3996,77
3997,77
3998,77
3999,77
4000,77
4001,77
4002,77
4003,77
4004,77
4005,77
4006,77
4007,78
4008,78
4009,78
4010,78
4011,78
4012,78
4013,78
4014,78
4015,78
4016,78
4017,78
4018,78
4019,78
4020,78
4021,78
4022,78
4023,78
4024,78
4025,78
4026,78
4027,78
4028,78
4029,78
4030,78
4031,78
4032,78
4033,78
4034,78
4035,78
4036,78
4037,78
4038,78
4039,78
4040,78
4041,78
4042,78
4043,78
4044,78
4045,78
4046,78
4047,78
4048,78
4049,78
4050,78
4051,78
4052,78
4053,78
4054,78
4055,78
4056,79
4057,79
4058,79
4059,79
4060,79
4061,79
4062,79
4063,79
4064,79
4065,79
4066,79
4067,79
4068,79
4069,79
4070,79
4071,79
4072,79
4073,79
4074,79
4075,79
4076,79
4077,79
4078,79
4079,79
4080,79
4081,79
4082,79
4083,79
4084,79
4085,79
4086,79
4087,79
4088,79
4089,79
4090,79
4091,79
4092,79
4093,79
4094,79
4095,79
4096,79
4097,79
4098,79
4099,79
4100,79
4101,79
4102,79
4103,79
4104,79
4105,79
4106,79
4107,79
4108,79
4109,79
4110,79
4111,79
4112,79
4113,79
4114,79
4115,79
4116,79
4117,79
4118,79
4119,79
4120,79
4121,79
4122,79
4123,79
4124,79
4125,79
4126,79
4127,79
4128,79
4129,79
4130,79
4131,79
4132,79
4133,79
4134,79
4135,79
4136,79
4137,79
4138,79
4139,79
4140,79
4141,79
4142,79
4143,79
4144,79
4145,79
4146,79
4147,79
4148,79
4149,79
4150,80
4151,80
4152,80
4153,80
4154,80
4155,80
4156,80
4157,80
4158,80
4159,80
4160,80
4161,80
4162,80
4163,80
4164,80
4165,80
4166,80
4167,80
4168,80
4169,80
4170,80
4171,80
4172,80
4173,80
4174,80
4175,80
4176,80
4177,80
4178,80
4179,80
4180,80
4181,80
4182,80
4183,80
4184,80
4185,80
4186,80
4187,80
4188,80
4189,80
4190,80
4191,80
4192,80
4193,80
4194,80
4195,80
4196,80
4197,80
4198,80
4199,80
4200,80
4201,80
4202,80
4203,80
4204,80
4205,80
4206,80
4207,80
4208,80
4209,80
4210,80
4211,80
4212,80
4213,80
4214,80
4215,80
4216,80
4217,80
4218,80
4219,80
4220,80
4221,80
4222,80
4223,80
4224,80
4225,80
4226,80
4227,80
4228,80
4229,80
4230,80
4231,80
4232,80
4233,80
4234,80
4235,80
4236,80
4237,80
4238,80
4239,80
4240,80
4241,80
4242,80
4243,80
4244,80
4245,80
4246,80
4247,80
4248,80
4249,80
4250,80
4251,80
4252,80
4253,80
4254,80
4255,80
4256,80
4257,80
4258,80
4259,80
4260,80
4261,80
4262,80
4263,80
4264,80
4265,80
4266,80
4267,80
4268,80
4269,80
4270,80
4271,80
4272,80
4273,80
4274,80
4275,80
4276,80
4277,80
4278,80
4279,80
4280,80
4281,80
4282,80
4283,80
4284,80
4285,80
4286,80
4287,80
4288,80
4289,80
4290,80
4291,80
4292,80
4293,80
4294,80
4295,80
4296,80
4297,80
4298,80
4299,80
4300,80
4301,80
4302,80
4303,80
4304,81
4305,81
4306,81
4307,81
4308,81
4309,81
4310,81
4311,81
4312,81
4313,81
4314,81
4315,81
4316,81
4317,81
4318,81
4319,81
4320,81
4321,81
4322,81
4323,81
4324,81
4325,81
4326,81
4327,81
4328,81
4329,81
4330,81
4331,81
4332,81
4333,81
4334,81
4335,81
4336,81
4337,81
4338,81
4339,81
4340,81
4341,81
4342,81
4343,81
4344,81
4345,81
4346,81
4347,81
4348,81
4349,81
4350,81
4351,81
4352,81
4353,81
4354,81
4355,81
4356,81
4357,81
4358,81
4359,81
4360,81
4361,81
4362,81
4363,81
4364,81
4365,81
4366,81
4367,81
4368,81
4369,81
4370,81
4371,81
4372,81
4373,81
4374,81
4375,81
4376,81
4377,81
4378,81
4379,81
4380,81
4381,81
4382,81
4383,81
4384,81
4385,81
4386,81
4387,81
4388,81
4389,81
4390,81
4391,81
4392,81
4393,81
4394,81
4395,81
4396,81
4397,81
4398,81
4399,81
4400,81
4401,81
4402,81
4403,81
4404,81
4405,81
4406,81
4407,81
4408,81
4409,81
4410,81
4411,81
4412,81
4413,81
4414,81
4415,81
4416,81
4417,81
4418,81
4419,81
4420,81
4421,81
4422,81
4423,81
4424,81
4425,81
4426,81
4427,81
4428,81
4429,81
4430,81
4431,81
4432,81
4433,81
4434,81
4435,81
4436,81
4437,81
4438,81
4439,81
4440,81
4441,81
4442,81
4443,81
4444,81
4445,81
4446,81
4447,81
4448,81
4449,81
4450,81
4451,81
4452,81
4453,81
4454,81
4455,81
4456,81
4457,81
4458,81
4459,81
4460,81
4461,81
4462,81
4463,81
4464,81
4465,81
4466,81
4467,81
4468,81
4469,81
4470,81
4471,81
4472,81
4473,81
4474,81
4475,81
4476,81
4477,81
4478,81
4479,81
4480,81
4481,81
4482,81
4483,81
4484,81
4485,81
4486,81
4487,81
4488,81
4489,81
4490,81
4491,81
4492,81
4493,81
4494,81
4495,81
4496,81
4497,81
4498,81
4499,81
4500,81
4501,81
4502,81
4503,81
4504,81
4505,81
4506,81
4507,81
4508,81
4509,81
4510,81
4511,81
4512,81
4513,81
4514,81
4515,81
4516,81
4517,81
4518,81
4519,81
4520,81
4521,81
4522,81
4523,81
4524,81
4525,81
4526,81
4527,81
4528,81
4529,81
4530,81
4531,81
4532,81
4533,81
4534,81
4535,81
4536,81
4537,81
4538,81
4539,81
4540,81
4541,81
4542,81
4543,81
4544,81
4545,81
4546,81
4547,81
4548,81
4549,81
4550,81
4551,81
4552,81
4553,81
4554,81
4555,81
4556,81
4557,81
4558,81
4559,81
4560,81
4561,81
4562,81
4563,81
4564,81
4565,81
4566,81
4567,81
4568,81
4569,81
4570,81
4571,81
4572,82
4573,82
4574,82
4575,82
4576,82
4577,82
4578,82
4579,82
4580,82
4581,82
4582,82
4583,82
4584,82
4585,82
4586,82
4587,82
4588,82
4589,82
4590,82
4591,82
4592,82
4593,82
4594,82
4595,82
4596,82
4597,82
4598,82
4599,82
4600,82
4601,82
4602,82
4603,82
4604,82
4605,82
4606,82
4607,82
4608,82
4609,82
4610,82
4611,82
4612,82
4613,82
4614,82
4615,82
4616,82
4617,82
4618,82
4619,82
4620,82
4621,82
4622,82
4623,82
4624,82
4625,82
4626,82
4627,82
4628,82
4629,82
4630,82
4631,82
4632,82
4633,82
4634,82
4635,82
4636,82
4637,82
4638,82
4639,82
4640,82
4641,82
4642,82
4643,82
4644,82
4645,82
4646,82
4647,82
4648,82
4649,82
4650,82
4651,82
4652,82
4653,82
4654,82
4655,82
4656,82
4657,82
4658,82
4659,82
4660,82
4661,82
4662,82
4663,82
4664,82
4665,82
4666,82
4667,82
4668,82
4669,82
4670,82
4671,82
4672,82
4673,82
4674,82
4675,82
4676,82
4677,82
4678,82
4679,82
4680,82
4681,82
4682,82
4683,82
4684,82
4685,82
4686,82
4687,82
4688,82
4689,82
4690,82
4691,82
4692,82
4693,82
4694,82
4695,82
4696,82
4697,82
4698,82
4699,82
4700,82
4701,82
4702,82
4703,82
4704,82
4705,82
4706,82
4707,82
4708,82
4709,82
4710,82
4711,82
4712,82
4713,82
4714,82
4715,82
4716,82
4717,82
4718,82
4719,82
4720,82
4721,82
4722,82
4723,82
4724,82
4725,82
4726,82
4727,82
4728,82
4729,82
4730,82
4731,82
4732,82
4733,82
4734,82
4735,82
4736,82
4737,82
4738,82
4739,82
4740,82
4741,82
4742,82
4743,82
4744,82
4745,82
4746,82
4747,82
4748,82
4749,82
4750,82
4751,82
4752,82
4753,82
4754,82
4755,82
4756,82
4757,82
4758,82
4759,82
4760,82
4761,82
4762,82
4763,82
4764,82
4765,82
4766,82
4767,82
4768,82
4769,82
4770,82
4771,82
4772,82
4773,82
4774,82
4775,82
4776,82
4777,82
4778,82
4779,82
4780,82
4781,82
4782,82
4783,82
4784,82
4785,82
4786,82
4787,82
4788,82
4789,82
4790,82
4791,82
4792,82
4793,82
4794,82
4795,82
4796,82
4797,82
4798,82
4799,82
4800,82
4801,82
4802,82
4803,82
4804,82
4805,82
4806,82
4807,82
4808,82
4809,82
4810,82
4811,82
4812,82
4813,82
4814,82
4815,82
4816,82
4817,82
4818,82
4819,82
4820,82
4821,82
4822,82
4823,82
4824,82
4825,82
4826,82
4827,82
4828,82
4829,82
4830,82
4831,82
4832,82
4833,82
4834,82
4835,82
4836,82
4837,82
4838,83
4839,83
4840,83
4841,83
4842,83
4843,83
4844,83
4845,83
4846,83
4847,83
4848,83
4849,83
4850,83
4851,83
4852,83
4853,83
4854,83
4855,83
4856,83
4857,83
4858,83
4859,83
4860,83
4861,83
4862,83
4863,83
4864,83
4865,83
4866,83
4867,83
4868,83
4869,83
4870,83
4871,83
4872,83
4873,83
4874,83
4875,83
4876,83
4877,83
4878,83
4879,83
4880,83
4881,83
4882,83
4883,83
4884,83
4885,83
4886,83
4887,83
4888,83
4889,83
4890,83
4891,83
4892,83
4893,83
4894,83
4895,83
4896,83
4897,83
4898,83
4899,83
4900,83
4901,83
4902,83
4903,83
4904,83
4905,83
4906,83
4907,83
4908,83
4909,83
4910,83
4911,83
4912,83
4913,83
4914,83
4915,83
4916,83
4917,83
4918,83
4919,83
4920,83
4921,83
4922,83
4923,83
4924,83
4925,83
4926,83
4927,83
4928,83
4929,83
4930,83
4931,83
4932,83
4933,83
4934,83
4935,83
4936,83
4937,83
4938,83
4939,83
4940,83
4941,83
4942,83
4943,83
4944,83
4945,83
4946,83
4947,83
4948,83
4949,83
4950,83
4951,83
4952,83
4953,83
4954,83
4955,83
4956,83
4957,83
4958,83
4959,83
4960,83
4961,83
4962,83
4963,83
4964,83
4965,83
4966,83
4967,83
4968,83
4969,83
4970,83
4971,83
4972,83
4973,83
4974,83
4975,83
4976,83
4977,83
4978,83
4979,83
4980,83
4981,83
4982,83
4983,83
4984,83
4985,83
4986,83
4987,83
4988,83
4989,83
4990,83
4991,83
4992,83
4993,83
4994,83
4995,83
4996,83
4997,83
4998,83
4999,83
5000,83
5001,83
5002,83
5003,83
5004,83
5005,83
5006,83
5007,83
5008,83
5009,83
5010,83
5011,83
5012,83
5013,83
5014,83
5015,83
5016,83
5017,83
5018,83
5019,84
5020,84
5021,84
5022,84
5023,84
5024,84
5025,84
5026,84
5027,84
5028,84
5029,84
5030,84
5031,84
5032,84
5033,84
5034,84
5035,84
5036,84
5037,84
5038,84
5039,84
5040,84
5041,84
5042,84
5043,84
5044,84
5045,84
5046,84
5047,84
5048,84
5049,84
5050,84
5051,84
5052,84
5053,84
5054,84
5055,84
5056,84
5057,84
5058,84
5059,84
5060,84
5061,84
5062,84
5063,84
5064,84
5065,84
5066,84
5067,84
5068,84
5069,84
5070,84
5071,84
5072,84
5073,84
5074,84
5075,84
5076,84
5077,84
5078,84
5079,84
5080,84
5081,84
5082,84
5083,84
5084,84
5085,84
5086,84
5087,84
5088,84
5089,84
5090,84
5091,84
5092,84
5093,84
5094,84
5095,84
5096,84
5097,84
5098,84
5099,84
5100,84
5101,84
5102,84
5103,84
5104,84
5105,84
5106,84
5107,84
5108,84
5109,84
5110,84
5111,84
5112,84
5113,84
5114,84
5115,84
5116,84
5117,84
5118,84
5119,84
5120,84
5121,84
5122,84
5123,84
5124,84
5125,84
5126,84
5127,84
5128,84
5129,84
5130,84
5131,84
5132,84
5133,84
5134,84
5135,84
5136,84
5137,84
5138,84
5139,84
5140,84
5141,84
5142,84
5143,84
5144,84
5145,84
