Request,MuCoRest
2996,59
2997,59
2998,59
2999,59
3000,59
3001,59
3002,59
3003,59
3004,59
3005,59
3006,59
3007,59
3008,59
3009,59
3010,59
3011,59
3012,59
3013,59
3014,59
3015,59
3016,59
3017,59
3018,59
3019,59
3020,59
3021,59
3022,59
3023,59
3024,59
3025,59
3026,59
3027,59
3028,59
3029,59
3030,59
3031,59
3032,59
3033,59
3034,59
3035,59
3036,59
3037,59
3038,59
3039,59
3040,59
3041,59
3042,59
3043,59
3044,59
3045,59
3046,59
3047,59
3048,59
3049,59
3050,59
3051,59
3052,59
3053,59
3054,59
3055,59
3056,59
3057,59
3058,59
3059,59
3060,59
3061,59
3062,59
3063,59
3064,59
3065,59
3066,59
3067,59
3068,59
3069,59
3070,59
3071,60
3072,60
3073,60
3074,60
3075,60
3076,60
3077,60
3078,60
3079,60
3080,60
3081,60
3082,60
3083,60
3084,60
3085,60
3086,60
3087,60
3088,60
3089,60
3090,60
3091,60
3092,60
3093,60
3094,60
3095,60
3096,60
3097,60
3098,60
3099,60
3100,60
3101,60
3102,60
3103,60
3104,60
3105,60
3106,60
3107,60
3108,60
3109,60
3110,60
3111,60
3112,60
3113,60
3114,60
3115,60
3116,60
3117,60
3118,60
3119,60
3120,60
3121,60
3122,60
3123,60
3124,61
3125,61
3126,61
3127,61
3128,61
3129,61
3130,61
3131,61
3132,61
3133,61
3134,61
3135,61
3136,61
3137,61
3138,61
3139,61
3140,62
3141,62
3142,62
3143,62
3144,62
3145,62
3146,62
3147,62
3148,62
3149,62
3150,62
3151,62
3152,62
3153,62
3154,62
3155,62
3156,62
3157,62
3158,62
3159,62
3160,62
3161,62
3162,62
3163,62
3164,62
3165,62
3166,62
3167,62
3168,62
3169,62
3170,62
3171,62
3172,62
3173,62
3174,62
3175,62
3176,62
3177,62
3178,62
3179,62
3180,62
3181,62
3182,62
3183,62
3184,62
3185,62
3186,62
3187,62
3188,62
3189,62
3190,62
3191,62
3192,62
3193,62
3194,62
3195,62
3196,62
3197,62
3198,62
3199,62
3200,62
3201,62
3202,62
3203,62
3204,62
3205,62
3206,62
3207,62
3208,62
3209,62
3210,62
3211,62
3212,62
3213,62
3214,62
3215,62
3216,62
3217,62
3218,62
3219,62
3220,62
3221,62
3222,62
3223,62
3224,62
3225,62
3226,62
3227,62
3228,62
3229,62
3230,62
3231,62
3232,62
3233,62
3234,62
3235,62
3236,62
3237,62
3238,62
3239,62
3240,62
3241,62
3242,62
3243,62
3244,62
3245,62
3246,62
3247,62
3248,62
3249,62
3250,62
3251,62
3252,62
3253,62
3254,62
3255,62
3256,62
3257,62
3258,62
3259,62
3260,62
3261,62
3262,62
3263,62
3264,62
3265,62
3266,62
3267,62
3268,62
3269,62
3270,62
3271,62
3272,62
3273,62
3274,62
3275,62
3276,62
3277,62
3278,62
3279,62
3280,62
3281,62
3282,62
3283,62
3284,62
3285,62
3286,62
3287,62
3288,62
3289,62
3290,62
3291,62
3292,62
3293,62
3294,62
3295,62
3296,62
3297,62
3298,62
3299,62
3300,62
3301,62
3302,62
3303,62
3304,62
3305,62
3306,62
3307,62
3308,62
3309,62
3310,62
3311,62
3312,62
3313,62
3314,62
3315,62
3316,62
3317,62
3318,62
3319,62
3320,62
3321,62
3322,62
3323,62
3324,62
3325,62
3326,62
3327,62
3328,62
3329,62
3330,62
3331,62
3332,62
3333,62
3334,62
3335,62
3336,62
3337,62
3338,62
3339,62
3340,62
3341,62
3342,62
3343,62
3344,62
3345,62
3346,62
3347,62
3348,62
3349,62
3350,62
3351,62
3352,62
3353,62
3354,62
3355,62
3356,62
3357,62
3358,62
3359,62
3360,62
3361,62
3362,62
3363,62
3364,62
3365,62
3366,62
3367,62
3368,62
3369,62
3370,62
3371,62
3372,62
3373,62
3374,62
3375,62
3376,62
3377,62
3378,62
3379,62
3380,62
3381,62
3382,62
3383,62
3384,62
3385,62
3386,62
3387,62
3388,62
3389,62
3390,62
3391,62
3392,62
3393,62
3394,62
3395,62
3396,62
3397,62
3398,62
3399,62
3400,63
3401,63
3402,63
3403,63
3404,63
3405,63
3406,63
3407,63
3408,63
3409,63
3410,63
3411,63
3412,63
3413,63
3414,63
3415,63
3416,63
3417,63
3418,63
3419,63
3420,63
3421,63
3422,63
3423,63
3424,63
3425,63
3426,63
3427,63
3428,63
3429,63
3430,63
3431,63
3432,63
3433,63
3434,63
3435,63
3436,63
3437,63
3438,63
3439,63
3440,63
3441,63
3442,63
3443,63
3444,63
3445,63
3446,63
3447,63
3448,63
3449,63
3450,63
3451,63
3452,63
3453,63
3454,63
3455,63
3456,63
3457,63
3458,63
3459,63
3460,63
3461,63
3462,63
3463,63
3464,63
3465,63
3466,63
3467,63
3468,63
3469,63
3470,63
3471,63
3472,63
3473,63
3474,63
3475,63
3476,63
3477,63
3478,63
3479,63
3480,63
3481,63
3482,63
3483,63
3484,63
3485,63
3486,63
3487,63
3488,63
3489,63
3490,63
3491,63
3492,63
3493,63
3494,63
3495,63
3496,63
3497,63
3498,63
3499,63
3500,63
3501,63
3502,63
3503,63
3504,63
3505,63
3506,63
3507,63
3508,63
3509,63
3510,63
3511,63
3512,63
3513,63
3514,63
3515,63
3516,63
3517,63
3518,63
3519,63
3520,63
3521,63
3522,63
3523,63
3524,63
3525,63
3526,63
3527,63
3528,63
3529,63
3530,63
3531,63
3532,63
3533,63
3534,63
3535,63
3536,63
3537,63
3538,63
3539,63
3540,63
3541,63
3542,63
3543,63
3544,63
3545,63
3546,63
3547,63
3548,63
3549,63
3550,63
3551,63
3552,63
3553,63
3554,63
3555,63
3556,63
3557,63
3558,63
3559,63
3560,63
3561,63
3562,63
3563,63
3564,63
3565,63
3566,63
3567,63
3568,63
3569,63
3570,63
3571,63
3572,63
3573,63
3574,63
3575,63
3576,63
3577,63
3578,63
3579,63
3580,63
3581,63
3582,63
3583,63
3584,63
3585,63
3586,63
3587,63
3588,63
3589,63
3590,63
3591,63
3592,63
3593,63
3594,63
3595,63
3596,63
3597,63
3598,63
3599,63
3600,63
3601,63
3602,63
3603,63
3604,63
3605,63
3606,63
3607,63
3608,63
3609,63
3610,63
3611,63
3612,63
3613,63
3614,63
3615,63
3616,63
3617,63
3618,63
3619,63
3620,63
3621,63
3622,63
3623,63
3624,63
3625,63
3626,63
3627,63
3628,63
3629,63
3630,63
3631,63
3632,63
3633,63
3634,63
3635,63
3636,64
3637,64
3638,64
3639,64
3640,64
3641,64
3642,64
3643,64
3644,64
3645,64
3646,64
3647,64
3648,64
3649,64
3650,64
3651,64
3652,64
3653,64
3654,64
3655,65
3656,65
3657,65
3658,65
3659,65
3660,65
3661,65
3662,65
3663,65
3664,65
3665,65
3666,65
3667,65
3668,65
3669,65
3670,65
3671,65
3672,65
3673,65
3674,65
3675,65
3676,65
3677,65
3678,65
3679,65
3680,65
3681,65
3682,65
3683,65
3684,65
3685,65
3686,65
3687,65
3688,65
3689,65
3690,65
3691,65
3692,65
3693,65
3694,65
3695,65
3696,65
3697,65
3698,65
3699,65
3700,65
3701,65
3702,65
3703,65
3704,65
3705,65
3706,65
3707,65
3708,65
3709,65
3710,65
3711,65
3712,65
3713,65
3714,65
3715,65
3716,65
3717,65
3718,65
3719,65
3720,65
3721,66
3722,66
3723,66
3724,66
3725,66
3726,66
3727,66
3728,66
3729,66
3730,66
3731,66
3732,66
3733,66
3734,66
3735,66
3736,66
3737,66
3738,66
3739,66
3740,66
3741,66
3742,66
3743,66
3744,66
3745,66
3746,66
3747,66
3748,66
3749,66
3750,66
3751,66
3752,66
3753,66
3754,66
3755,66
3756,66
3757,66
3758,66
3759,66
3760,66
3761,66
3762,66
3763,66
3764,66
3765,66
3766,66
3767,66
3768,66
3769,66
3770,66
3771,66
3772,66
3773,66
3774,66
3775,66
3776,66
3777,66
3778,66
3779,66
3780,66
3781,66
3782,66
3783,66
3784,66
3785,67
3786,67
3787,67
3788,67
3789,67
3790,67
3791,67
3792,67
3793,67
3794,67
3795,67
3796,67
3797,67
3798,67
3799,67
3800,67
3801,67
3802,67
3803,67
3804,67
3805,67
3806,67
3807,67
3808,67
3809,67
3810,67
3811,67
3812,67
3813,67
3814,67
3815,67
3816,68
3817,68
3818,68
3819,68
3820,68
3821,68
3822,68
3823,68
3824,68
3825,68
3826,68
3827,68
3828,68
3829,68
3830,68
3831,68
3832,68
3833,68
3834,68
3835,68
3836,68
3837,68
3838,68
3839,68
3840,68
3841,68
3842,68
3843,68
3844,68
3845,68
3846,68
3847,68
3848,68
3849,68
3850,68
3851,68
3852,68
3853,68
3854,68
3855,68
3856,68
3857,68
3858,68
3859,68
3860,68
3861,68
3862,68
3863,68
3864,68
3865,68
3866,68
3867,69
3868,69
3869,69
3870,69
3871,69
3872,69
3873,69
3874,69
3875,69
3876,69
3877,69
3878,69
3879,69
3880,69
3881,69
3882,69
3883,69
3884,69
3885,69
3886,69
3887,69
3888,69
3889,69
3890,69
3891,69
3892,69
3893,69
3894,69
3895,69
3896,69
3897,69
3898,69
3899,69
3900,69
3901,69
3902,69
3903,69
3904,69
3905,69
3906,69
3907,69
3908,69
3909,69
3910,69
3911,69
3912,69
3913,69
3914,69
3915,69
3916,69
3917,69
3918,69
3919,69
3920,69
3921,69
3922,69
3923,69
3924,69
3925,69
3926,69
3927,69
3928,69
3929,69
3930,69
3931,69
3932,69
3933,69
3934,69
3935,69
3936,69
3937,69
3938,69
3939,69
3940,69
3941,69
3942,69
3943,69
3944,69
3945,69
3946,69
3947,69
3948,69
3949,69
3950,69
3951,69
3952,69
3953,69
3954,69
3955,69
3956,69
3957,69
3958,69
3959,69
3960,69
3961,69
3962,69
3963,69
3964,69
3965,69
3966,69
3967,69
3968,69
3969,69
3970,69
3971,69
3972,69
3973,69
3974,69
3975,69
3976,69
3977,69
3978,69
3979,69
3980,69
3981,69
3982,69
3983,69
3984,69
3985,69
3986,69
3987,69
3988,69
3989,69
3990,69
3991,69
3992,69
3993,69
3994,69
3995,69
3996,69
3997,69
3998,69
3999,69
4000,69
4001,70
4002,70
4003,70
4004,70
4005,70
4006,70
4007,70
4008,70
4009,70
4010,70
4011,70
4012,70
4013,70
4014,70
4015,70
4016,70
4017,70
4018,70
4019,70
4020,70
4021,70
4022,70
4023,70
4024,70
4025,70
4026,70
4027,70
4028,70
4029,70
4030,70
4031,70
4032,70
4033,70
4034,70
4035,70
4036,70
4037,70
4038,70
4039,70
4040,70
4041,70
4042,70
4043,70
4044,70
4045,70
4046,70
4047,70
4048,70
4049,70
4050,70
4051,70
4052,70
4053,70
4054,70
4055,70
4056,70
4057,70
4058,70
4059,70
4060,70
4061,70
4062,70
4063,70
4064,70
4065,70
4066,70
4067,70
4068,70
4069,70
4070,70
4071,70
4072,70
4073,70
4074,70
4075,70
4076,70
4077,70
4078,70
4079,70
4080,70
4081,70
4082,70
4083,70
4084,70
4085,70
4086,70
4087,70
4088,70
4089,70
4090,70
4091,70
4092,70
4093,70
4094,70
4095,70
4096,70
4097,70
4098,70
4099,70
4100,70
4101,70
4102,70
4103,70
4104,70
4105,70
4106,70
4107,70
4108,70
4109,70
4110,70
4111,70
4112,70
4113,70
4114,70
4115,70
4116,70
4117,70
4118,70
4119,70
4120,70
4121,70
4122,70
4123,70
4124,70
4125,70
4126,70
4127,70
4128,70
4129,70
4130,70
4131,70
4132,70
4133,70
4134,70
4135,70
4136,70
4137,70
4138,70
4139,70
4140,70
4141,70
4142,70
4143,70
4144,70
4145,70
4146,70
4147,70
4148,70
4149,70
4150,70
4151,70
4152,70
4153,70
4154,70
4155,70
4156,70
4157,70
4158,70
4159,70
4160,70
4161,70
4162,70
4163,70
4164,70
4165,70
4166,70
4167,70
4168,70
4169,70
4170,70
4171,70
4172,70
4173,70
4174,70
4175,70
4176,70
4177,70
4178,70
4179,70
4180,70
4181,70
4182,70
4183,70
4184,70
4185,70
4186,70
4187,70
4188,70
4189,70
4190,70
4191,70
4192,70
4193,70
4194,70
4195,70
4196,70
4197,70
4198,70
4199,70
4200,70
4201,70
4202,70
4203,70
4204,70
4205,70
4206,70
4207,70
4208,70
4209,70
4210,70
4211,70
4212,70
4213,70
4214,70
4215,70
4216,70
4217,70
4218,70
4219,70
4220,70
4221,70
4222,70
4223,70
4224,70
4225,70
4226,70
4227,70
4228,70
4229,70
4230,70
4231,70
4232,70
4233,70
4234,70
4235,70
4236,70
4237,70
4238,70
4239,70
4240,70
4241,70
4242,70
4243,70
4244,70
4245,70
4246,70
4247,70
4248,70
4249,70
4250,70
4251,70
4252,70
4253,70
4254,70
4255,70
4256,70
4257,70
4258,70
4259,70
4260,70
4261,70
4262,70
4263,70
4264,70
4265,70
4266,70
4267,70
4268,70
4269,70
4270,70
4271,70
4272,70
4273,70
4274,70
4275,71
4276,71
4277,71
4278,71
4279,71
4280,71
4281,71
4282,71
4283,71
4284,71
4285,71
4286,71
4287,71
4288,71
4289,71
4290,71
4291,71
4292,71
4293,71
4294,71
4295,71
4296,71
4297,71
4298,71
4299,71
4300,71
4301,71
4302,71
4303,71
4304,71
4305,71
4306,71
4307,71
4308,71
4309,71
4310,71
4311,71
4312,71
4313,71
4314,71
4315,71
4316,71
4317,71
4318,71
4319,71
4320,71
4321,71
4322,71
4323,71
4324,71
4325,71
4326,71
4327,71
4328,71
4329,71
4330,71
4331,71
4332,71
4333,71
4334,71
4335,71
4336,71
4337,71
4338,71
4339,71
4340,71
4341,71
4342,71
4343,71
4344,71
4345,71
4346,71
4347,71
4348,71
4349,71
4350,71
4351,71
4352,71
4353,71
4354,71
4355,71
4356,71
4357,71
4358,71
4359,71
4360,71
4361,71
4362,71
4363,71
4364,71
4365,72
4366,72
4367,72
4368,72
4369,72
4370,72
4371,72
4372,72
4373,72
4374,72
4375,72
4376,72
4377,72
4378,72
4379,72
4380,72
4381,72
4382,72
4383,72
4384,72
4385,72
4386,72
4387,72
4388,72
4389,72
4390,72
4391,72
4392,72
4393,72
4394,72
4395,72
4396,72
4397,72
4398,72
4399,72
4400,72
4401,72
4402,72
4403,72
4404,72
4405,72
4406,72
4407,72
4408,72
4409,72
4410,72
4411,72
4412,72
4413,72
4414,72
4415,72
4416,72
4417,72
4418,72
4419,72
4420,72
4421,72
4422,72
4423,72
4424,72
4425,72
4426,72
4427,72
4428,72
4429,72
4430,72
4431,72
4432,72
4433,72
4434,72
4435,72
4436,72
4437,72
4438,72
4439,72
4440,72
4441,72
4442,72
4443,72
4444,72
4445,72
4446,72
4447,72
4448,72
4449,72
4450,72
4451,72
4452,72
4453,72
4454,72
4455,72
4456,72
4457,72
4458,72
4459,72
4460,72
4461,72
4462,72
4463,72
4464,72
4465,72
4466,72
4467,72
4468,72
4469,72
4470,72
4471,72
4472,72
4473,72
4474,72
4475,72
4476,72
4477,72
4478,72
4479,72
4480,72
4481,72
4482,72
4483,72
4484,72
4485,72
4486,73
4487,73
4488,73
4489,73
4490,73
4491,73
4492,73
4493,73
4494,73
4495,73
4496,73
4497,73
4498,73
4499,73
4500,73
4501,73
4502,73
4503,73
4504,73
4505,73
4506,73
4507,73
4508,73
4509,73
4510,73
4511,73
4512,73
4513,73
4514,73
4515,73
4516,73
4517,73
4518,73
4519,73
4520,73
4521,73
4522,73
4523,73
4524,73
4525,73
4526,73
4527,73
4528,73
4529,73
4530,73
4531,73
4532,73
4533,73
4534,73
4535,73
4536,73
4537,73
4538,73
4539,73
4540,73
4541,73
4542,73
4543,73
4544,73
4545,73
4546,73
4547,73
4548,73
4549,73
4550,73
4551,73
4552,73
4553,73
4554,73
4555,73
4556,73
4557,73
4558,73
4559,73
4560,73
4561,73
4562,73
4563,73
4564,73
4565,73
4566,73
4567,73
4568,73
4569,73
4570,73
4571,73
4572,73
4573,73
4574,73
4575,73
4576,73
4577,73
4578,73
4579,73
4580,73
4581,73
4582,73
4583,73
4584,73
4585,73
4586,73
4587,73
4588,73
4589,73
4590,73
4591,73
4592,73
4593,73
4594,73
4595,73
4596,73
4597,73
4598,73
4599,73
4600,73
4601,73
4602,73
4603,74
4604,74
4605,74
4606,74
4607,74
4608,74
4609,74
4610,74
4611,74
4612,74
4613,74
4614,74
4615,74
4616,74
4617,74
4618,74
4619,74
4620,74
4621,74
4622,74
4623,74
4624,74
4625,74
4626,74
4627,74
4628,74
4629,74
4630,74
4631,74
4632,74
4633,74
4634,74
4635,74
4636,74
4637,74
4638,74
4639,74
4640,74
4641,74
4642,74
4643,74
4644,74
4645,74
4646,74
4647,74
4648,74
4649,74
4650,74
4651,74
4652,74
4653,74
4654,74
4655,74
4656,74
4657,74
4658,74
4659,74
4660,74
4661,74
4662,74
4663,74
4664,74
4665,74
4666,74
4667,74
4668,74
4669,74
4670,74
4671,74
4672,74
4673,74
4674,74
4675,74
4676,74
4677,74
4678,74
4679,74
4680,74
4681,74
4682,74
4683,74
4684,74
4685,74
4686,74
4687,74
4688,74
4689,74
4690,74
4691,74
4692,74
4693,74
4694,74
4695,74
4696,74
4697,74
4698,74
4699,74
4700,74
4701,74
4702,74
4703,74
4704,74
4705,74
4706,74
4707,74
4708,74
4709,74
4710,74
4711,74
4712,74
4713,74
4714,74
4715,74
4716,74
4717,74
4718,74
4719,74
4720,74
4721,74
4722,74
4723,74
4724,74
4725,74
4726,74
4727,74
4728,74
4729,74
4730,74
4731,74
4732,74
4733,74
4734,74
4735,74
4736,74
4737,74
4738,74
4739,74
4740,74
4741,74
4742,74
4743,74
4744,74
4745,74
4746,74
4747,74
4748,74
4749,74
4750,74
4751,74
4752,74
4753,74
4754,74
4755,74
4756,74
4757,74
4758,74
4759,74
4760,74
4761,74
4762,74
4763,74
4764,74
4765,74
4766,74
4767,74
4768,74
4769,75
4770,75
4771,75
4772,75
4773,75
4774,75
4775,75
4776,75
4777,75
4778,75
4779,75
4780,75
4781,75
4782,75
4783,75
4784,75
4785,75
4786,75
4787,75
4788,75
4789,75
4790,75
4791,75
4792,75
4793,75
4794,75
4795,75
4796,75
4797,75
4798,75
4799,75
4800,75
4801,75
4802,75
4803,75
4804,75
4805,75
4806,75
4807,75
4808,75
4809,75
4810,75
4811,75
4812,75
4813,75
4814,75
4815,75
4816,75
4817,75
4818,75
4819,75
4820,75
4821,75
4822,75
4823,75
4824,75
4825,75
4826,75
4827,75
4828,75
4829,75
4830,75
4831,75
4832,75
4833,75
4834,75
4835,75
4836,75
4837,75
4838,75
4839,75
4840,75
4841,75
4842,75
4843,75
4844,75
4845,75
4846,75
4847,75
4848,75
4849,75
4850,75
4851,75
4852,75
4853,75
4854,75
4855,75
4856,75
4857,75
4858,75
4859,75
4860,75
4861,75
4862,75
4863,75
4864,75
4865,75
4866,75
4867,75
4868,75
4869,75
4870,75
4871,75
4872,75
4873,75
4874,75
4875,75
4876,75
4877,75
4878,75
4879,75
4880,75
4881,75
4882,75
4883,75
4884,75
4885,75
4886,75
4887,75
4888,75
4889,75
4890,75
4891,75
4892,75
4893,75
4894,75
4895,75
4896,75
4897,75
4898,75
4899,75
4900,75
4901,75
4902,75
4903,75
4904,75
4905,75
4906,75
4907,75
4908,75
4909,75
4910,75
4911,75
4912,75
4913,75
4914,75
4915,75
4916,75
4917,75
4918,75
4919,75
4920,75
4921,75
4922,75
4923,75
4924,75
4925,75
4926,75
4927,75
4928,75
4929,75
4930,75
4931,75
4932,75
4933,75
4934,75
4935,75
4936,75
4937,75
4938,75
4939,75
4940,75
4941,75
4942,75
4943,75
4944,75
4945,75
4946,75
4947,75
4948,75
4949,75
4950,75
4951,75
4952,75
4953,76
4954,76
4955,76
4956,76
4957,76
4958,76
4959,76
4960,76
4961,76
4962,76
4963,76
4964,76
4965,76
4966,76
4967,76
4968,76
4969,76
4970,76
4971,76
4972,76
4973,76
4974,76
4975,76
4976,76
4977,76
4978,76
4979,76
4980,76
4981,76
4982,76
4983,76
4984,76
4985,76
4986,76
4987,76
4988,76
4989,76
4990,76
4991,76
4992,76
4993,76
4994,76
4995,76
4996,76
4997,76
4998,76
4999,76
5000,76
5001,76
5002,76
5003,76
5004,76
5005,77
5006,77
5007,77
5008,77
5009,77
5010,77
5011,77
5012,77
5013,77
5014,77
5015,77
5016,77
5017,77
5018,77
5019,77
5020,77
5021,77
5022,77
5023,77
5024,77
5025,77
5026,77
5027,77
5028,77
5029,77
5030,77
5031,77
5032,77
5033,77
5034,77
5035,77
5036,77
5037,77
5038,77
5039,77
5040,77
5041,77
5042,77
5043,77
5044,77
5045,77
5046,77
5047,77
5048,77
5049,77
5050,77
5051,77
5052,77
5053,77
5054,77
5055,77
5056,77
5057,77
5058,77
5059,77
5060,77
5061,77
5062,77
5063,77
5064,77
5065,77
5066,77
5067,77
5068,77
5069,77
5070,77
5071,77
5072,77
5073,77
5074,77
5075,77
5076,77
5077,77
5078,77
5079,77
5080,77
5081,77
5082,77
5083,77
5084,77
5085,77
5086,77
5087,77
5088,77
5089,77
5090,77
5091,77
5092,77
5093,77
5094,77
5095,77
5096,77
5097,77
5098,77
5099,77
5100,77
5101,77
5102,77
5103,77
5104,77
5105,77
5106,77
5107,77
5108,77
5109,77
5110,77
5111,77
5112,77
5113,77
5114,77
5115,77
5116,77
5117,77
5118,77
5119,77
5120,77
5121,77
5122,77
5123,77
5124,77
5125,77
5126,78
5127,78
5128,78
5129,78
5130,78
5131,78
5132,78
5133,78
5134,78
5135,78
5136,78
5137,78
5138,78
5139,78
5140,78
5141,78
