Request,MuCoRest
2996,65
2997,65
2998,65
2999,65
3000,65
3001,65
3002,65
3003,65
3004,65
3005,65
3006,65
3007,65
3008,65
3009,65
3010,65
3011,65
3012,65
3013,65
3014,65
3015,65
3016,65
3017,65
3018,65
3019,65
3020,65
3021,65
3022,66
3023,66
3024,66
3025,66
3026,66
3027,66
3028,66
3029,66
3030,66
3031,66
3032,66
3033,66
3034,66
3035,66
3036,66
3037,66
3038,66
3039,66
3040,66
3041,66
3042,66
3043,66
3044,66
3045,66
3046,66
3047,66
3048,66
3049,66
3050,66
3051,66
3052,66
3053,66
3054,66
3055,66
3056,66
3057,66
3058,66
3059,66
3060,66
3061,66
3062,66
3063,66
3064,66
3065,66
3066,66
3067,66
3068,66
3069,66
3070,66
3071,66
3072,66
3073,66
3074,66
3075,66
3076,66
3077,66
3078,66
3079,66
3080,66
3081,66
3082,66
3083,66
3084,66
3085,66
3086,66
3087,66
3088,66
3089,66
3090,66
3091,66
3092,66
3093,66
3094,66
3095,66
3096,66
3097,66
3098,66
3099,66
3100,66
3101,66
3102,66
3103,66
3104,66
3105,67
3106,67
3107,67
3108,67
3109,67
3110,67
3111,67
3112,67
3113,67
3114,67
3115,67
3116,67
3117,67
3118,67
3119,67
3120,67
3121,67
3122,67
3123,67
3124,67
3125,67
3126,67
3127,67
3128,67
3129,67
3130,67
3131,67
3132,67
3133,67
3134,67
3135,67
3136,67
3137,67
3138,67
3139,67
3140,67
3141,67
3142,67
3143,67
3144,67
3145,67
3146,67
3147,67
3148,67
3149,67
3150,67
3151,67
3152,67
3153,67
3154,67
3155,67
3156,67
3157,67
3158,67
3159,67
3160,67
3161,67
3162,67
3163,67
3164,67
3165,67
3166,67
3167,67
3168,67
3169,67
3170,67
3171,67
3172,67
3173,67
3174,67
3175,67
3176,67
3177,67
3178,67
3179,67
3180,67
3181,67
3182,67
3183,67
3184,67
3185,67
3186,67
3187,67
3188,67
3189,67
3190,67
3191,67
3192,67
3193,67
3194,67
3195,67
3196,67
3197,67
3198,67
3199,67
3200,67
3201,67
3202,67
3203,67
3204,67
3205,67
3206,67
3207,67
3208,67
3209,67
3210,67
3211,67
3212,67
3213,67
3214,67
3215,67
3216,67
3217,67
3218,67
3219,67
3220,67
3221,67
3222,67
3223,67
3224,67
3225,67
3226,67
3227,67
3228,67
3229,67
3230,67
3231,67
3232,67
3233,67
3234,67
3235,67
3236,67
3237,67
3238,67
3239,67
3240,67
3241,67
3242,67
3243,67
3244,67
3245,67
3246,67
3247,67
3248,67
3249,67
3250,67
3251,67
3252,67
3253,67
3254,67
3255,67
3256,67
3257,67
3258,67
3259,67
3260,67
3261,67
3262,67
3263,67
3264,67
3265,67
3266,67
3267,67
3268,67
3269,67
3270,67
3271,67
3272,67
3273,67
3274,67
3275,67
3276,67
3277,67
3278,67
3279,67
3280,67
3281,67
3282,67
3283,67
3284,67
3285,67
3286,67
3287,67
3288,67
3289,67
3290,67
3291,67
3292,67
3293,67
3294,67
3295,67
3296,67
3297,67
3298,67
3299,67
3300,67
3301,67
3302,67
3303,67
3304,67
3305,67
3306,67
3307,67
3308,67
3309,67
3310,67
3311,67
3312,67
3313,67
3314,67
3315,67
3316,67
3317,67
3318,67
3319,67
3320,67
3321,67
3322,67
3323,67
3324,67
3325,67
3326,67
3327,67
3328,67
3329,67
3330,67
3331,67
3332,67
3333,67
3334,67
3335,67
3336,67
3337,67
3338,67
3339,67
3340,67
3341,67
3342,67
3343,67
3344,67
3345,67
3346,67
3347,67
3348,67
3349,67
3350,67
3351,67
3352,67
3353,67
3354,67
3355,67
3356,67
3357,67
3358,67
3359,67
3360,67
3361,67
3362,67
3363,67
3364,67
3365,67
3366,67
3367,67
3368,67
3369,67
3370,67
3371,67
3372,67
3373,67
3374,67
3375,67
3376,67
3377,67
3378,67
3379,67
3380,67
3381,68
3382,68
3383,68
3384,68
3385,68
3386,68
3387,68
3388,68
3389,68
3390,68
3391,68
3392,68
3393,68
3394,68
3395,68
3396,68
3397,68
3398,68
3399,68
3400,68
3401,68
3402,68
3403,68
3404,68
3405,68
3406,68
3407,68
3408,68
3409,68
3410,68
3411,68
3412,68
3413,68
3414,68
3415,68
3416,68
3417,68
3418,68
3419,68
3420,68
3421,68
3422,68
3423,68
3424,68
3425,68
3426,68
3427,68
3428,68
3429,68
3430,68
3431,68
3432,68
3433,68
3434,68
3435,68
3436,68
3437,68
3438,68
3439,68
3440,69
3441,69
3442,69
3443,69
3444,69
3445,69
3446,69
3447,69
3448,69
3449,69
3450,69
3451,69
3452,69
3453,69
3454,69
3455,69
3456,69
3457,69
3458,69
3459,69
3460,69
3461,69
3462,69
3463,69
3464,69
3465,69
3466,69
3467,69
3468,69
3469,69
3470,69
3471,69
3472,69
3473,69
3474,69
3475,69
3476,69
3477,69
3478,69
3479,69
3480,69
3481,69
3482,69
3483,69
3484,69
3485,69
3486,69
3487,69
3488,69
3489,69
3490,69
3491,69
3492,69
3493,69
3494,69
3495,69
3496,69
3497,69
3498,69
3499,69
3500,69
3501,69
3502,69
3503,69
3504,69
3505,69
3506,69
3507,69
3508,69
3509,69
3510,69
3511,69
3512,69
3513,69
3514,69
3515,69
3516,69
3517,69
3518,69
3519,69
3520,69
3521,69
3522,69
3523,69
3524,69
3525,69
3526,69
3527,69
3528,69
3529,69
3530,69
3531,69
3532,69
3533,69
3534,69
3535,69
3536,69
3537,69
3538,69
3539,69
3540,69
3541,69
3542,69
3543,69
3544,69
3545,69
3546,69
3547,69
3548,69
3549,69
3550,69
3551,69
3552,69
3553,69
3554,69
3555,69
3556,69
3557,69
3558,69
3559,69
3560,69
3561,69
3562,69
3563,69
3564,69
3565,69
3566,69
3567,69
3568,69
3569,69
3570,69
3571,69
3572,69
3573,69
3574,69
3575,69
3576,69
3577,69
3578,69
3579,69
3580,69
3581,69
3582,69
3583,69
3584,69
3585,69
3586,69
3587,69
3588,69
3589,69
3590,69
3591,69
3592,69
3593,69
3594,69
3595,69
3596,69
3597,69
3598,69
3599,69
3600,69
3601,69
3602,69
3603,69
3604,69
3605,69
3606,69
3607,69
3608,69
3609,69
3610,69
3611,69
3612,69
3613,69
3614,69
3615,69
3616,69
3617,69
3618,69
3619,69
3620,69
3621,70
3622,70
3623,70
3624,70
3625,70
3626,70
3627,70
3628,70
3629,70
3630,70
3631,70
3632,70
3633,70
3634,70
3635,70
3636,70
3637,70
3638,70
3639,70
3640,71
3641,71
3642,71
3643,71
3644,71
3645,71
3646,71
3647,71
3648,71
3649,71
3650,71
3651,71
3652,71
3653,71
3654,71
3655,71
3656,71
3657,71
3658,71
3659,71
3660,71
3661,71
3662,71
3663,71
3664,71
3665,71
3666,71
3667,71
3668,71
3669,71
3670,71
3671,71
3672,71
3673,71
3674,71
3675,71
3676,71
3677,71
3678,71
3679,71
3680,71
3681,71
3682,71
3683,71
3684,71
3685,71
3686,71
3687,71
3688,71
3689,71
3690,71
3691,71
3692,71
3693,71
3694,71
3695,71
3696,71
3697,71
3698,71
3699,71
3700,71
3701,71
3702,71
3703,71
3704,71
3705,71
3706,71
3707,71
3708,71
3709,71
3710,71
3711,71
3712,71
3713,71
3714,71
3715,71
3716,71
3717,71
3718,71
3719,71
3720,71
3721,71
3722,71
3723,71
3724,71
3725,71
3726,71
3727,71
3728,71
3729,71
3730,71
3731,71
3732,71
3733,71
3734,71
3735,71
3736,71
3737,71
3738,71
3739,71
3740,71
3741,71
3742,71
3743,71
3744,71
3745,71
3746,71
3747,71
3748,71
3749,71
3750,71
3751,71
3752,71
3753,71
3754,71
3755,71
3756,71
3757,71
3758,71
3759,71
3760,71
3761,71
3762,71
3763,71
3764,71
3765,71
3766,71
3767,71
3768,71
3769,71
3770,71
3771,71
3772,71
3773,71
3774,71
3775,71
3776,71
3777,71
3778,71
3779,71
3780,71
3781,71
3782,71
3783,71
3784,71
3785,71
3786,71
3787,71
3788,71
3789,71
3790,71
3791,71
3792,71
3793,71
3794,71
3795,71
3796,71
3797,71
3798,71
3799,71
3800,71
3801,71
3802,71
3803,71
3804,71
3805,71
3806,71
3807,71
3808,71
3809,71
3810,71
3811,71
3812,71
3813,71
3814,71
3815,71
3816,71
3817,71
3818,71
3819,71
3820,71
3821,71
3822,71
3823,71
3824,71
3825,71
3826,71
3827,71
3828,71
3829,71
3830,71
3831,71
3832,71
3833,71
3834,71
3835,71
3836,71
3837,71
3838,71
3839,71
3840,71
3841,71
3842,71
3843,71
3844,71
3845,71
3846,71
3847,71
3848,71
3849,71
3850,71
3851,71
3852,71
3853,71
3854,71
3855,71
3856,71
3857,71
3858,71
3859,71
3860,71
3861,71
3862,71
3863,71
3864,71
3865,71
3866,71
3867,71
3868,71
3869,71
3870,71
3871,71
3872,71
3873,71
3874,71
3875,71
3876,71
3877,71
3878,71
3879,71
3880,71
3881,71
3882,71
3883,71
3884,71
3885,71
3886,71
3887,71
3888,71
3889,71
3890,71
3891,72
3892,72
3893,72
3894,72
3895,72
3896,72
3897,72
3898,72
3899,72
3900,72
3901,72
3902,72
3903,72
3904,72
3905,72
3906,72
3907,72
3908,72
3909,72
3910,72
3911,72
3912,72
3913,72
3914,72
3915,72
3916,72
3917,72
3918,72
3919,72
3920,72
3921,72
3922,72
3923,72
3924,72
3925,72
3926,72
3927,72
3928,72
3929,72
3930,72
3931,72
3932,72
3933,72
3934,72
3935,72
3936,72
3937,72
3938,72
3939,72
3940,72
3941,72
3942,72
3943,72
3944,72
3945,72
3946,72
3947,72
3948,72
3949,72
3950,72
3951,72
3952,72
3953,72
3954,72
3955,72
3956,72
3957,72
3958,72
3959,72
3960,72
3961,72
3962,72
3963,72
3964,72
3965,72
3966,72
3967,72
3968,72
3969,72
3970,72
3971,72
3972,72
3973,72
3974,72
3975,72
3976,72
3977,72
3978,72
3979,72
3980,72
3981,72
3982,72
3983,72
3984,72
3985,72
3986,72
3987,72
3988,72
3989,72
3990,72
3991,72
3992,72
3993,72
3994,72
3995,72
3996,72
3997,72
3998,72
3999,72
4000,72
4001,72
4002,72
4003,72
4004,72
4005,72
4006,72
4007,72
4008,72
4009,72
4010,72
4011,72
4012,72
4013,72
4014,72
4015,72
4016,72
4017,72
4018,72
4019,72
4020,72
4021,72
4022,72
4023,72
4024,72
4025,72
4026,72
4027,72
4028,72
4029,72
4030,72
4031,72
4032,72
4033,72
4034,72
4035,72
4036,72
4037,72
4038,72
4039,72
4040,72
4041,72
4042,72
4043,72
4044,72
4045,72
4046,72
4047,72
4048,72
4049,72
4050,72
4051,72
4052,72
4053,72
4054,72
4055,72
4056,72
4057,72
4058,72
4059,72
4060,72
4061,72
4062,72
4063,72
4064,72
4065,72
4066,72
4067,72
4068,72
4069,72
4070,72
4071,72
4072,72
4073,72
4074,72
4075,72
4076,72
4077,72
4078,72
4079,72
4080,72
4081,72
4082,72
4083,72
4084,72
4085,72
4086,72
4087,72
4088,72
4089,72
4090,72
4091,72
4092,72
4093,72
4094,72
4095,72
4096,72
4097,72
4098,72
4099,72
4100,72
4101,72
4102,72
4103,72
4104,72
4105,72
4106,72
4107,72
4108,72
4109,72
4110,72
4111,72
4112,72
4113,72
4114,72
4115,72
4116,72
4117,72
4118,72
4119,72
4120,72
4121,72
4122,72
4123,72
4124,72
4125,72
4126,72
4127,72
4128,72
4129,72
4130,72
4131,72
4132,72
4133,72
4134,72
4135,72
4136,72
4137,72
4138,72
4139,72
4140,72
4141,72
4142,72
4143,72
4144,72
4145,72
4146,72
4147,72
4148,72
4149,72
4150,72
4151,72
4152,72
4153,72
4154,72
4155,72
4156,72
4157,72
4158,72
4159,72
4160,72
4161,72
4162,72
4163,72
4164,72
4165,72
4166,72
4167,72
4168,72
4169,72
4170,72
4171,72
4172,72
4173,72
4174,72
4175,72
4176,72
4177,72
4178,72
4179,72
4180,72
4181,72
4182,72
4183,72
4184,72
4185,72
4186,72
4187,72
4188,72
4189,72
4190,72
4191,72
4192,72
4193,72
4194,72
4195,72
4196,72
4197,72
4198,72
4199,72
4200,72
4201,72
4202,72
4203,72
4204,72
4205,72
4206,72
4207,72
4208,72
4209,72
4210,72
4211,72
4212,72
4213,72
4214,72
4215,72
4216,72
4217,72
4218,72
4219,72
4220,72
4221,72
4222,72
4223,72
4224,72
4225,72
4226,72
4227,72
4228,72
4229,72
4230,72
4231,72
4232,72
4233,72
4234,72
4235,72
4236,72
4237,72
4238,72
4239,72
4240,72
4241,72
4242,72
4243,72
4244,72
4245,72
4246,72
4247,72
4248,72
4249,72
4250,72
4251,72
4252,72
4253,72
4254,72
4255,72
4256,72
4257,72
4258,72
4259,72
4260,72
4261,72
4262,72
4263,72
4264,72
4265,72
4266,72
4267,72
4268,72
4269,72
4270,72
4271,72
4272,72
4273,72
4274,72
4275,72
4276,72
4277,72
4278,72
4279,72
4280,72
4281,72
4282,72
4283,72
4284,72
4285,72
4286,72
4287,72
4288,72
4289,72
4290,72
4291,72
4292,72
4293,72
4294,72
4295,72
4296,72
4297,72
4298,72
4299,72
4300,72
4301,72
4302,72
4303,72
4304,72
4305,72
4306,72
4307,72
4308,72
4309,72
4310,72
4311,72
4312,72
4313,72
4314,72
4315,72
4316,72
4317,72
4318,72
4319,72
4320,72
4321,72
4322,72
4323,72
4324,72
4325,72
4326,72
4327,72
4328,72
4329,72
4330,72
4331,72
4332,72
4333,72
4334,72
4335,72
4336,72
4337,72
4338,72
4339,72
4340,72
4341,72
4342,72
4343,72
4344,72
4345,72
4346,72
4347,72
4348,72
4349,72
4350,72
4351,72
4352,72
4353,72
4354,72
4355,72
4356,72
4357,72
4358,72
4359,72
4360,72
4361,72
4362,72
4363,72
4364,72
4365,72
4366,72
4367,72
4368,72
4369,72
4370,72
4371,72
4372,72
4373,72
4374,72
4375,72
4376,72
4377,72
4378,72
4379,72
4380,72
4381,72
4382,72
4383,72
4384,72
4385,72
4386,72
4387,72
4388,72
4389,72
4390,72
4391,72
4392,72
4393,72
4394,72
4395,72
4396,72
4397,72
4398,72
4399,72
4400,72
4401,72
4402,72
4403,72
4404,72
4405,72
4406,72
4407,72
4408,72
4409,72
4410,72
4411,72
4412,72
4413,72
4414,72
4415,72
4416,72
4417,72
4418,72
4419,72
4420,72
4421,72
4422,72
4423,72
4424,72
4425,72
4426,72
4427,72
4428,72
4429,72
4430,72
4431,72
4432,72
4433,72
4434,72
4435,72
4436,72
4437,72
4438,72
4439,72
4440,72
4441,72
4442,72
4443,72
4444,72
4445,72
4446,72
4447,72
4448,72
4449,72
4450,72
4451,72
4452,72
4453,72
4454,72
4455,72
4456,72
4457,72
4458,72
4459,72
4460,72
4461,72
4462,72
4463,72
4464,72
4465,72
4466,72
4467,72
4468,72
4469,72
4470,72
4471,72
4472,72
4473,72
4474,72
4475,72
4476,72
4477,72
4478,72
4479,72
4480,72
4481,72
4482,72
4483,72
4484,72
4485,72
4486,72
4487,72
4488,72
4489,72
4490,72
4491,72
4492,72
4493,72
4494,72
4495,72
4496,72
4497,72
4498,72
4499,72
4500,72
4501,72
4502,72
4503,72
4504,72
4505,72
4506,72
4507,72
4508,73
4509,73
4510,73
4511,73
4512,73
4513,73
4514,73
4515,73
4516,73
4517,73
4518,73
4519,73
4520,73
4521,74
4522,74
4523,74
4524,74
4525,74
4526,74
4527,74
4528,74
4529,74
4530,74
4531,74
4532,74
4533,74
4534,74
4535,74
4536,74
4537,74
4538,74
4539,74
4540,74
4541,74
4542,74
4543,74
4544,74
4545,74
4546,74
4547,74
4548,74
4549,74
4550,74
4551,74
4552,74
4553,74
4554,74
4555,74
4556,74
4557,74
4558,74
4559,74
4560,74
4561,74
4562,74
4563,74
4564,74
4565,74
4566,74
4567,74
4568,74
4569,74
4570,74
4571,74
4572,74
4573,74
4574,74
4575,74
4576,74
4577,74
4578,74
4579,74
4580,74
4581,74
4582,74
4583,74
4584,74
4585,74
4586,74
4587,74
4588,74
4589,74
4590,74
4591,74
4592,74
4593,74
4594,74
4595,74
4596,74
4597,74
4598,74
4599,74
4600,74
4601,74
4602,74
4603,74
4604,74
4605,74
4606,74
4607,74
4608,74
4609,74
4610,74
4611,74
4612,74
4613,74
4614,74
4615,74
4616,74
4617,74
4618,74
4619,74
4620,74
4621,75
4622,75
4623,75
4624,75
4625,75
4626,75
4627,75
4628,75
4629,75
4630,75
4631,75
4632,75
4633,75
4634,75
4635,75
4636,75
4637,75
4638,75
4639,75
4640,75
4641,75
4642,75
4643,75
4644,75
4645,75
4646,75
4647,75
4648,75
4649,75
4650,75
4651,75
4652,75
4653,75
4654,75
4655,75
4656,75
4657,75
4658,75
4659,75
4660,75
4661,75
4662,75
4663,75
4664,75
4665,75
4666,75
4667,75
4668,75
4669,75
4670,75
4671,75
4672,75
4673,75
4674,75
4675,75
4676,75
4677,75
4678,75
4679,75
4680,75
4681,75
4682,75
4683,75
4684,75
4685,75
4686,75
4687,75
4688,75
4689,75
4690,75
4691,75
4692,75
4693,75
4694,75
4695,75
4696,75
4697,75
4698,75
4699,75
4700,75
4701,75
4702,75
4703,75
4704,75
4705,75
4706,75
4707,75
4708,75
4709,75
4710,75
4711,75
4712,75
4713,75
4714,75
4715,75
4716,75
4717,75
4718,75
4719,75
4720,75
4721,75
4722,75
4723,75
4724,75
4725,75
4726,75
4727,75
4728,75
4729,75
4730,75
4731,75
4732,75
4733,75
4734,75
4735,75
4736,75
4737,75
4738,75
4739,75
4740,75
4741,75
4742,75
4743,75
4744,75
4745,75
4746,75
4747,75
4748,75
4749,75
4750,75
4751,75
4752,75
4753,75
4754,75
4755,75
4756,75
4757,75
4758,75
4759,75
4760,75
4761,75
4762,75
4763,75
4764,75
4765,75
4766,75
4767,75
4768,75
4769,75
4770,75
4771,75
4772,75
4773,75
4774,75
4775,75
4776,75
4777,75
4778,75
4779,75
4780,75
4781,75
4782,75
4783,75
4784,75
4785,75
4786,75
4787,75
4788,75
4789,75
4790,75
4791,75
4792,75
4793,75
4794,75
4795,75
4796,75
4797,75
4798,75
4799,75
4800,75
4801,75
4802,75
4803,75
4804,75
4805,75
4806,75
4807,76
4808,76
4809,76
4810,76
4811,76
4812,76
4813,76
4814,76
4815,77
4816,77
4817,77
4818,77
4819,77
4820,77
4821,77
4822,77
4823,77
4824,77
4825,77
4826,77
4827,77
4828,77
4829,78
4830,78
4831,78
4832,78
4833,78
4834,78
4835,78
4836,78
4837,78
4838,78
4839,78
4840,78
4841,78
4842,78
4843,78
4844,78
4845,78
4846,78
4847,78
4848,78
4849,78
4850,78
4851,78
4852,78
4853,78
4854,78
4855,78
4856,78
4857,78
4858,78
4859,78
4860,78
4861,78
4862,78
4863,78
4864,78
4865,78
4866,78
4867,78
4868,78
4869,78
4870,78
4871,78
4872,78
4873,78
4874,78
4875,78
4876,78
4877,78
4878,78
4879,78
4880,78
4881,78
4882,78
4883,78
4884,78
4885,78
4886,78
4887,78
4888,78
4889,78
4890,78
4891,78
4892,78
4893,78
4894,78
4895,78
4896,78
4897,78
4898,78
4899,78
4900,78
4901,78
4902,78
4903,78
4904,78
4905,78
4906,78
4907,78
4908,78
4909,78
4910,78
4911,78
4912,78
4913,78
4914,78
4915,78
4916,78
4917,78
4918,78
4919,78
4920,78
4921,78
4922,78
4923,78
4924,78
4925,78
4926,78
4927,78
4928,78
4929,78
4930,78
4931,78
4932,78
4933,78
4934,78
4935,78
4936,78
4937,78
4938,78
4939,78
4940,78
4941,78
4942,78
4943,78
4944,78
4945,78
4946,78
4947,78
4948,78
4949,78
4950,78
4951,78
4952,78
4953,78
4954,78
4955,78
4956,78
4957,78
4958,78
4959,78
4960,78
4961,78
4962,78
4963,78
4964,78
4965,78
4966,78
4967,78
4968,78
4969,78
4970,78
4971,78
4972,78
4973,78
4974,78
4975,78
4976,78
4977,78
4978,78
4979,78
4980,78
4981,78
4982,78
4983,78
4984,78
4985,78
4986,78
4987,78
4988,78
4989,78
4990,78
4991,78
4992,78
4993,78
4994,78
4995,78
4996,78
4997,78
4998,78
4999,78
5000,78
5001,78
5002,78
5003,78
5004,78
5005,78
5006,78
5007,78
5008,78
5009,78
5010,78
5011,78
5012,78
5013,78
5014,78
5015,78
5016,78
5017,78
5018,78
5019,78
5020,78
5021,78
5022,78
5023,78
5024,78
5025,78
5026,78
5027,78
5028,78
5029,78
5030,78
5031,78
5032,78
5033,78
5034,78
5035,78
5036,78
5037,78
5038,78
5039,78
5040,78
5041,78
5042,78
5043,78
5044,78
5045,78
5046,78
5047,78
5048,78
5049,78
5050,78
5051,78
5052,78
5053,78
5054,78
5055,78
5056,78
5057,78
5058,78
5059,78
5060,78
5061,78
5062,78
5063,78
5064,78
5065,78
5066,78
5067,78
5068,78
5069,78
5070,78
5071,78
5072,78
5073,78
5074,78
5075,78
5076,78
5077,78
5078,78
5079,78
5080,78
5081,78
5082,78
5083,78
5084,78
5085,78
5086,78
5087,78
5088,78
5089,78
5090,78
5091,78
5092,78
5093,78
5094,78
5095,78
5096,78
5097,78
5098,78
5099,78
5100,78
5101,78
5102,78
5103,78
5104,78
5105,78
5106,78
5107,78
5108,78
5109,78
5110,78
5111,78
5112,78
5113,78
5114,78
5115,78
5116,78
5117,78
5118,78
5119,79
5120,79
5121,79
5122,79
5123,79
5124,79
5125,79
5126,79
5127,79
5128,79
