Request,MuCoRest
2996,67
2997,67
2998,67
2999,67
3000,67
3001,67
3002,67
3003,67
3004,67
3005,67
3006,67
3007,67
3008,67
3009,67
3010,67
3011,67
3012,67
3013,67
3014,67
3015,67
3016,67
3017,67
3018,67
3019,67
3020,67
3021,67
3022,67
3023,67
3024,67
3025,67
3026,67
3027,67
3028,67
3029,67
3030,67
3031,67
3032,67
3033,67
3034,67
3035,67
3036,67
3037,67
3038,67
3039,67
3040,67
3041,67
3042,67
3043,67
3044,67
3045,67
3046,67
3047,67
3048,67
3049,67
3050,67
3051,67
3052,67
3053,67
3054,67
3055,67
3056,67
3057,67
3058,67
3059,67
3060,67
3061,67
3062,67
3063,67
3064,67
3065,67
3066,67
3067,67
3068,67
3069,67
3070,67
3071,67
3072,67
3073,67
3074,67
3075,67
3076,67
3077,67
3078,67
3079,67
3080,67
3081,67
3082,67
3083,67
3084,67
3085,67
3086,67
3087,67
3088,67
3089,67
3090,67
3091,67
3092,67
3093,67
3094,67
3095,67
3096,67
3097,67
3098,67
3099,67
3100,67
3101,67
3102,67
3103,67
3104,67
3105,67
3106,67
3107,67
3108,67
3109,67
3110,67
3111,67
3112,67
3113,67
3114,67
3115,67
3116,67
3117,67
3118,67
3119,67
3120,67
3121,67
3122,67
3123,67
3124,67
3125,67
3126,67
3127,67
3128,67
3129,67
3130,67
3131,67
3132,67
3133,67
3134,67
3135,67
3136,67
3137,67
3138,67
3139,67
3140,67
3141,67
3142,67
3143,67
3144,67
3145,67
3146,67
3147,67
3148,67
3149,67
3150,67
3151,67
3152,67
3153,67
3154,67
3155,67
3156,67
3157,67
3158,67
3159,67
3160,67
3161,67
3162,67
3163,67
3164,67
3165,67
3166,67
3167,67
3168,67
3169,67
3170,67
3171,67
3172,67
3173,67
3174,67
3175,67
3176,67
3177,67
3178,67
3179,67
3180,67
3181,67
3182,67
3183,67
3184,67
3185,67
3186,67
3187,67
3188,67
3189,67
3190,67
3191,68
3192,68
3193,68
3194,68
3195,68
3196,68
3197,68
3198,68
3199,68
3200,68
3201,68
3202,68
3203,68
3204,68
3205,68
3206,68
3207,68
3208,68
3209,68
3210,68
3211,68
3212,68
3213,68
3214,68
3215,68
3216,68
3217,68
3218,68
3219,68
3220,68
3221,68
3222,68
3223,68
3224,68
3225,68
3226,68
3227,68
3228,68
3229,68
3230,68
3231,68
3232,68
3233,68
3234,68
3235,68
3236,68
3237,68
3238,68
3239,68
3240,68
3241,68
3242,68
3243,68
3244,68
3245,68
3246,68
3247,68
3248,68
3249,68
3250,68
3251,68
3252,68
3253,68
3254,68
3255,68
3256,68
3257,68
3258,68
3259,68
3260,68
3261,68
3262,68
3263,68
3264,68
3265,68
3266,68
3267,68
3268,68
3269,68
3270,68
3271,68
3272,68
3273,68
3274,68
3275,68
3276,68
3277,68
3278,68
3279,68
3280,68
3281,68
3282,68
3283,68
3284,68
3285,68
3286,68
3287,68
3288,68
3289,68
3290,68
3291,68
3292,68
3293,68
3294,68
3295,68
3296,68
3297,68
3298,68
3299,68
3300,68
3301,68
3302,68
3303,68
3304,68
3305,68
3306,68
3307,68
3308,68
3309,68
3310,68
3311,68
3312,68
3313,68
3314,68
3315,68
3316,68
3317,68
3318,68
3319,68
3320,68
3321,68
3322,68
3323,68
3324,68
3325,68
3326,68
3327,68
3328,68
3329,68
3330,68
3331,68
3332,68
3333,68
3334,68
3335,68
3336,69
3337,69
3338,69
3339,69
3340,69
3341,69
3342,69
3343,69
3344,69
3345,69
3346,69
3347,69
3348,69
3349,69
3350,69
3351,69
3352,69
3353,69
3354,69
3355,69
3356,69
3357,69
3358,69
3359,69
3360,69
3361,69
3362,69
3363,69
3364,69
3365,69
3366,69
3367,69
3368,69
3369,69
3370,69
3371,69
3372,69
3373,69
3374,69
3375,69
3376,69
3377,69
3378,69
3379,69
3380,69
3381,69
3382,69
3383,69
3384,69
3385,69
3386,69
3387,69
3388,69
3389,69
3390,69
3391,69
3392,69
3393,69
3394,69
3395,69
3396,69
3397,69
3398,69
3399,69
3400,69
3401,69
3402,69
3403,69
3404,69
3405,69
3406,69
3407,69
3408,69
3409,69
3410,69
3411,69
3412,69
3413,69
3414,69
3415,69
3416,69
3417,69
3418,69
3419,69
3420,69
3421,69
3422,69
3423,69
3424,69
3425,69
3426,69
3427,69
3428,69
3429,69
3430,69
3431,69
3432,69
3433,69
3434,69
3435,69
3436,69
3437,69
3438,69
3439,69
3440,69
3441,69
3442,69
3443,69
3444,69
3445,69
3446,69
3447,69
3448,69
3449,69
3450,69
3451,69
3452,69
3453,69
3454,69
3455,69
3456,69
3457,69
3458,69
3459,69
3460,69
3461,69
3462,69
3463,69
3464,69
3465,69
3466,69
3467,69
3468,69
3469,69
3470,69
3471,69
3472,69
3473,69
3474,69
3475,69
3476,69
3477,69
3478,69
3479,69
3480,69
3481,69
3482,69
3483,69
3484,69
3485,69
3486,69
3487,69
3488,69
3489,69
3490,69
3491,69
3492,69
3493,69
3494,69
3495,69
3496,69
3497,69
3498,69
3499,69
3500,69
3501,69
3502,69
3503,69
3504,69
3505,69
3506,69
3507,69
3508,69
3509,69
3510,69
3511,69
3512,69
3513,69
3514,69
3515,69
3516,69
3517,69
3518,69
3519,69
3520,69
3521,69
3522,69
3523,69
3524,69
3525,69
3526,69
3527,69
3528,69
3529,69
3530,69
3531,69
3532,69
3533,69
3534,69
3535,69
3536,69
3537,69
3538,69
3539,69
3540,69
3541,69
3542,69
3543,69
3544,69
3545,69
3546,69
3547,69
3548,69
3549,69
3550,69
3551,69
3552,69
3553,69
3554,69
3555,69
3556,69
3557,69
3558,69
3559,69
3560,69
3561,69
3562,69
3563,69
3564,69
3565,69
3566,69
3567,69
3568,69
3569,69
3570,69
3571,70
3572,70
3573,70
3574,70
3575,70
3576,70
3577,70
3578,70
3579,70
3580,70
3581,70
3582,70
3583,70
3584,70
3585,70
3586,70
3587,70
3588,70
3589,70
3590,70
3591,70
3592,70
3593,70
3594,70
3595,70
3596,70
3597,70
3598,70
3599,70
3600,70
3601,70
3602,70
3603,70
3604,70
3605,70
3606,70
3607,70
3608,70
3609,70
3610,70
3611,70
3612,70
3613,70
3614,70
3615,70
3616,70
3617,70
3618,70
3619,70
3620,70
3621,70
3622,70
3623,70
3624,70
3625,70
3626,70
3627,70
3628,70
3629,70
3630,70
3631,70
3632,70
3633,70
3634,70
3635,70
3636,70
3637,70
3638,70
3639,70
3640,70
3641,70
3642,70
3643,70
3644,70
3645,70
3646,70
3647,70
3648,70
3649,70
3650,70
3651,70
3652,70
3653,70
3654,70
3655,70
3656,70
3657,70
3658,70
3659,70
3660,70
3661,70
3662,70
3663,70
3664,70
3665,70
3666,70
3667,70
3668,70
3669,70
3670,70
3671,70
3672,70
3673,70
3674,70
3675,70
3676,70
3677,70
3678,70
3679,70
3680,70
3681,70
3682,70
3683,70
3684,70
3685,70
3686,70
3687,70
3688,70
3689,70
3690,70
3691,70
3692,70
3693,70
3694,70
3695,70
3696,70
3697,70
3698,70
3699,70
3700,70
3701,70
3702,70
3703,70
3704,70
3705,70
3706,70
3707,70
3708,70
3709,70
3710,70
3711,70
3712,70
3713,70
3714,70
3715,70
3716,70
3717,70
3718,70
3719,70
3720,70
3721,70
3722,70
3723,70
3724,70
3725,70
3726,70
3727,70
3728,70
3729,70
3730,70
3731,70
3732,70
3733,70
3734,70
3735,70
3736,71
3737,71
3738,71
3739,71
3740,71
3741,71
3742,71
3743,71
3744,71
3745,71
3746,71
3747,71
3748,71
3749,71
3750,71
3751,71
3752,71
3753,71
3754,71
3755,71
3756,71
3757,71
3758,71
3759,71
3760,71
3761,71
3762,71
3763,71
3764,71
3765,71
3766,71
3767,71
3768,71
3769,71
3770,71
3771,71
3772,71
3773,71
3774,71
3775,71
3776,71
3777,71
3778,71
3779,71
3780,71
3781,71
3782,71
3783,71
3784,71
3785,71
3786,71
3787,71
3788,71
3789,71
3790,71
3791,71
3792,71
3793,71
3794,71
3795,71
3796,71
3797,71
3798,71
3799,71
3800,71
3801,71
3802,71
3803,71
3804,71
3805,71
3806,71
3807,71
3808,71
3809,71
3810,71
3811,71
3812,71
3813,71
3814,71
3815,71
3816,71
3817,71
3818,71
3819,71
3820,71
3821,71
3822,71
3823,71
3824,71
3825,71
3826,71
3827,71
3828,71
3829,71
3830,71
3831,71
3832,71
3833,71
3834,71
3835,71
3836,71
3837,71
3838,71
3839,71
3840,71
3841,71
3842,71
3843,71
3844,71
3845,71
3846,71
3847,71
3848,71
3849,71
3850,71
3851,71
3852,71
3853,71
3854,71
3855,71
3856,71
3857,71
3858,71
3859,71
3860,71
3861,71
3862,71
3863,71
3864,71
3865,71
3866,71
3867,71
3868,71
3869,71
3870,71
3871,71
3872,71
3873,71
3874,71
3875,71
3876,71
3877,71
3878,71
3879,71
3880,71
3881,71
3882,71
3883,71
3884,71
3885,71
3886,71
3887,71
3888,71
3889,71
3890,71
3891,71
3892,71
3893,71
3894,71
3895,71
3896,71
3897,71
3898,71
3899,71
3900,71
3901,71
3902,71
3903,71
3904,71
3905,71
3906,71
3907,71
3908,71
3909,71
3910,71
3911,71
3912,71
3913,71
3914,71
3915,71
3916,71
3917,71
3918,71
3919,71
3920,71
3921,71
3922,71
3923,71
3924,71
3925,71
3926,71
3927,71
3928,71
3929,71
3930,71
3931,71
3932,71
3933,71
3934,71
3935,71
3936,71
3937,71
3938,71
3939,71
3940,71
3941,71
3942,71
3943,71
3944,71
3945,71
3946,71
3947,71
3948,71
3949,71
3950,71
3951,71
3952,71
3953,71
3954,71
3955,71
3956,71
3957,71
3958,71
3959,71
3960,71
3961,71
3962,71
3963,71
3964,71
3965,71
3966,71
3967,71
3968,71
3969,71
3970,71
3971,71
3972,71
3973,71
3974,71
3975,71
3976,71
3977,71
3978,71
3979,71
3980,71
3981,71
3982,71
3983,71
3984,71
3985,71
3986,71
3987,71
3988,71
3989,71
3990,71
3991,71
3992,71
3993,71
3994,71
3995,71
3996,71
3997,71
3998,71
3999,71
4000,71
4001,71
4002,71
4003,71
4004,71
4005,71
4006,71
4007,71
4008,71
4009,71
4010,71
4011,71
4012,71
4013,71
4014,71
4015,71
4016,71
4017,71
4018,71
4019,71
4020,71
4021,71
4022,71
4023,71
4024,71
4025,71
4026,71
4027,71
4028,71
4029,71
4030,71
4031,71
4032,71
4033,71
4034,71
4035,71
4036,71
4037,71
4038,71
4039,71
4040,71
4041,71
4042,71
4043,71
4044,71
4045,71
4046,71
4047,71
4048,71
4049,71
4050,71
4051,71
4052,71
4053,71
4054,71
4055,71
4056,71
4057,71
4058,71
4059,71
4060,71
4061,71
4062,71
4063,71
4064,71
4065,71
4066,71
4067,71
4068,71
4069,71
4070,71
4071,72
4072,72
4073,72
4074,72
4075,72
4076,72
4077,72
4078,72
4079,72
4080,72
4081,72
4082,72
4083,72
4084,72
4085,72
4086,72
4087,72
4088,72
4089,72
4090,72
4091,72
4092,72
4093,72
4094,72
4095,72
4096,72
4097,72
4098,72
4099,72
4100,72
4101,72
4102,72
4103,72
4104,72
4105,72
4106,72
4107,72
4108,72
4109,72
4110,72
4111,72
4112,72
4113,72
4114,72
4115,72
4116,72
4117,72
4118,72
4119,72
4120,72
4121,72
4122,72
4123,72
4124,72
4125,72
4126,72
4127,72
4128,72
4129,72
4130,72
4131,72
4132,72
4133,72
4134,72
4135,72
4136,72
4137,72
4138,72
4139,72
4140,72
4141,72
4142,72
4143,72
4144,72
4145,72
4146,72
4147,72
4148,72
4149,72
4150,72
4151,72
4152,72
4153,72
4154,72
4155,72
4156,72
4157,72
4158,72
4159,72
4160,72
4161,72
4162,72
4163,72
4164,72
4165,72
4166,72
4167,72
4168,72
4169,72
4170,72
4171,72
4172,72
4173,72
4174,72
4175,72
4176,72
4177,72
4178,72
4179,72
4180,72
4181,72
4182,72
4183,72
4184,72
4185,72
4186,72
4187,72
4188,72
4189,72
4190,72
4191,72
4192,72
4193,72
4194,72
4195,72
4196,72
4197,72
4198,72
4199,72
4200,72
4201,72
4202,72
4203,72
4204,72
4205,72
4206,72
4207,72
4208,72
4209,72
4210,72
4211,73
4212,73
4213,73
4214,73
4215,73
4216,73
4217,73
4218,73
4219,73
4220,73
4221,73
4222,73
4223,73
4224,73
4225,73
4226,73
4227,73
4228,73
4229,73
4230,73
4231,73
4232,73
4233,73
4234,73
4235,73
4236,73
4237,73
4238,73
4239,73
4240,73
4241,73
4242,73
4243,73
4244,73
4245,73
4246,73
4247,74
4248,74
4249,74
4250,74
4251,74
4252,74
4253,74
4254,74
4255,74
4256,74
4257,74
4258,74
4259,74
4260,74
4261,74
4262,74
4263,74
4264,74
4265,74
4266,74
4267,74
4268,74
4269,74
4270,74
4271,74
4272,74
4273,74
4274,74
4275,74
4276,74
4277,74
4278,74
4279,74
4280,74
4281,74
4282,74
4283,74
4284,74
4285,74
4286,74
4287,74
4288,74
4289,74
4290,75
4291,75
4292,75
4293,75
4294,75
4295,75
4296,75
4297,75
4298,75
4299,75
4300,75
4301,75
4302,75
4303,75
4304,75
4305,75
4306,75
4307,75
4308,75
4309,75
4310,75
4311,75
4312,75
4313,75
4314,75
4315,75
4316,75
4317,75
4318,75
4319,75
4320,75
4321,75
4322,75
4323,75
4324,75
4325,75
4326,75
4327,75
4328,75
4329,75
4330,75
4331,75
4332,75
4333,75
4334,75
4335,75
4336,75
4337,75
4338,75
4339,75
4340,75
4341,75
4342,75
4343,75
4344,75
4345,75
4346,75
4347,75
4348,75
4349,75
4350,75
4351,75
4352,75
4353,75
4354,75
4355,75
4356,75
4357,75
4358,75
4359,75
4360,75
4361,75
4362,75
4363,75
4364,75
4365,75
4366,75
4367,75
4368,75
4369,75
4370,75
4371,75
4372,75
4373,75
4374,75
4375,75
4376,75
4377,75
4378,75
4379,75
4380,75
4381,75
4382,75
4383,75
4384,75
4385,75
4386,75
4387,75
4388,75
4389,75
4390,75
4391,75
4392,75
4393,75
4394,75
4395,75
4396,75
4397,75
4398,75
4399,75
4400,75
4401,75
4402,75
4403,75
4404,75
4405,75
4406,75
4407,75
4408,75
4409,75
4410,75
4411,75
4412,75
4413,75
4414,75
4415,75
4416,75
4417,75
4418,75
4419,75
4420,75
4421,75
4422,75
4423,75
4424,75
4425,75
4426,75
4427,75
4428,75
4429,75
4430,75
4431,75
4432,75
4433,75
4434,75
4435,75
4436,75
4437,75
4438,75
4439,75
4440,75
4441,75
4442,75
4443,75
4444,75
4445,75
4446,75
4447,75
4448,75
4449,75
4450,75
4451,75
4452,75
4453,75
4454,75
4455,75
4456,75
4457,75
4458,75
4459,75
4460,75
4461,75
4462,75
4463,75
4464,75
4465,75
4466,75
4467,75
4468,75
4469,75
4470,75
4471,75
4472,75
4473,75
4474,75
4475,75
4476,75
4477,75
4478,75
4479,75
4480,75
4481,75
4482,75
4483,75
4484,75
4485,75
4486,75
4487,75
4488,76
4489,76
4490,76
4491,76
4492,76
4493,76
4494,76
4495,76
4496,76
4497,76
4498,76
4499,76
4500,76
4501,76
4502,76
4503,76
4504,76
4505,76
4506,76
4507,76
4508,76
4509,76
4510,76
4511,76
4512,76
4513,76
4514,76
4515,76
4516,76
4517,76
4518,76
4519,76
4520,76
4521,76
4522,76
4523,76
4524,76
4525,76
4526,76
4527,76
4528,76
4529,76
4530,76
4531,76
4532,76
4533,76
4534,76
4535,76
4536,76
4537,76
4538,76
4539,76
4540,76
4541,76
4542,76
4543,76
4544,76
4545,76
4546,76
4547,76
4548,76
4549,76
4550,76
4551,76
4552,76
4553,76
4554,76
4555,76
4556,76
4557,76
4558,76
4559,76
4560,76
4561,76
4562,76
4563,76
4564,76
4565,76
4566,76
4567,76
4568,76
4569,76
4570,76
4571,76
4572,76
4573,76
4574,76
4575,77
4576,77
4577,77
4578,77
4579,77
4580,77
4581,77
4582,77
4583,77
4584,77
4585,77
4586,77
4587,77
4588,77
4589,77
4590,77
4591,77
4592,77
4593,77
4594,77
4595,77
4596,77
4597,77
4598,77
4599,77
4600,77
4601,77
4602,77
4603,77
4604,77
4605,77
4606,77
4607,77
4608,77
4609,77
4610,77
4611,77
4612,77
4613,77
4614,77
4615,77
4616,77
4617,77
4618,77
4619,77
4620,77
4621,77
4622,77
4623,77
4624,77
4625,77
4626,77
4627,77
4628,77
4629,77
4630,77
4631,77
4632,77
4633,77
4634,77
4635,77
4636,77
4637,77
4638,77
4639,77
4640,77
4641,77
4642,77
4643,77
4644,77
4645,77
4646,77
4647,77
4648,77
4649,77
4650,77
4651,77
4652,77
4653,77
4654,77
4655,77
4656,77
4657,77
4658,77
4659,77
4660,77
4661,77
4662,77
4663,77
4664,77
4665,77
4666,77
4667,77
4668,77
4669,77
4670,77
4671,77
4672,77
4673,77
4674,77
4675,77
4676,77
4677,77
4678,77
4679,77
4680,77
4681,77
4682,77
4683,77
4684,77
4685,77
4686,77
4687,77
4688,77
4689,77
4690,77
4691,77
4692,77
4693,77
4694,77
4695,77
4696,77
4697,77
4698,77
4699,77
4700,77
4701,77
4702,77
4703,77
4704,77
4705,77
4706,77
4707,77
4708,77
4709,77
4710,77
4711,77
4712,77
4713,77
4714,77
4715,77
4716,77
4717,77
4718,77
4719,77
4720,77
4721,77
4722,77
4723,77
4724,77
4725,77
4726,77
4727,77
4728,77
4729,77
4730,77
4731,77
4732,77
4733,77
4734,77
4735,77
4736,77
4737,77
4738,77
4739,77
4740,77
4741,77
4742,77
4743,77
4744,77
4745,77
4746,77
4747,77
4748,77
4749,77
4750,77
4751,77
4752,77
4753,77
4754,77
4755,77
4756,77
4757,77
4758,77
4759,77
4760,77
4761,77
4762,77
4763,77
4764,77
4765,77
4766,77
4767,77
4768,77
4769,77
4770,77
4771,77
4772,77
4773,77
4774,77
4775,77
4776,77
4777,77
4778,77
4779,77
4780,77
4781,77
4782,77
4783,77
4784,77
4785,77
4786,77
4787,77
4788,77
4789,77
4790,77
4791,77
4792,77
4793,77
4794,77
4795,77
4796,77
4797,77
4798,77
4799,77
4800,77
4801,77
4802,77
4803,77
4804,77
4805,77
4806,77
4807,77
4808,77
4809,77
4810,77
4811,77
4812,77
4813,77
4814,77
4815,77
4816,77
4817,77
4818,77
4819,77
4820,77
4821,77
4822,77
4823,77
4824,77
4825,77
4826,77
4827,77
4828,77
4829,77
4830,77
4831,77
4832,77
4833,77
4834,77
4835,77
4836,77
4837,77
4838,77
4839,77
4840,77
4841,77
4842,77
4843,77
4844,77
4845,77
4846,77
4847,77
4848,77
4849,77
4850,77
4851,77
4852,77
4853,77
4854,77
4855,77
4856,77
4857,77
4858,77
4859,77
4860,77
4861,77
4862,77
4863,77
4864,77
4865,77
4866,77
4867,77
4868,77
4869,77
4870,77
4871,77
4872,77
4873,77
4874,77
4875,77
4876,77
4877,77
4878,77
4879,77
4880,77
4881,77
4882,77
4883,77
4884,77
4885,77
4886,77
4887,77
4888,77
4889,77
4890,77
4891,77
4892,77
4893,77
4894,77
4895,77
4896,77
4897,77
4898,77
4899,77
4900,77
4901,77
4902,77
4903,77
4904,77
4905,77
4906,77
4907,77
4908,77
4909,77
4910,77
4911,77
4912,77
4913,77
4914,77
4915,77
4916,77
4917,77
4918,77
4919,77
4920,77
4921,77
4922,77
4923,77
4924,77
4925,77
4926,77
4927,77
4928,77
4929,77
4930,77
4931,77
4932,77
4933,77
4934,77
4935,77
4936,77
4937,77
4938,77
4939,77
4940,77
4941,77
4942,77
4943,77
4944,77
4945,77
4946,77
4947,77
4948,77
4949,77
4950,77
4951,77
4952,77
4953,77
4954,77
4955,77
4956,77
4957,77
4958,77
4959,77
4960,77
4961,77
4962,77
4963,77
4964,77
4965,77
4966,77
4967,77
4968,77
4969,77
4970,77
4971,77
4972,77
4973,77
4974,77
4975,77
4976,77
4977,77
4978,77
4979,77
4980,77
4981,77
4982,77
4983,77
4984,77
4985,77
4986,77
4987,77
4988,77
4989,77
4990,77
4991,77
4992,77
4993,77
4994,77
4995,77
4996,77
4997,77
4998,77
4999,77
5000,77
5001,77
5002,77
5003,77
5004,77
5005,77
5006,77
5007,77
5008,77
5009,77
5010,77
5011,77
5012,77
5013,77
5014,77
5015,77
5016,77
5017,77
5018,77
5019,77
5020,77
5021,77
5022,77
5023,77
5024,77
5025,77
5026,77
5027,77
5028,77
5029,77
5030,77
5031,77
5032,77
5033,77
5034,77
5035,77
5036,77
5037,77
5038,77
5039,77
5040,77
5041,77
5042,77
5043,77
5044,77
5045,77
5046,77
5047,77
5048,77
5049,77
5050,77
5051,77
5052,77
5053,77
5054,77
5055,77
5056,77
5057,77
5058,77
5059,77
5060,77
5061,77
5062,77
5063,77
5064,77
5065,77
5066,77
5067,77
5068,77
5069,77
5070,77
5071,77
5072,77
5073,77
5074,77
5075,77
5076,77
5077,77
5078,77
5079,77
5080,77
5081,77
5082,77
5083,77
5084,77
5085,77
5086,77
5087,77
5088,77
5089,77
5090,77
5091,77
5092,77
5093,77
5094,77
5095,77
5096,77
5097,77
5098,77
5099,77
5100,77
5101,77
5102,77
5103,77
5104,77
5105,77
5106,77
5107,77
5108,77
5109,77
5110,77
5111,77
5112,77
5113,77
5114,77
5115,77
5116,77
5117,77
5118,77
5119,77
5120,77
5121,77
5122,77
5123,77
5124,77
5125,77
5126,77
5127,77
5128,77
5129,77
5130,77
5131,77
5132,77
5133,77
5134,77
5135,77
5136,77
5137,77
