Request,MuCoRest
2996,62
2997,62
2998,62
2999,62
3000,62
3001,62
3002,62
3003,62
3004,62
3005,62
3006,62
3007,62
3008,62
3009,62
3010,62
3011,62
3012,62
3013,62
3014,62
3015,62
3016,62
3017,62
3018,62
3019,62
3020,62
3021,62
3022,62
3023,62
3024,62
3025,62
3026,62
3027,62
3028,62
3029,62
3030,62
3031,62
3032,62
3033,62
3034,62
3035,62
3036,62
3037,63
3038,63
3039,63
3040,63
3041,63
3042,63
3043,63
3044,63
3045,63
3046,63
3047,63
3048,63
3049,63
3050,63
3051,63
3052,63
3053,63
3054,63
3055,63
3056,63
3057,63
3058,63
3059,63
3060,63
3061,63
3062,63
3063,63
3064,63
3065,63
3066,63
3067,63
3068,63
3069,63
3070,63
3071,63
3072,63
3073,63
3074,63
3075,63
3076,63
3077,63
3078,63
3079,63
3080,63
3081,63
3082,63
3083,63
3084,63
3085,63
3086,63
3087,63
3088,63
3089,63
3090,63
3091,63
3092,63
3093,63
3094,63
3095,63
3096,63
3097,63
3098,63
3099,63
3100,63
3101,63
3102,63
3103,63
3104,63
3105,63
3106,63
3107,63
3108,63
3109,63
3110,63
3111,63
3112,63
3113,63
3114,63
3115,63
3116,63
3117,63
3118,63
3119,63
3120,63
3121,63
3122,63
3123,63
3124,63
3125,63
3126,63
3127,63
3128,63
3129,63
3130,63
3131,63
3132,63
3133,63
3134,63
3135,63
3136,63
3137,63
3138,63
3139,63
3140,63
3141,63
3142,63
3143,63
3144,63
3145,63
3146,63
3147,63
3148,63
3149,63
3150,63
3151,63
3152,63
3153,63
3154,63
3155,63
3156,63
3157,63
3158,63
3159,63
3160,63
3161,63
3162,63
3163,63
3164,63
3165,63
3166,63
3167,63
3168,63
3169,63
3170,63
3171,63
3172,63
3173,63
3174,63
3175,63
3176,63
3177,63
3178,63
3179,63
3180,63
3181,63
3182,63
3183,63
3184,63
3185,63
3186,63
3187,63
3188,63
3189,63
3190,63
3191,63
3192,63
3193,63
3194,63
3195,63
3196,63
3197,63
3198,63
3199,63
3200,63
3201,63
3202,63
3203,63
3204,63
3205,63
3206,63
3207,63
3208,63
3209,63
3210,63
3211,63
3212,63
3213,63
3214,63
3215,63
3216,63
3217,63
3218,63
3219,63
3220,63
3221,63
3222,63
3223,63
3224,63
3225,63
3226,63
3227,63
3228,63
3229,63
3230,63
3231,64
3232,64
3233,64
3234,64
3235,64
3236,64
3237,64
3238,64
3239,64
3240,64
3241,64
3242,64
3243,64
3244,64
3245,64
3246,64
3247,64
3248,64
3249,64
3250,64
3251,64
3252,64
3253,64
3254,64
3255,64
3256,64
3257,64
3258,64
3259,64
3260,64
3261,64
3262,64
3263,64
3264,64
3265,64
3266,64
3267,64
3268,64
3269,64
3270,64
3271,64
3272,64
3273,64
3274,64
3275,64
3276,64
3277,64
3278,64
3279,64
3280,64
3281,64
3282,64
3283,64
3284,64
3285,64
3286,64
3287,64
3288,64
3289,64
3290,64
3291,64
3292,64
3293,64
3294,64
3295,64
3296,64
3297,64
3298,64
3299,64
3300,64
3301,64
3302,64
3303,64
3304,64
3305,64
3306,64
3307,64
3308,64
3309,64
3310,64
3311,64
3312,64
3313,64
3314,64
3315,64
3316,64
3317,64
3318,64
3319,64
3320,64
3321,64
3322,64
3323,64
3324,64
3325,64
3326,64
3327,64
3328,64
3329,64
3330,64
3331,64
3332,64
3333,64
3334,64
3335,64
3336,64
3337,64
3338,64
3339,64
3340,64
3341,64
3342,64
3343,64
3344,64
3345,64
3346,64
3347,64
3348,64
3349,64
3350,64
3351,64
3352,64
3353,64
3354,64
3355,64
3356,64
3357,64
3358,64
3359,64
3360,64
3361,64
3362,64
3363,64
3364,64
3365,64
3366,64
3367,64
3368,64
3369,64
3370,64
3371,64
3372,64
3373,64
3374,64
3375,64
3376,64
3377,64
3378,64
3379,64
3380,64
3381,64
3382,64
3383,64
3384,64
3385,64
3386,64
3387,64
3388,64
3389,64
3390,64
3391,64
3392,64
3393,64
3394,64
3395,64
3396,64
3397,64
3398,64
3399,64
3400,64
3401,64
3402,64
3403,64
3404,64
3405,64
3406,64
3407,64
3408,64
3409,64
3410,64
3411,64
3412,64
3413,64
3414,64
3415,64
3416,64
3417,64
3418,64
3419,64
3420,64
3421,64
3422,64
3423,64
3424,64
3425,64
3426,64
3427,64
3428,64
3429,64
3430,64
3431,64
3432,64
3433,64
3434,64
3435,64
3436,64
3437,64
3438,64
3439,64
3440,64
3441,64
3442,64
3443,64
3444,64
3445,64
3446,64
3447,64
3448,64
3449,65
3450,65
3451,65
3452,65
3453,65
3454,65
3455,65
3456,65
3457,65
3458,65
3459,65
3460,65
3461,65
3462,65
3463,65
3464,65
3465,65
3466,65
3467,65
3468,65
3469,65
3470,65
3471,65
3472,65
3473,65
3474,65
3475,66
3476,66
3477,66
3478,66
3479,66
3480,66
3481,66
3482,66
3483,66
3484,66
3485,66
3486,66
3487,66
3488,66
3489,66
3490,66
3491,66
3492,66
3493,66
3494,66
3495,66
3496,66
3497,66
3498,66
3499,66
3500,66
3501,66
3502,66
3503,66
3504,66
3505,66
3506,66
3507,66
3508,66
3509,66
3510,66
3511,66
3512,66
3513,66
3514,66
3515,67
3516,67
3517,67
3518,67
3519,67
3520,67
3521,67
3522,67
3523,67
3524,67
3525,67
3526,67
3527,67
3528,67
3529,67
3530,67
3531,67
3532,67
3533,67
3534,67
3535,67
3536,67
3537,67
3538,67
3539,67
3540,67
3541,67
3542,67
3543,67
3544,67
3545,67
3546,67
3547,67
3548,67
3549,67
3550,67
3551,67
3552,67
3553,67
3554,67
3555,67
3556,67
3557,67
3558,67
3559,67
3560,67
3561,67
3562,67
3563,67
3564,67
3565,67
3566,67
3567,67
3568,67
3569,67
3570,67
3571,67
3572,67
3573,67
3574,67
3575,67
3576,67
3577,68
3578,68
3579,68
3580,68
3581,68
3582,68
3583,68
3584,68
3585,68
3586,68
3587,68
3588,68
3589,68
3590,68
3591,68
3592,68
3593,68
3594,68
3595,68
3596,68
3597,68
3598,68
3599,68
3600,68
3601,68
3602,68
3603,68
3604,68
3605,68
3606,68
3607,68
3608,68
3609,68
3610,68
3611,68
3612,68
3613,68
3614,68
3615,68
3616,68
3617,68
3618,68
3619,68
3620,68
3621,68
3622,68
3623,68
3624,68
3625,68
3626,68
3627,68
3628,68
3629,68
3630,68
3631,68
3632,68
3633,68
3634,68
3635,68
3636,68
3637,68
3638,68
3639,68
3640,68
3641,68
3642,68
3643,68
3644,68
3645,68
3646,68
3647,68
3648,68
3649,68
3650,68
3651,68
3652,68
3653,68
3654,68
3655,68
3656,68
3657,68
3658,68
3659,68
3660,68
3661,68
3662,68
3663,68
3664,68
3665,68
3666,68
3667,68
3668,68
3669,69
3670,69
3671,69
3672,69
3673,69
3674,69
3675,69
3676,69
3677,69
3678,69
3679,69
3680,69
3681,69
3682,69
3683,69
3684,69
3685,69
3686,69
3687,69
3688,69
3689,69
3690,69
3691,69
3692,69
3693,69
3694,69
3695,69
3696,69
3697,69
3698,69
3699,69
3700,69
3701,69
3702,69
3703,69
3704,69
3705,69
3706,69
3707,69
3708,69
3709,69
3710,69
3711,69
3712,69
3713,69
3714,69
3715,69
3716,69
3717,69
3718,69
3719,69
3720,69
3721,69
3722,69
3723,69
3724,69
3725,69
3726,69
3727,69
3728,69
3729,69
3730,69
3731,69
3732,69
3733,69
3734,69
3735,69
3736,69
3737,69
3738,69
3739,69
3740,69
3741,69
3742,69
3743,69
3744,69
3745,69
3746,69
3747,69
3748,69
3749,69
3750,69
3751,69
3752,69
3753,69
3754,69
3755,69
3756,69
3757,69
3758,69
3759,69
3760,69
3761,69
3762,69
3763,69
3764,69
3765,69
3766,69
3767,69
3768,69
3769,69
3770,69
3771,69
3772,69
3773,69
3774,69
3775,69
3776,69
3777,69
3778,69
3779,69
3780,70
3781,70
3782,70
3783,70
3784,70
3785,70
3786,70
3787,70
3788,70
3789,70
3790,70
3791,70
3792,70
3793,70
3794,70
3795,70
3796,70
3797,70
3798,70
3799,70
3800,70
3801,70
3802,70
3803,70
3804,70
3805,70
3806,70
3807,70
3808,70
3809,70
3810,70
3811,70
3812,70
3813,70
3814,70
3815,70
3816,70
3817,70
3818,70
3819,70
3820,70
3821,70
3822,70
3823,70
3824,70
3825,70
3826,70
3827,70
3828,70
3829,70
3830,70
3831,70
3832,70
3833,70
3834,70
3835,70
3836,70
3837,70
3838,70
3839,70
3840,70
3841,70
3842,70
3843,70
3844,70
3845,70
3846,70
3847,70
3848,70
3849,70
3850,70
3851,70
3852,70
3853,70
3854,70
3855,70
3856,70
3857,70
3858,70
3859,70
3860,70
3861,70
3862,70
3863,70
3864,70
3865,70
3866,70
3867,70
3868,70
3869,70
3870,70
3871,70
3872,70
3873,70
3874,70
3875,70
3876,70
3877,70
3878,70
3879,70
3880,70
3881,70
3882,70
3883,70
3884,70
3885,70
3886,70
3887,70
3888,70
3889,70
3890,70
3891,70
3892,70
3893,70
3894,70
3895,70
3896,70
3897,70
3898,70
3899,70
3900,70
3901,70
3902,70
3903,70
3904,70
3905,70
3906,70
3907,70
3908,70
3909,70
3910,70
3911,70
3912,70
3913,70
3914,70
3915,70
3916,70
3917,70
3918,70
3919,70
3920,70
3921,70
3922,70
3923,70
3924,70
3925,70
3926,70
3927,70
3928,70
3929,70
3930,70
3931,70
3932,70
3933,70
3934,70
3935,70
3936,70
3937,70
3938,70
3939,70
3940,70
3941,70
3942,70
3943,70
3944,70
3945,70
3946,70
3947,70
3948,70
3949,70
3950,70
3951,70
3952,70
3953,70
3954,70
3955,70
3956,70
3957,70
3958,70
3959,70
3960,70
3961,70
3962,70
3963,70
3964,70
3965,70
3966,70
3967,70
3968,70
3969,70
3970,70
3971,70
3972,70
3973,70
3974,70
3975,70
3976,70
3977,70
3978,70
3979,70
3980,70
3981,70
3982,70
3983,70
3984,70
3985,70
3986,70
3987,70
3988,70
3989,70
3990,70
3991,70
3992,70
3993,70
3994,70
3995,70
3996,70
3997,70
3998,70
3999,70
4000,70
4001,70
4002,70
4003,70
4004,70
4005,70
4006,70
4007,70
4008,70
4009,70
4010,70
4011,70
4012,70
4013,70
4014,70
4015,70
4016,70
4017,70
4018,70
4019,70
4020,70
4021,70
4022,70
4023,70
4024,70
4025,70
4026,70
4027,70
4028,70
4029,70
4030,70
4031,70
4032,70
4033,70
4034,70
4035,70
4036,70
4037,70
4038,70
4039,70
4040,70
4041,70
4042,70
4043,70
4044,70
4045,70
4046,70
4047,70
4048,70
4049,70
4050,70
4051,70
4052,70
4053,70
4054,70
4055,70
4056,70
4057,70
4058,70
4059,70
4060,70
4061,70
4062,70
4063,70
4064,70
4065,70
4066,70
4067,70
4068,70
4069,70
4070,70
4071,70
4072,70
4073,70
4074,70
4075,70
4076,70
4077,70
4078,70
4079,70
4080,70
4081,70
4082,70
4083,70
4084,70
4085,70
4086,70
4087,70
4088,70
4089,70
4090,70
4091,70
4092,70
4093,70
4094,70
4095,70
4096,70
4097,70
4098,70
4099,70
4100,70
4101,70
4102,70
4103,70
4104,70
4105,70
4106,70
4107,70
4108,70
4109,70
4110,70
4111,70
4112,70
4113,70
4114,70
4115,70
4116,70
4117,70
4118,70
4119,70
4120,70
4121,70
4122,70
4123,70
4124,70
4125,70
4126,70
4127,70
4128,70
4129,70
4130,70
4131,70
4132,70
4133,70
4134,70
4135,70
4136,70
4137,70
4138,70
4139,70
4140,70
4141,70
4142,70
4143,70
4144,70
4145,70
4146,70
4147,70
4148,70
4149,70
4150,70
4151,70
4152,70
4153,70
4154,70
4155,70
4156,70
4157,70
4158,70
4159,70
4160,70
4161,70
4162,70
4163,70
4164,70
4165,70
4166,70
4167,70
4168,70
4169,70
4170,70
4171,70
4172,70
4173,70
4174,70
4175,70
4176,70
4177,70
4178,70
4179,70
4180,70
4181,70
4182,70
4183,70
4184,71
4185,71
4186,71
4187,71
4188,71
4189,71
4190,71
4191,71
4192,71
4193,71
4194,71
4195,71
4196,71
4197,71
4198,71
4199,71
4200,71
4201,71
4202,71
4203,71
4204,71
4205,71
4206,71
4207,71
4208,71
4209,71
4210,71
4211,71
4212,71
4213,71
4214,71
4215,71
4216,71
4217,71
4218,71
4219,71
4220,71
4221,71
4222,71
4223,71
4224,71
4225,71
4226,71
4227,71
4228,71
4229,71
4230,71
4231,71
4232,71
4233,71
4234,71
4235,71
4236,71
4237,71
4238,71
4239,71
4240,71
4241,71
4242,71
4243,71
4244,71
4245,71
4246,71
4247,71
4248,71
4249,71
4250,71
4251,71
4252,71
4253,71
4254,71
4255,71
4256,71
4257,71
4258,71
4259,71
4260,71
4261,71
4262,71
4263,71
4264,71
4265,71
4266,71
4267,71
4268,71
4269,71
4270,71
4271,71
4272,71
4273,71
4274,71
4275,71
4276,71
4277,71
4278,71
4279,71
4280,71
4281,71
4282,71
4283,71
4284,71
4285,71
4286,71
4287,71
4288,71
4289,71
4290,71
4291,71
4292,71
4293,71
4294,71
4295,71
4296,71
4297,71
4298,71
4299,71
4300,71
4301,71
4302,71
4303,71
4304,71
4305,71
4306,71
4307,71
4308,71
4309,71
4310,71
4311,71
4312,71
4313,71
4314,71
4315,71
4316,71
4317,71
4318,71
4319,71
4320,71
4321,71
4322,71
4323,71
4324,71
4325,71
4326,71
4327,71
4328,71
4329,71
4330,71
4331,71
4332,71
4333,71
4334,71
4335,71
4336,71
4337,71
4338,71
4339,71
4340,71
4341,71
4342,71
4343,71
4344,71
4345,71
4346,71
4347,71
4348,71
4349,71
4350,71
4351,71
4352,71
4353,71
4354,71
4355,71
4356,71
4357,71
4358,71
4359,71
4360,71
4361,71
4362,71
4363,71
4364,71
4365,71
4366,71
4367,71
4368,71
4369,71
4370,71
4371,71
4372,71
4373,71
4374,71
4375,71
4376,71
4377,71
4378,71
4379,71
4380,71
4381,71
4382,71
4383,71
4384,71
4385,71
4386,71
4387,71
4388,71
4389,71
4390,71
4391,71
4392,71
4393,71
4394,71
4395,71
4396,71
4397,71
4398,71
4399,71
4400,71
4401,71
4402,71
4403,71
4404,71
4405,71
4406,71
4407,71
4408,71
4409,71
4410,71
4411,71
4412,71
4413,71
4414,71
4415,71
4416,71
4417,71
4418,71
4419,71
4420,71
4421,71
4422,71
4423,71
4424,71
4425,71
4426,71
4427,71
4428,71
4429,71
4430,71
4431,71
4432,71
4433,71
4434,71
4435,71
4436,71
4437,71
4438,71
4439,71
4440,71
4441,71
4442,71
4443,71
4444,71
4445,71
4446,71
4447,71
4448,71
4449,71
4450,71
4451,71
4452,71
4453,71
4454,71
4455,71
4456,71
4457,71
4458,71
4459,71
4460,71
4461,71
4462,71
4463,71
4464,71
4465,71
4466,71
4467,71
4468,71
4469,71
4470,71
4471,71
4472,71
4473,71
4474,71
4475,71
4476,71
4477,71
4478,71
4479,71
4480,71
4481,71
4482,71
4483,71
4484,71
4485,71
4486,71
4487,71
4488,71
4489,71
4490,71
4491,71
4492,71
4493,71
4494,71
4495,71
4496,71
4497,71
4498,71
4499,71
4500,71
4501,71
4502,71
4503,71
4504,71
4505,71
4506,71
4507,71
4508,71
4509,71
4510,71
4511,71
4512,71
4513,71
4514,71
4515,71
4516,71
4517,71
4518,71
4519,71
4520,71
4521,71
4522,71
4523,71
4524,71
4525,71
4526,71
4527,71
4528,71
4529,71
4530,71
4531,71
4532,71
4533,71
4534,71
4535,71
4536,71
4537,71
4538,71
4539,71
4540,71
4541,71
4542,71
4543,71
4544,71
4545,71
4546,71
4547,71
4548,71
4549,71
4550,71
4551,71
4552,71
4553,71
4554,71
4555,71
4556,71
4557,71
4558,71
4559,71
4560,71
4561,71
4562,71
4563,71
4564,71
4565,71
4566,71
4567,71
4568,71
4569,71
4570,71
4571,71
4572,71
4573,71
4574,71
4575,71
4576,71
4577,71
4578,71
4579,71
4580,71
4581,71
4582,71
4583,71
4584,71
4585,71
4586,71
4587,71
4588,71
4589,71
4590,71
4591,71
4592,71
4593,71
4594,71
4595,71
4596,71
4597,71
4598,71
4599,71
4600,71
4601,71
4602,71
4603,71
4604,71
4605,71
4606,71
4607,71
4608,71
4609,71
4610,71
4611,71
4612,71
4613,71
4614,71
4615,71
4616,71
4617,71
4618,71
4619,71
4620,71
4621,71
4622,71
4623,71
4624,71
4625,71
4626,71
4627,71
4628,71
4629,71
4630,71
4631,71
4632,71
4633,71
4634,71
4635,71
4636,71
4637,71
4638,71
4639,71
4640,71
4641,71
4642,71
4643,71
4644,71
4645,71
4646,71
4647,71
4648,71
4649,71
4650,71
4651,71
4652,71
4653,71
4654,71
4655,71
4656,71
4657,71
4658,71
4659,71
4660,71
4661,71
4662,71
4663,71
4664,71
4665,71
4666,71
4667,71
4668,71
4669,71
4670,71
4671,71
4672,71
4673,71
4674,71
4675,71
4676,71
4677,71
4678,71
4679,71
4680,71
4681,71
4682,71
4683,71
4684,71
4685,71
4686,71
4687,71
4688,71
4689,71
4690,71
4691,71
4692,71
4693,71
4694,71
4695,71
4696,71
4697,71
4698,71
4699,71
4700,71
4701,71
4702,71
4703,71
4704,71
4705,71
4706,71
4707,71
4708,71
4709,71
4710,71
4711,71
4712,71
4713,71
4714,71
4715,71
4716,71
4717,71
4718,71
4719,71
4720,71
4721,71
4722,71
4723,71
4724,71
4725,71
4726,71
4727,71
4728,71
4729,71
4730,71
4731,71
4732,71
4733,71
4734,71
4735,71
4736,71
4737,71
4738,71
4739,71
4740,71
4741,71
4742,71
4743,71
4744,71
4745,71
4746,71
4747,71
4748,71
4749,71
4750,71
4751,71
4752,71
4753,71
4754,71
4755,71
4756,71
4757,71
4758,71
4759,71
4760,71
4761,71
4762,71
4763,71
4764,71
4765,71
4766,71
4767,71
4768,71
4769,71
4770,71
4771,71
4772,71
4773,71
4774,71
4775,71
4776,71
4777,71
4778,71
4779,71
4780,71
4781,71
4782,71
4783,71
4784,71
4785,71
4786,71
4787,71
4788,71
4789,71
4790,71
4791,71
4792,71
4793,71
4794,71
4795,71
4796,71
4797,71
4798,71
4799,71
4800,71
4801,71
4802,71
4803,71
4804,71
4805,71
4806,71
4807,71
4808,71
4809,71
4810,71
4811,71
4812,71
4813,71
4814,71
4815,71
4816,71
4817,71
4818,71
4819,71
4820,71
4821,71
4822,71
4823,71
4824,71
4825,71
4826,71
4827,71
4828,71
4829,71
4830,71
4831,71
4832,71
4833,71
4834,71
4835,71
4836,71
4837,71
4838,71
4839,71
4840,71
4841,71
4842,71
4843,71
4844,71
4845,71
4846,71
4847,71
4848,71
4849,71
4850,71
4851,71
4852,71
4853,71
4854,71
4855,71
4856,71
4857,71
4858,71
4859,71
4860,71
4861,71
4862,71
4863,71
4864,71
4865,71
4866,71
4867,71
4868,71
4869,71
4870,71
4871,71
4872,71
4873,71
4874,71
4875,71
4876,71
4877,71
4878,71
4879,71
4880,71
4881,71
4882,71
4883,71
4884,71
4885,71
4886,71
4887,71
4888,71
4889,71
4890,71
4891,71
4892,71
4893,71
4894,71
4895,71
4896,71
4897,71
4898,71
4899,71
4900,71
4901,71
4902,71
4903,71
4904,71
4905,71
4906,71
4907,71
4908,71
4909,71
4910,71
4911,71
4912,71
4913,71
4914,71
4915,71
4916,71
4917,71
4918,71
4919,71
4920,71
4921,71
4922,71
4923,71
4924,71
4925,71
4926,71
4927,71
4928,71
4929,71
4930,71
4931,71
4932,71
4933,71
4934,71
4935,71
4936,71
4937,71
4938,71
4939,71
4940,71
4941,71
4942,71
4943,71
4944,71
4945,71
4946,71
4947,71
4948,71
4949,71
4950,71
4951,71
4952,71
4953,71
4954,71
4955,71
4956,71
4957,71
4958,71
4959,71
4960,71
4961,71
4962,71
4963,71
4964,71
4965,71
4966,71
4967,71
4968,71
4969,71
4970,71
4971,71
4972,71
4973,71
4974,71
4975,71
4976,71
4977,71
4978,71
4979,71
4980,71
4981,71
4982,71
4983,71
4984,71
4985,71
4986,71
4987,71
4988,71
4989,71
4990,71
4991,71
4992,71
4993,71
4994,71
4995,72
4996,72
4997,72
4998,72
4999,72
5000,72
5001,72
5002,72
5003,72
5004,72
5005,72
5006,72
5007,72
5008,72
5009,72
5010,72
5011,72
5012,72
5013,72
5014,72
5015,72
5016,72
5017,72
5018,72
5019,72
5020,72
5021,72
5022,72
5023,72
5024,72
5025,72
5026,72
5027,72
5028,72
5029,72
5030,72
5031,72
5032,72
5033,72
5034,72
5035,72
5036,72
5037,72
5038,72
5039,72
5040,72
5041,72
5042,72
5043,72
5044,72
5045,72
5046,72
5047,72
5048,72
5049,72
5050,72
5051,72
5052,72
5053,72
5054,72
5055,72
5056,72
5057,72
5058,72
5059,72
5060,72
5061,72
5062,72
5063,72
5064,72
5065,72
5066,72
5067,72
5068,72
5069,72
5070,72
5071,72
5072,72
5073,72
5074,72
5075,72
5076,72
5077,72
5078,72
5079,72
5080,72
5081,72
5082,72
5083,72
5084,72
5085,72
5086,72
5087,72
5088,72
5089,72
5090,72
5091,72
5092,72
5093,72
5094,72
5095,72
5096,72
5097,72
5098,72
5099,72
5100,72
5101,72
5102,72
5103,72
5104,73
5105,73
5106,73
5107,73
5108,73
5109,73
5110,73
5111,73
5112,73
5113,73
5114,73
5115,73
5116,73
5117,73
5118,73
5119,73
5120,73
5121,73
5122,73
5123,73
5124,73
5125,73
5126,73
5127,73
5128,73
5129,73
5130,73
5131,73
5132,73
5133,73
5134,73
5135,73
5136,73
5137,73
5138,73
5139,73
5140,73
5141,73
5142,73
5143,73
5144,73
5145,73
5146,73
5147,73
5148,73
5149,73
5150,73
5151,73
5152,73
5153,73
5154,73
5155,73
5156,73
5157,73
5158,73
5159,73
5160,73
5161,73
5162,73
5163,73
5164,73
5165,73
5166,73
5167,73
