Request,MuCoRest
2996,58
2997,58
2998,58
2999,58
3000,58
3001,58
3002,58
3003,58
3004,58
3005,58
3006,58
3007,58
3008,58
3009,58
3010,58
3011,58
3012,58
3013,58
3014,58
3015,58
3016,58
3017,58
3018,58
3019,58
3020,58
3021,58
3022,58
3023,58
3024,58
3025,58
3026,58
3027,58
3028,58
3029,58
3030,58
3031,58
3032,58
3033,58
3034,58
3035,58
3036,58
3037,58
3038,58
3039,58
3040,58
3041,58
3042,58
3043,58
3044,58
3045,58
3046,58
3047,58
3048,58
3049,58
3050,58
3051,58
3052,58
3053,58
3054,58
3055,58
3056,58
3057,58
3058,58
3059,58
3060,58
3061,58
3062,58
3063,58
3064,58
3065,58
3066,58
3067,58
3068,58
3069,58
3070,58
3071,58
3072,58
3073,58
3074,58
3075,58
3076,58
3077,58
3078,58
3079,58
3080,58
3081,58
3082,58
3083,58
3084,58
3085,58
3086,58
3087,58
3088,58
3089,58
3090,58
3091,58
3092,58
3093,58
3094,58
3095,58
3096,58
3097,58
3098,58
3099,58
3100,58
3101,58
3102,58
3103,59
3104,60
3105,60
3106,60
3107,60
3108,60
3109,60
3110,60
3111,60
3112,60
3113,60
3114,60
3115,60
3116,60
3117,60
3118,60
3119,60
3120,60
3121,60
3122,60
3123,60
3124,60
3125,60
3126,60
3127,60
3128,60
3129,60
3130,60
3131,60
3132,60
3133,60
3134,60
3135,60
3136,60
3137,60
3138,60
3139,60
3140,60
3141,60
3142,60
3143,60
3144,60
3145,60
3146,60
3147,60
3148,60
3149,60
3150,60
3151,60
3152,60
3153,60
3154,60
3155,60
3156,60
3157,60
3158,60
3159,60
3160,60
3161,60
3162,60
3163,60
3164,60
3165,60
3166,60
3167,60
3168,60
3169,60
3170,60
3171,60
3172,60
3173,60
3174,60
3175,60
3176,60
3177,60
3178,60
3179,60
3180,60
3181,60
3182,60
3183,60
3184,60
3185,60
3186,60
3187,60
3188,60
3189,60
3190,60
3191,60
3192,60
3193,60
3194,60
3195,60
3196,60
3197,60
3198,60
3199,60
3200,60
3201,60
3202,60
3203,60
3204,60
3205,60
3206,60
3207,60
3208,60
3209,60
3210,60
3211,60
3212,60
3213,60
3214,60
3215,60
3216,60
3217,60
3218,60
3219,60
3220,60
3221,60
3222,60
3223,60
3224,60
3225,60
3226,60
3227,60
3228,60
3229,60
3230,60
3231,60
3232,60
3233,60
3234,60
3235,60
3236,60
3237,60
3238,60
3239,60
3240,60
3241,60
3242,60
3243,60
3244,60
3245,60
3246,60
3247,60
3248,60
3249,60
3250,60
3251,60
3252,60
3253,60
3254,60
3255,60
3256,60
3257,60
3258,60
3259,60
3260,60
3261,60
3262,60
3263,60
3264,60
3265,60
3266,60
3267,60
3268,60
3269,60
3270,60
3271,60
3272,60
3273,60
3274,60
3275,60
3276,60
3277,60
3278,60
3279,60
3280,60
3281,60
3282,60
3283,60
3284,60
3285,60
3286,60
3287,60
3288,60
3289,60
3290,60
3291,60
3292,60
3293,60
3294,60
3295,60
3296,60
3297,60
3298,60
3299,60
3300,60
3301,60
3302,60
3303,60
3304,60
3305,60
3306,60
3307,60
3308,60
3309,60
3310,60
3311,60
3312,60
3313,60
3314,61
3315,61
3316,61
3317,61
3318,61
3319,61
3320,61
3321,61
3322,61
3323,61
3324,61
3325,61
3326,61
3327,61
3328,61
3329,61
3330,61
3331,61
3332,61
3333,61
3334,61
3335,61
3336,61
3337,61
3338,61
3339,61
3340,61
3341,61
3342,61
3343,61
3344,61
3345,61
3346,61
3347,61
3348,61
3349,61
3350,61
3351,61
3352,61
3353,61
3354,61
3355,61
3356,61
3357,61
3358,61
3359,61
3360,61
3361,61
3362,61
3363,61
3364,61
3365,61
3366,61
3367,61
3368,61
3369,61
3370,61
3371,61
3372,61
3373,61
3374,61
3375,61
3376,61
3377,61
3378,61
3379,61
3380,61
3381,61
3382,61
3383,61
3384,61
3385,61
3386,61
3387,61
3388,61
3389,61
3390,61
3391,61
3392,61
3393,61
3394,61
3395,61
3396,61
3397,61
3398,61
3399,61
3400,61
3401,61
3402,61
3403,61
3404,61
3405,61
3406,61
3407,61
3408,61
3409,61
3410,61
3411,61
3412,61
3413,61
3414,61
3415,61
3416,61
3417,61
3418,61
3419,61
3420,62
3421,62
3422,62
3423,62
3424,62
3425,62
3426,62
3427,62
3428,62
3429,62
3430,62
3431,62
3432,62
3433,62
3434,62
3435,62
3436,62
3437,62
3438,62
3439,62
3440,63
3441,63
3442,63
3443,63
3444,63
3445,63
3446,63
3447,63
3448,63
3449,63
3450,63
3451,63
3452,63
3453,63
3454,63
3455,63
3456,63
3457,63
3458,63
3459,63
3460,63
3461,63
3462,63
3463,63
3464,63
3465,63
3466,63
3467,63
3468,63
3469,63
3470,63
3471,63
3472,63
3473,63
3474,63
3475,63
3476,63
3477,63
3478,63
3479,63
3480,63
3481,63
3482,63
3483,63
3484,63
3485,63
3486,63
3487,63
3488,64
3489,64
3490,64
3491,64
3492,64
3493,64
3494,64
3495,64
3496,64
3497,64
3498,64
3499,64
3500,64
3501,64
3502,64
3503,64
3504,64
3505,64
3506,64
3507,64
3508,64
3509,64
3510,64
3511,64
3512,64
3513,64
3514,64
3515,64
3516,64
3517,64
3518,64
3519,64
3520,64
3521,64
3522,64
3523,64
3524,64
3525,64
3526,64
3527,64
3528,64
3529,64
3530,64
3531,64
3532,64
3533,64
3534,64
3535,65
3536,65
3537,65
3538,65
3539,65
3540,65
3541,65
3542,65
3543,65
3544,65
3545,65
3546,65
3547,65
3548,65
3549,65
3550,65
3551,65
3552,65
3553,65
3554,65
3555,65
3556,65
3557,65
3558,65
3559,65
3560,65
3561,65
3562,65
3563,65
3564,65
3565,65
3566,65
3567,65
3568,65
3569,65
3570,65
3571,65
3572,65
3573,65
3574,65
3575,65
3576,65
3577,65
3578,65
3579,65
3580,65
3581,65
3582,65
3583,65
3584,65
3585,65
3586,65
3587,65
3588,65
3589,65
3590,65
3591,65
3592,65
3593,65
3594,65
3595,65
3596,65
3597,65
3598,65
3599,65
3600,65
3601,65
3602,65
3603,65
3604,65
3605,65
3606,65
3607,65
3608,65
3609,65
3610,65
3611,65
3612,65
3613,65
3614,65
3615,65
3616,65
3617,65
3618,65
3619,65
3620,65
3621,65
3622,65
3623,65
3624,65
3625,65
3626,65
3627,65
3628,65
3629,65
3630,65
3631,65
3632,65
3633,65
3634,65
3635,65
3636,65
3637,65
3638,65
3639,65
3640,65
3641,65
3642,65
3643,65
3644,65
3645,65
3646,65
3647,65
3648,65
3649,65
3650,65
3651,65
3652,65
3653,65
3654,65
3655,65
3656,65
3657,65
3658,65
3659,65
3660,65
3661,65
3662,65
3663,65
3664,65
3665,65
3666,65
3667,65
3668,65
3669,65
3670,65
3671,65
3672,65
3673,65
3674,65
3675,65
3676,65
3677,65
3678,65
3679,65
3680,65
3681,65
3682,65
3683,65
3684,65
3685,66
3686,66
3687,66
3688,66
3689,66
3690,66
3691,66
3692,66
3693,66
3694,66
3695,66
3696,66
3697,66
3698,66
3699,66
3700,66
3701,66
3702,66
3703,66
3704,66
3705,66
3706,66
3707,66
3708,66
3709,66
3710,66
3711,66
3712,66
3713,66
3714,66
3715,66
3716,66
3717,66
3718,66
3719,66
3720,66
3721,66
3722,66
3723,66
3724,66
3725,66
3726,66
3727,66
3728,66
3729,66
3730,66
3731,66
3732,66
3733,66
3734,66
3735,66
3736,66
3737,66
3738,66
3739,66
3740,66
3741,66
3742,66
3743,66
3744,66
3745,66
3746,66
3747,66
3748,66
3749,66
3750,66
3751,66
3752,66
3753,66
3754,66
3755,66
3756,66
3757,66
3758,66
3759,66
3760,66
3761,66
3762,66
3763,66
3764,66
3765,66
3766,66
3767,66
3768,66
3769,66
3770,66
3771,66
3772,66
3773,66
3774,66
3775,66
3776,66
3777,66
3778,66
3779,66
3780,66
3781,66
3782,66
3783,66
3784,66
3785,66
3786,66
3787,66
3788,66
3789,66
3790,66
3791,66
3792,66
3793,66
3794,66
3795,66
3796,66
3797,66
3798,66
3799,66
3800,66
3801,66
3802,66
3803,66
3804,66
3805,66
3806,66
3807,66
3808,66
3809,66
3810,66
3811,66
3812,66
3813,66
3814,66
3815,66
3816,66
3817,66
3818,66
3819,66
3820,66
3821,66
3822,66
3823,66
3824,66
3825,66
3826,66
3827,66
3828,66
3829,66
3830,66
3831,66
3832,66
3833,66
3834,66
3835,66
3836,66
3837,66
3838,66
3839,66
3840,66
3841,66
3842,66
3843,66
3844,66
3845,66
3846,66
3847,66
3848,66
3849,66
3850,66
3851,66
3852,66
3853,66
3854,66
3855,66
3856,66
3857,66
3858,66
3859,66
3860,66
3861,66
3862,66
3863,66
3864,66
3865,66
3866,66
3867,66
3868,66
3869,66
3870,66
3871,66
3872,66
3873,66
3874,66
3875,66
3876,66
3877,66
3878,66
3879,66
3880,66
3881,66
3882,66
3883,66
3884,66
3885,66
3886,66
3887,66
3888,66
3889,66
3890,66
3891,66
3892,66
3893,67
3894,67
3895,67
3896,67
3897,67
3898,67
3899,67
3900,67
3901,67
3902,67
3903,67
3904,67
3905,67
3906,67
3907,67
3908,67
3909,67
3910,67
3911,67
3912,67
3913,67
3914,67
3915,67
3916,67
3917,67
3918,67
3919,67
3920,67
3921,67
3922,67
3923,67
3924,67
3925,67
3926,67
3927,67
3928,67
3929,67
3930,67
3931,67
3932,67
3933,67
3934,67
3935,67
3936,67
3937,67
3938,67
3939,67
3940,67
3941,67
3942,67
3943,67
3944,67
3945,67
3946,67
3947,67
3948,67
3949,67
3950,67
3951,67
3952,67
3953,67
3954,67
3955,67
3956,67
3957,67
3958,67
3959,67
3960,67
3961,67
3962,67
3963,67
3964,67
3965,67
3966,67
3967,67
3968,67
3969,67
3970,67
3971,67
3972,67
3973,67
3974,67
3975,67
3976,67
3977,67
3978,67
3979,67
3980,67
3981,67
3982,67
3983,67
3984,67
3985,67
3986,67
3987,67
3988,67
3989,67
3990,67
3991,67
3992,67
3993,67
3994,67
3995,67
3996,67
3997,67
3998,67
3999,67
4000,67
4001,67
4002,67
4003,67
4004,67
4005,67
4006,67
4007,67
4008,67
4009,67
4010,67
4011,67
4012,67
4013,67
4014,67
4015,67
4016,67
4017,67
4018,67
4019,68
4020,68
4021,68
4022,68
4023,68
4024,68
4025,68
4026,68
4027,68
4028,68
4029,68
4030,68
4031,68
4032,68
4033,68
4034,68
4035,68
4036,68
4037,68
4038,68
4039,68
4040,68
4041,68
4042,68
4043,68
4044,68
4045,68
4046,68
4047,68
4048,68
4049,68
4050,68
4051,68
4052,68
4053,68
4054,68
4055,68
4056,68
4057,68
4058,68
4059,68
4060,68
4061,68
4062,68
4063,68
4064,68
4065,68
4066,68
4067,68
4068,68
4069,68
4070,68
4071,68
4072,68
4073,68
4074,68
4075,68
4076,68
4077,68
4078,68
4079,68
4080,68
4081,68
4082,68
4083,68
4084,68
4085,68
4086,68
4087,68
4088,68
4089,68
4090,68
4091,68
4092,68
4093,68
4094,68
4095,68
4096,68
4097,68
4098,68
4099,68
4100,68
4101,68
4102,68
4103,68
4104,68
4105,68
4106,68
4107,68
4108,68
4109,68
4110,68
4111,68
4112,68
4113,68
4114,68
4115,68
4116,68
4117,68
4118,68
4119,68
4120,68
4121,68
4122,68
4123,68
4124,68
4125,68
4126,68
4127,68
4128,68
4129,68
4130,68
4131,68
4132,68
4133,68
4134,68
4135,68
4136,68
4137,68
4138,68
4139,68
4140,68
4141,68
4142,68
4143,68
4144,68
4145,68
4146,68
4147,68
4148,68
4149,68
4150,68
4151,68
4152,68
4153,68
4154,68
4155,68
4156,68
4157,68
4158,68
4159,68
4160,68
4161,68
4162,68
4163,68
4164,68
4165,68
4166,68
4167,68
4168,68
4169,68
4170,68
4171,68
4172,68
4173,68
4174,68
4175,68
4176,68
4177,68
4178,68
4179,68
4180,68
4181,68
4182,68
4183,68
4184,68
4185,68
4186,68
4187,68
4188,68
4189,68
4190,68
4191,68
4192,68
4193,68
4194,68
4195,68
4196,68
4197,68
4198,68
4199,68
4200,68
4201,68
4202,68
4203,68
4204,68
4205,68
4206,68
4207,68
4208,68
4209,68
4210,68
4211,68
4212,68
4213,68
4214,68
4215,68
4216,68
4217,68
4218,68
4219,68
4220,68
4221,68
4222,68
4223,68
4224,68
4225,68
4226,68
4227,68
4228,68
4229,68
4230,68
4231,68
4232,68
4233,68
4234,68
4235,68
4236,68
4237,68
4238,68
4239,68
4240,68
4241,68
4242,68
4243,68
4244,68
4245,68
4246,68
4247,68
4248,68
4249,68
4250,68
4251,68
4252,68
4253,68
4254,68
4255,68
4256,68
4257,68
4258,68
4259,68
4260,68
4261,68
4262,68
4263,68
4264,68
4265,68
4266,68
4267,68
4268,68
4269,68
4270,68
4271,68
4272,68
4273,68
4274,68
4275,68
4276,68
4277,68
4278,68
4279,68
4280,68
4281,68
4282,68
4283,69
4284,69
4285,69
4286,69
4287,69
4288,69
4289,69
4290,69
4291,69
4292,69
4293,69
4294,69
4295,69
4296,69
4297,69
4298,69
4299,69
4300,69
4301,69
4302,69
4303,69
4304,69
4305,69
4306,69
4307,69
4308,69
4309,69
4310,69
4311,69
4312,69
4313,69
4314,69
4315,69
4316,69
4317,69
4318,69
4319,69
4320,69
4321,69
4322,69
4323,69
4324,69
4325,69
4326,69
4327,69
4328,69
4329,70
4330,70
4331,70
4332,70
4333,70
4334,70
4335,70
4336,70
4337,70
4338,70
4339,70
4340,70
4341,70
4342,70
4343,70
4344,70
4345,70
4346,70
4347,70
4348,70
4349,70
4350,70
4351,70
4352,70
4353,70
4354,70
4355,70
4356,70
4357,70
4358,70
4359,70
4360,70
4361,70
4362,70
4363,70
4364,70
4365,70
4366,70
4367,70
4368,70
4369,70
4370,70
4371,70
4372,70
4373,70
4374,70
4375,70
4376,70
4377,70
4378,70
4379,70
4380,70
4381,70
4382,70
4383,70
4384,70
4385,70
4386,70
4387,70
4388,70
4389,70
4390,70
4391,70
4392,70
4393,70
4394,70
4395,70
4396,70
4397,70
4398,70
4399,70
4400,70
4401,70
4402,70
4403,70
4404,70
4405,70
4406,70
4407,70
4408,70
4409,70
4410,70
4411,70
4412,70
4413,70
4414,70
4415,70
4416,70
4417,70
4418,70
4419,70
4420,70
4421,70
4422,70
4423,70
4424,70
4425,70
4426,70
4427,70
4428,70
4429,70
4430,70
4431,70
4432,70
4433,70
4434,70
4435,70
4436,70
4437,70
4438,70
4439,70
4440,70
4441,70
4442,70
4443,70
4444,70
4445,70
4446,70
4447,70
4448,70
4449,70
4450,70
4451,70
4452,70
4453,70
4454,70
4455,70
4456,70
4457,70
4458,70
4459,70
4460,70
4461,70
4462,70
4463,70
4464,70
4465,70
4466,70
4467,70
4468,70
4469,70
4470,70
4471,70
4472,70
4473,70
4474,70
4475,70
4476,70
4477,70
4478,70
4479,70
4480,70
4481,70
4482,70
4483,70
4484,70
4485,70
4486,70
4487,70
4488,70
4489,70
4490,70
4491,70
4492,70
4493,70
4494,70
4495,70
4496,70
4497,70
4498,70
4499,70
4500,70
4501,70
4502,70
4503,71
4504,71
4505,71
4506,71
4507,71
4508,71
4509,71
4510,71
4511,71
4512,71
4513,71
4514,71
4515,71
4516,71
4517,71
4518,71
4519,71
4520,71
4521,71
4522,71
4523,71
4524,71
4525,71
4526,71
4527,71
4528,71
4529,71
4530,71
4531,71
4532,71
4533,71
4534,71
4535,72
4536,72
4537,72
4538,72
4539,72
4540,72
4541,72
4542,72
4543,72
4544,72
4545,72
4546,72
4547,72
4548,72
4549,72
4550,72
4551,72
4552,72
4553,72
4554,72
4555,72
4556,72
4557,72
4558,72
4559,72
4560,72
4561,72
4562,72
4563,72
4564,72
4565,72
4566,72
4567,72
4568,72
4569,72
4570,73
4571,73
4572,73
4573,73
4574,73
4575,73
4576,73
4577,73
4578,73
4579,73
4580,73
4581,73
4582,73
4583,73
4584,73
4585,73
4586,73
4587,73
4588,73
4589,73
4590,73
4591,73
4592,73
4593,73
4594,73
4595,73
4596,73
4597,73
4598,73
4599,73
4600,73
4601,73
4602,73
4603,73
4604,73
4605,73
4606,73
4607,73
4608,73
4609,73
4610,73
4611,73
4612,73
4613,73
4614,73
4615,73
4616,73
4617,73
4618,73
4619,73
4620,73
4621,73
4622,73
4623,73
4624,73
4625,73
4626,73
4627,73
4628,73
4629,73
4630,73
4631,73
4632,73
4633,73
4634,73
4635,73
4636,73
4637,73
4638,73
4639,73
4640,73
4641,73
4642,73
4643,73
4644,73
4645,73
4646,73
4647,73
4648,73
4649,73
4650,73
4651,73
4652,73
4653,73
4654,73
4655,73
4656,73
4657,73
4658,73
4659,73
4660,73
4661,73
4662,73
4663,73
4664,73
4665,73
4666,73
4667,73
4668,73
4669,73
4670,73
4671,73
4672,73
4673,73
4674,73
4675,73
4676,73
4677,73
4678,73
4679,73
4680,73
4681,73
4682,73
4683,73
4684,73
4685,73
4686,73
4687,73
4688,73
4689,73
4690,73
4691,73
4692,73
4693,73
4694,73
4695,73
4696,73
4697,73
4698,73
4699,73
4700,73
4701,73
4702,74
4703,74
4704,74
4705,74
4706,74
4707,74
4708,74
4709,74
4710,74
4711,74
4712,74
4713,74
4714,74
4715,74
4716,74
4717,74
4718,74
4719,74
4720,74
4721,74
4722,74
4723,74
4724,74
4725,74
4726,74
4727,74
4728,74
4729,74
4730,74
4731,74
4732,74
4733,74
4734,74
4735,74
4736,74
4737,74
4738,74
4739,74
4740,74
4741,74
4742,74
4743,74
4744,74
4745,74
4746,74
4747,74
4748,74
4749,74
4750,74
4751,74
4752,74
4753,74
4754,74
4755,74
4756,74
4757,74
4758,74
4759,74
4760,74
4761,74
4762,74
4763,74
4764,74
4765,74
4766,74
4767,74
4768,74
4769,74
4770,74
4771,74
4772,75
4773,75
4774,75
4775,75
4776,75
4777,75
4778,75
4779,75
4780,75
4781,75
4782,75
4783,75
4784,75
4785,75
4786,75
4787,75
4788,75
4789,75
4790,75
4791,75
4792,75
4793,75
4794,75
4795,75
4796,75
4797,75
4798,75
4799,75
4800,75
4801,75
4802,75
4803,75
4804,75
4805,75
4806,75
4807,75
4808,75
4809,75
4810,75
4811,75
4812,75
4813,75
4814,75
4815,75
4816,75
4817,75
4818,75
4819,75
4820,75
4821,75
4822,75
4823,75
4824,75
4825,75
4826,75
4827,75
4828,75
4829,75
4830,75
4831,75
4832,75
4833,75
4834,75
4835,75
4836,75
4837,75
4838,75
4839,75
4840,75
4841,75
4842,75
4843,75
4844,75
4845,75
4846,75
4847,75
4848,75
4849,75
4850,75
4851,75
4852,75
4853,75
4854,75
4855,75
4856,75
4857,75
4858,75
4859,75
4860,75
4861,75
4862,75
4863,75
4864,75
4865,75
4866,75
4867,75
4868,75
4869,75
4870,75
4871,75
4872,75
4873,75
4874,75
4875,75
4876,75
4877,75
4878,75
4879,75
4880,75
4881,75
4882,75
4883,75
4884,75
4885,75
4886,75
4887,75
4888,75
4889,75
4890,75
4891,75
4892,75
4893,75
4894,75
4895,75
4896,75
4897,75
4898,75
4899,75
4900,75
4901,75
4902,75
4903,75
4904,75
4905,75
4906,75
4907,75
4908,75
4909,75
4910,75
4911,75
4912,75
4913,75
4914,75
4915,75
4916,75
4917,75
4918,75
4919,75
4920,75
4921,75
4922,75
4923,75
4924,75
4925,75
4926,75
4927,75
4928,75
4929,75
4930,75
4931,75
4932,75
4933,75
4934,75
4935,75
4936,75
4937,75
4938,75
4939,75
4940,75
4941,75
4942,75
4943,75
4944,75
4945,75
4946,75
4947,75
4948,75
4949,75
4950,75
4951,75
4952,75
4953,75
4954,75
4955,75
4956,75
4957,75
4958,75
4959,75
4960,75
4961,75
4962,75
4963,75
4964,75
4965,75
4966,75
4967,75
4968,75
4969,75
4970,75
4971,75
4972,75
4973,75
4974,75
4975,75
4976,75
4977,75
4978,75
4979,75
4980,75
4981,75
4982,75
4983,75
4984,75
4985,75
4986,75
4987,75
4988,75
4989,75
4990,75
4991,75
4992,75
4993,75
4994,75
4995,75
4996,75
4997,75
4998,75
4999,75
5000,75
5001,75
5002,75
5003,75
5004,75
5005,75
5006,75
5007,75
5008,75
5009,75
5010,75
5011,75
5012,75
5013,75
5014,75
5015,75
5016,75
5017,75
5018,75
5019,75
5020,75
5021,75
5022,75
5023,75
5024,75
5025,75
5026,75
5027,75
5028,75
5029,75
5030,75
5031,75
5032,75
5033,75
5034,75
5035,75
5036,75
5037,75
5038,75
5039,75
5040,75
5041,75
5042,75
5043,75
5044,75
5045,75
5046,75
5047,75
5048,75
5049,75
5050,75
5051,75
5052,75
5053,75
5054,75
5055,75
5056,75
5057,75
5058,75
5059,75
5060,75
5061,75
5062,75
5063,75
5064,75
5065,75
5066,75
5067,75
5068,75
5069,75
5070,75
5071,75
5072,75
5073,75
5074,75
5075,75
5076,75
5077,75
5078,75
5079,75
5080,75
5081,75
5082,75
5083,75
5084,75
5085,75
5086,75
5087,75
5088,75
5089,75
5090,75
5091,75
5092,75
5093,75
5094,75
5095,75
5096,75
5097,75
5098,75
5099,75
5100,75
5101,75
5102,75
5103,75
5104,75
5105,75
5106,75
5107,75
5108,75
5109,75
5110,75
5111,75
5112,75
5113,75
5114,75
5115,75
5116,75
5117,75
5118,75
5119,75
5120,75
5121,75
5122,75
5123,75
5124,75
5125,75
5126,75
5127,75
5128,75
5129,75
5130,75
5131,75
5132,75
5133,75
5134,75
5135,75
5136,75
5137,75
5138,75
5139,75
5140,75
5141,75
5142,75
5143,75
5144,75
5145,75
5146,75
5147,75
5148,75
5149,75
5150,75
5151,75
5152,75
5153,75
5154,75
5155,75
5156,75
5157,75
5158,75
5159,75
5160,75
5161,75
5162,75
5163,75
5164,75
5165,75
5166,75
5167,75
5168,75
5169,76
5170,76
5171,76
5172,76
5173,76
5174,76
5175,76
5176,76
5177,76
5178,76
5179,76
5180,76
5181,76
5182,76
5183,76
5184,76
5185,76
5186,76
5187,76
5188,76
5189,76
5190,76
5191,76
5192,76
5193,76
5194,76
5195,76
5196,76
5197,76
5198,76
5199,76
5200,76
5201,76
5202,76
5203,76
5204,76
5205,76
5206,76
5207,76
5208,76
5209,76
5210,76
5211,76
5212,76
5213,76
5214,76
5215,76
5216,76
5217,76
5218,76
5219,76
5220,76
5221,76
5222,76
5223,76
5224,76
5225,76
5226,76
5227,76
5228,76
5229,76
5230,76
5231,76
5232,76
5233,76
5234,76
5235,76
5236,76
5237,76
5238,76
5239,76
5240,76
5241,76
5242,76
5243,76
5244,76
5245,76
5246,76
5247,76
5248,76
5249,76
5250,76
5251,76
5252,76
5253,76
5254,76
5255,76
5256,76
5257,76
5258,76
5259,76
5260,76
5261,76
5262,76
5263,76
5264,76
5265,76
5266,76
5267,76
5268,76
5269,76
5270,76
5271,76
5272,76
5273,76
5274,76
5275,76
5276,76
5277,76
5278,76
5279,76
5280,76
5281,76
5282,76
5283,76
5284,76
5285,76
5286,76
5287,76
5288,76
5289,76
5290,76
5291,76
5292,76
5293,76
5294,76
5295,76
5296,76
5297,76
5298,76
5299,76
5300,76
5301,76
5302,76
5303,76
5304,76
5305,76
5306,76
5307,76
5308,76
5309,76
5310,76
5311,76
5312,76
5313,76
5314,76
5315,76
5316,76
5317,76
5318,76
5319,76
5320,76
5321,76
5322,76
5323,76
5324,76
5325,76
5326,76
5327,76
5328,76
5329,76
5330,76
5331,76
5332,76
5333,76
5334,76
5335,76
5336,76
5337,76
5338,76
5339,76
5340,76
5341,76
5342,76
5343,76
5344,76
5345,76
5346,76
5347,76
5348,76
5349,76
5350,76
5351,76
5352,76
5353,76
5354,76
5355,76
5356,76
5357,76
5358,76
5359,76
5360,76
5361,76
5362,76
5363,76
5364,76
5365,76
5366,77
5367,77
5368,77
5369,77
5370,77
5371,77
5372,77
5373,77
5374,77
5375,77
5376,77
5377,77
5378,77
5379,77
5380,77
5381,77
5382,77
5383,77
5384,77
5385,77
5386,77
5387,77
5388,77
5389,77
5390,77
5391,77
5392,77
5393,77
5394,77
5395,77
5396,77
5397,77
5398,77
5399,77
5400,77
5401,77
5402,77
5403,77
5404,77
5405,77
5406,77
5407,77
5408,77
5409,77
5410,77
5411,77
5412,77
5413,77
5414,77
5415,77
5416,77
5417,77
5418,77
5419,77
5420,77
5421,77
5422,77
5423,77
5424,77
5425,77
5426,77
5427,77
5428,77
5429,77
5430,77
5431,77
5432,77
5433,77
5434,77
5435,77
5436,77
5437,77
5438,77
5439,77
5440,77
5441,77
5442,77
5443,77
5444,77
5445,77
5446,77
5447,77
5448,77
5449,77
5450,77
5451,77
5452,77
5453,77
5454,77
5455,77
5456,77
5457,77
5458,77
5459,77
5460,77
5461,77
5462,77
5463,77
5464,77
5465,77
5466,77
5467,77
5468,77
5469,77
5470,77
5471,77
5472,77
5473,77
5474,77
5475,77
5476,77
5477,77
5478,77
5479,77
5480,77
5481,77
5482,77
5483,77
5484,77
5485,77
5486,77
5487,77
5488,77
5489,77
5490,77
5491,77
5492,77
5493,77
5494,77
5495,77
5496,77
5497,77
5498,77
5499,77
5500,77
5501,77
5502,77
5503,77
5504,77
5505,77
5506,77
5507,77
5508,77
5509,77
5510,77
5511,77
5512,77
5513,77
5514,77
5515,77
5516,77
5517,77
5518,77
5519,77
5520,77
5521,77
5522,77
5523,77
5524,77
5525,77
5526,77
5527,77
5528,77
5529,77
5530,77
5531,77
5532,77
5533,77
5534,77
5535,77
5536,77
5537,77
5538,77
5539,77
5540,77
5541,77
5542,77
5543,77
5544,77
5545,77
5546,77
5547,77
5548,77
5549,77
5550,77
5551,77
5552,77
5553,77
5554,77
5555,77
5556,77
5557,77
5558,77
5559,77
5560,77
5561,77
5562,77
5563,77
5564,77
5565,77
5566,77
5567,77
5568,77
5569,77
5570,77
5571,77
5572,77
5573,77
5574,77
5575,77
5576,77
5577,77
5578,77
5579,77
5580,77
5581,77
5582,77
5583,77
5584,77
5585,77
5586,77
5587,77
5588,77
5589,77
5590,77
5591,77
5592,77
5593,77
5594,77
5595,77
5596,77
5597,77
5598,77
5599,77
5600,77
5601,77
5602,77
5603,77
5604,77
5605,77
5606,77
5607,77
5608,77
5609,77
5610,77
5611,77
5612,77
5613,77
5614,77
5615,77
5616,77
5617,77
5618,77
5619,77
5620,77
5621,77
5622,77
5623,77
5624,77
5625,77
5626,77
5627,77
5628,77
5629,77
5630,77
5631,77
5632,77
5633,77
5634,77
5635,77
5636,77
5637,77
5638,77
5639,77
5640,77
5641,77
5642,77
5643,77
5644,77
5645,77
5646,77
5647,77
5648,77
5649,77
5650,77
5651,78
5652,78
5653,78
5654,78
5655,78
5656,78
5657,78
5658,78
5659,78
5660,78
5661,78
5662,78
5663,78
5664,78
5665,78
5666,78
5667,78
5668,78
5669,78
5670,78
5671,78
5672,78
5673,78
5674,78
5675,78
5676,78
5677,78
5678,78
5679,78
5680,78
5681,78
5682,78
5683,78
5684,78
5685,78
5686,78
5687,78
5688,78
5689,78
5690,78
5691,78
5692,78
5693,78
5694,78
5695,78
5696,78
5697,78
5698,78
5699,78
5700,78
5701,78
5702,78
5703,78
5704,78
5705,78
5706,78
5707,78
5708,78
5709,78
5710,78
5711,78
5712,78
5713,78
5714,78
5715,78
5716,78
5717,78
5718,78
5719,78
5720,78
5721,78
5722,78
5723,78
5724,78
5725,78
5726,78
5727,78
5728,78
5729,78
5730,78
5731,78
5732,78
5733,78
5734,78
5735,78
5736,78
5737,78
5738,78
5739,78
5740,78
5741,78
5742,78
5743,78
5744,78
5745,78
5746,78
5747,78
5748,78
5749,78
5750,78
5751,78
5752,78
5753,78
5754,78
5755,78
5756,78
5757,78
5758,78
5759,78
5760,78
5761,78
5762,78
5763,78
5764,78
5765,78
5766,78
5767,78
5768,78
5769,78
5770,78
5771,78
5772,78
5773,78
5774,78
5775,78
5776,78
5777,78
5778,78
5779,78
5780,78
5781,78
