Request,MuCoRest
2996,64
2997,64
2998,64
2999,64
3000,64
3001,64
3002,64
3003,64
3004,64
3005,64
3006,64
3007,64
3008,64
3009,64
3010,64
3011,64
3012,64
3013,64
3014,64
3015,64
3016,64
3017,64
3018,64
3019,64
3020,64
3021,64
3022,64
3023,64
3024,64
3025,64
3026,64
3027,64
3028,64
3029,64
3030,64
3031,64
3032,64
3033,64
3034,64
3035,64
3036,64
3037,64
3038,64
3039,64
3040,64
3041,64
3042,64
3043,64
3044,64
3045,64
3046,64
3047,64
3048,64
3049,64
3050,64
3051,64
3052,64
3053,64
3054,64
3055,64
3056,64
3057,64
3058,64
3059,64
3060,64
3061,64
3062,64
3063,64
3064,64
3065,64
3066,64
3067,64
3068,64
3069,64
3070,64
3071,64
3072,64
3073,64
3074,64
3075,64
3076,64
3077,64
3078,64
3079,64
3080,64
3081,64
3082,64
3083,64
3084,64
3085,64
3086,64
3087,64
3088,64
3089,64
3090,64
3091,64
3092,64
3093,64
3094,64
3095,64
3096,64
3097,64
3098,64
3099,64
3100,64
3101,64
3102,64
3103,64
3104,64
3105,64
3106,64
3107,64
3108,64
3109,64
3110,64
3111,64
3112,64
3113,64
3114,64
3115,64
3116,64
3117,64
3118,64
3119,64
3120,64
3121,64
3122,64
3123,64
3124,64
3125,64
3126,64
3127,64
3128,64
3129,64
3130,64
3131,64
3132,64
3133,64
3134,64
3135,64
3136,64
3137,64
3138,64
3139,64
3140,64
3141,64
3142,64
3143,64
3144,64
3145,64
3146,64
3147,64
3148,64
3149,64
3150,64
3151,64
3152,64
3153,64
3154,64
3155,64
3156,64
3157,64
3158,64
3159,64
3160,64
3161,64
3162,64
3163,64
3164,64
3165,64
3166,64
3167,64
3168,64
3169,64
3170,64
3171,64
3172,64
3173,64
3174,64
3175,64
3176,64
3177,64
3178,64
3179,64
3180,64
3181,64
3182,64
3183,64
3184,64
3185,64
3186,64
3187,64
3188,64
3189,64
3190,64
3191,64
3192,64
3193,64
3194,64
3195,64
3196,64
3197,64
3198,64
3199,64
3200,64
3201,64
3202,64
3203,64
3204,64
3205,64
3206,64
3207,64
3208,64
3209,64
3210,64
3211,64
3212,64
3213,64
3214,64
3215,64
3216,64
3217,64
3218,64
3219,64
3220,64
3221,64
3222,64
3223,64
3224,64
3225,64
3226,64
3227,64
3228,64
3229,64
3230,64
3231,64
3232,64
3233,64
3234,64
3235,64
3236,64
3237,64
3238,64
3239,64
3240,64
3241,64
3242,64
3243,64
3244,64
3245,64
3246,64
3247,64
3248,64
3249,64
3250,64
3251,64
3252,64
3253,64
3254,64
3255,64
3256,64
3257,64
3258,64
3259,64
3260,64
3261,64
3262,64
3263,64
3264,64
3265,64
3266,64
3267,64
3268,64
3269,64
3270,64
3271,64
3272,64
3273,64
3274,64
3275,64
3276,64
3277,64
3278,64
3279,64
3280,64
3281,64
3282,64
3283,64
3284,64
3285,64
3286,64
3287,64
3288,64
3289,64
3290,64
3291,64
3292,64
3293,64
3294,64
3295,64
3296,64
3297,64
3298,64
3299,64
3300,64
3301,64
3302,64
3303,64
3304,64
3305,64
3306,64
3307,64
3308,64
3309,64
3310,64
3311,64
3312,64
3313,64
3314,64
3315,64
3316,64
3317,64
3318,64
3319,64
3320,64
3321,64
3322,64
3323,64
3324,64
3325,64
3326,64
3327,64
3328,64
3329,64
3330,64
3331,64
3332,64
3333,64
3334,64
3335,64
3336,64
3337,64
3338,64
3339,64
3340,64
3341,64
3342,64
3343,64
3344,64
3345,64
3346,64
3347,64
3348,64
3349,64
3350,64
3351,64
3352,65
3353,65
3354,65
3355,65
3356,65
3357,65
3358,65
3359,65
3360,65
3361,65
3362,65
3363,65
3364,65
3365,65
3366,65
3367,65
3368,65
3369,65
3370,65
3371,65
3372,65
3373,65
3374,65
3375,65
3376,65
3377,65
3378,65
3379,65
3380,65
3381,65
3382,65
3383,65
3384,65
3385,65
3386,65
3387,65
3388,65
3389,65
3390,65
3391,66
3392,66
3393,66
3394,66
3395,66
3396,66
3397,66
3398,66
3399,66
3400,66
3401,66
3402,66
3403,66
3404,66
3405,66
3406,66
3407,66
3408,66
3409,66
3410,66
3411,66
3412,66
3413,66
3414,66
3415,66
3416,66
3417,66
3418,66
3419,66
3420,66
3421,66
3422,66
3423,66
3424,66
3425,66
3426,66
3427,66
3428,66
3429,66
3430,66
3431,66
3432,66
3433,66
3434,66
3435,66
3436,66
3437,66
3438,66
3439,66
3440,66
3441,66
3442,66
3443,66
3444,66
3445,66
3446,66
3447,66
3448,66
3449,66
3450,66
3451,66
3452,66
3453,66
3454,66
3455,66
3456,66
3457,66
3458,66
3459,66
3460,66
3461,66
3462,66
3463,66
3464,66
3465,66
3466,66
3467,66
3468,66
3469,66
3470,66
3471,66
3472,66
3473,66
3474,66
3475,66
3476,66
3477,66
3478,66
3479,66
3480,66
3481,66
3482,66
3483,66
3484,66
3485,66
3486,66
3487,66
3488,66
3489,66
3490,66
3491,66
3492,66
3493,66
3494,66
3495,66
3496,66
3497,66
3498,66
3499,66
3500,66
3501,66
3502,66
3503,66
3504,66
3505,66
3506,66
3507,66
3508,66
3509,66
3510,66
3511,66
3512,66
3513,66
3514,66
3515,66
3516,66
3517,66
3518,66
3519,66
3520,66
3521,66
3522,66
3523,66
3524,66
3525,66
3526,66
3527,66
3528,66
3529,66
3530,66
3531,66
3532,66
3533,66
3534,66
3535,66
3536,66
3537,66
3538,66
3539,66
3540,66
3541,66
3542,66
3543,66
3544,66
3545,66
3546,66
3547,66
3548,67
3549,67
3550,67
3551,67
3552,67
3553,67
3554,67
3555,67
3556,67
3557,67
3558,67
3559,67
3560,67
3561,67
3562,67
3563,67
3564,67
3565,67
3566,67
3567,67
3568,67
3569,67
3570,67
3571,67
3572,67
3573,67
3574,67
3575,67
3576,67
3577,67
3578,67
3579,67
3580,67
3581,67
3582,67
3583,68
3584,68
3585,68
3586,68
3587,68
3588,68
3589,68
3590,68
3591,68
3592,68
3593,68
3594,68
3595,68
3596,68
3597,69
3598,69
3599,69
3600,69
3601,69
3602,69
3603,69
3604,69
3605,69
3606,69
3607,69
3608,69
3609,69
3610,69
3611,69
3612,69
3613,69
3614,69
3615,69
3616,69
3617,69
3618,69
3619,69
3620,69
3621,69
3622,69
3623,69
3624,69
3625,69
3626,69
3627,69
3628,69
3629,69
3630,69
3631,69
3632,69
3633,69
3634,69
3635,69
3636,69
3637,69
3638,69
3639,69
3640,69
3641,69
3642,69
3643,69
3644,69
3645,69
3646,69
3647,69
3648,69
3649,69
3650,69
3651,69
3652,69
3653,69
3654,69
3655,69
3656,69
3657,69
3658,69
3659,69
3660,69
3661,69
3662,69
3663,69
3664,69
3665,69
3666,69
3667,69
3668,69
3669,69
3670,69
3671,69
3672,69
3673,69
3674,69
3675,69
3676,69
3677,69
3678,69
3679,69
3680,69
3681,69
3682,69
3683,69
3684,69
3685,69
3686,69
3687,69
3688,69
3689,69
3690,69
3691,69
3692,69
3693,69
3694,69
3695,69
3696,69
3697,69
3698,69
3699,69
3700,69
3701,69
3702,69
3703,69
3704,69
3705,69
3706,69
3707,69
3708,69
3709,69
3710,69
3711,69
3712,69
3713,69
3714,69
3715,69
3716,69
3717,69
3718,69
3719,69
3720,69
3721,69
3722,69
3723,69
3724,69
3725,69
3726,69
3727,69
3728,69
3729,69
3730,69
3731,69
3732,69
3733,69
3734,69
3735,69
3736,69
3737,69
3738,69
3739,69
3740,69
3741,69
3742,69
3743,69
3744,69
3745,69
3746,69
3747,69
3748,69
3749,69
3750,69
3751,69
3752,69
3753,69
3754,69
3755,69
3756,69
3757,69
3758,69
3759,69
3760,69
3761,69
3762,69
3763,69
3764,69
3765,69
3766,69
3767,69
3768,69
3769,69
3770,69
3771,69
3772,69
3773,69
3774,69
3775,69
3776,69
3777,69
3778,69
3779,69
3780,69
3781,69
3782,69
3783,69
3784,69
3785,69
3786,69
3787,69
3788,69
3789,69
3790,69
3791,69
3792,69
3793,69
3794,69
3795,69
3796,69
3797,69
3798,69
3799,69
3800,69
3801,69
3802,69
3803,69
3804,69
3805,69
3806,69
3807,69
3808,69
3809,69
3810,69
3811,69
3812,69
3813,69
3814,69
3815,69
3816,69
3817,69
3818,69
3819,69
3820,69
3821,69
3822,69
3823,69
3824,69
3825,69
3826,69
3827,69
3828,69
3829,69
3830,70
3831,70
3832,70
3833,70
3834,70
3835,70
3836,70
3837,70
3838,70
3839,70
3840,70
3841,70
3842,70
3843,70
3844,70
3845,70
3846,70
3847,70
3848,70
3849,70
3850,70
3851,70
3852,70
3853,70
3854,70
3855,70
3856,70
3857,70
3858,70
3859,70
3860,70
3861,70
3862,70
3863,70
3864,70
3865,70
3866,71
3867,71
3868,71
3869,71
3870,71
3871,71
3872,71
3873,71
3874,71
3875,71
3876,71
3877,71
3878,71
3879,71
3880,71
3881,71
3882,71
3883,71
3884,71
3885,71
3886,71
3887,71
3888,71
3889,71
3890,71
3891,71
3892,71
3893,71
3894,71
3895,71
3896,71
3897,71
3898,71
3899,71
3900,71
3901,71
3902,71
3903,71
3904,71
3905,71
3906,71
3907,71
3908,71
3909,71
3910,71
3911,71
3912,71
3913,71
3914,71
3915,71
3916,71
3917,71
3918,71
3919,71
3920,71
3921,71
3922,71
3923,71
3924,71
3925,71
3926,71
3927,71
3928,71
3929,71
3930,71
3931,71
3932,71
3933,71
3934,71
3935,71
3936,71
3937,71
3938,71
3939,71
3940,71
3941,71
3942,71
3943,71
3944,71
3945,71
3946,71
3947,71
3948,71
3949,71
3950,71
3951,71
3952,71
3953,71
3954,71
3955,71
3956,71
3957,71
3958,71
3959,71
3960,71
3961,72
3962,72
3963,72
3964,72
3965,72
3966,72
3967,72
3968,72
3969,72
3970,72
3971,72
3972,72
3973,72
3974,72
3975,72
3976,72
3977,72
3978,72
3979,72
3980,72
3981,72
3982,72
3983,72
3984,72
3985,72
3986,72
3987,72
3988,72
3989,72
3990,72
3991,72
3992,72
3993,72
3994,72
3995,72
3996,72
3997,72
3998,72
3999,72
4000,72
4001,72
4002,72
4003,72
4004,72
4005,72
4006,72
4007,72
4008,72
4009,72
4010,72
4011,72
4012,72
4013,72
4014,72
4015,72
4016,72
4017,72
4018,72
4019,72
4020,72
4021,72
4022,72
4023,72
4024,72
4025,72
4026,72
4027,72
4028,72
4029,72
4030,72
4031,72
4032,72
4033,72
4034,72
4035,72
4036,72
4037,72
4038,72
4039,72
4040,72
4041,72
4042,72
4043,72
4044,72
4045,72
4046,72
4047,72
4048,72
4049,72
4050,72
4051,72
4052,72
4053,72
4054,72
4055,72
4056,72
4057,72
4058,72
4059,72
4060,72
4061,72
4062,72
4063,72
4064,72
4065,72
4066,72
4067,72
4068,72
4069,72
4070,72
4071,72
4072,72
4073,72
4074,72
4075,72
4076,72
4077,72
4078,72
4079,72
4080,72
4081,72
4082,72
4083,72
4084,72
4085,72
4086,72
4087,72
4088,72
4089,72
4090,72
4091,72
4092,72
4093,72
4094,72
4095,73
4096,73
4097,73
4098,73
4099,73
4100,73
4101,73
4102,73
4103,73
4104,73
4105,73
4106,73
4107,73
4108,73
4109,73
4110,73
4111,73
4112,73
4113,73
4114,73
4115,73
4116,73
4117,73
4118,73
4119,73
4120,73
4121,73
4122,73
4123,73
4124,73
4125,73
4126,73
4127,73
4128,73
4129,73
4130,73
4131,73
4132,73
4133,73
4134,73
4135,73
4136,73
4137,73
4138,73
4139,73
4140,73
4141,73
4142,73
4143,73
4144,73
4145,73
4146,73
4147,73
4148,73
4149,73
4150,73
4151,73
4152,73
4153,73
4154,73
4155,73
4156,73
4157,73
4158,73
4159,73
4160,73
4161,73
4162,73
4163,73
4164,73
4165,73
4166,73
4167,73
4168,73
4169,73
4170,73
4171,73
4172,73
4173,73
4174,73
4175,74
4176,74
4177,74
4178,74
4179,74
4180,74
4181,74
4182,74
4183,74
4184,74
4185,74
4186,74
4187,74
4188,74
4189,74
4190,74
4191,74
4192,74
4193,74
4194,74
4195,74
4196,74
4197,74
4198,74
4199,74
4200,74
4201,74
4202,74
4203,74
4204,74
4205,74
4206,74
4207,74
4208,74
4209,74
4210,74
4211,74
4212,74
4213,74
4214,74
4215,74
4216,74
4217,74
4218,74
4219,74
4220,74
4221,74
4222,74
4223,74
4224,74
4225,74
4226,74
4227,74
4228,74
4229,74
4230,74
4231,74
4232,74
4233,74
4234,74
4235,74
4236,74
4237,74
4238,74
4239,74
4240,74
4241,74
4242,74
4243,74
4244,74
4245,74
4246,74
4247,74
4248,74
4249,74
4250,74
4251,74
4252,74
4253,74
4254,74
4255,74
4256,74
4257,74
4258,74
4259,74
4260,74
4261,74
4262,74
4263,74
4264,74
4265,74
4266,74
4267,74
4268,74
4269,74
4270,74
4271,74
4272,74
4273,74
4274,74
4275,74
4276,74
4277,74
4278,74
4279,74
4280,74
4281,74
4282,74
4283,74
4284,74
4285,74
4286,74
4287,74
4288,74
4289,74
4290,74
4291,74
4292,74
4293,74
4294,74
4295,74
4296,74
4297,74
4298,74
4299,74
4300,74
4301,74
4302,74
4303,74
4304,74
4305,74
4306,74
4307,74
4308,74
4309,74
4310,74
4311,74
4312,74
4313,74
4314,74
4315,74
4316,74
4317,74
4318,74
4319,74
4320,74
4321,74
4322,74
4323,74
4324,74
4325,74
4326,74
4327,74
4328,74
4329,74
4330,74
4331,74
4332,74
4333,74
4334,74
4335,74
4336,75
4337,75
4338,75
4339,75
4340,75
4341,75
4342,75
4343,75
4344,75
4345,75
4346,75
4347,75
4348,75
4349,75
4350,75
4351,75
4352,75
4353,75
4354,75
4355,75
4356,75
4357,75
4358,75
4359,75
4360,75
4361,75
4362,75
4363,75
4364,75
4365,75
4366,75
4367,75
4368,75
4369,75
4370,75
4371,75
4372,75
4373,75
4374,75
4375,75
4376,75
4377,75
4378,75
4379,75
4380,75
4381,75
4382,75
4383,75
4384,75
4385,75
4386,75
4387,75
4388,75
4389,75
4390,75
4391,75
4392,75
4393,75
4394,75
4395,75
4396,75
4397,75
4398,75
4399,75
4400,75
4401,75
4402,75
4403,75
4404,75
4405,75
4406,75
4407,75
4408,75
4409,75
4410,75
4411,75
4412,75
4413,75
4414,75
4415,75
4416,75
4417,75
4418,75
4419,75
4420,75
4421,75
4422,75
4423,75
4424,75
4425,75
4426,75
4427,75
4428,75
4429,75
4430,75
4431,75
4432,75
4433,75
4434,75
4435,75
4436,75
4437,75
4438,75
4439,75
4440,75
4441,75
4442,75
4443,75
4444,75
4445,75
4446,75
4447,75
4448,75
4449,75
4450,75
4451,75
4452,75
4453,75
4454,75
4455,75
4456,75
4457,75
4458,75
4459,75
4460,75
4461,75
4462,75
4463,75
4464,75
4465,75
4466,75
4467,75
4468,75
4469,75
4470,75
4471,75
4472,75
4473,75
4474,75
4475,75
4476,75
4477,75
4478,75
4479,75
4480,75
4481,75
4482,75
4483,75
4484,76
4485,76
4486,76
4487,76
4488,76
4489,76
4490,76
4491,76
4492,76
4493,76
4494,76
4495,76
4496,76
4497,76
4498,76
4499,76
4500,76
4501,76
4502,76
4503,76
4504,76
4505,76
4506,76
4507,76
4508,76
4509,76
4510,76
4511,76
4512,76
4513,76
4514,76
4515,76
4516,76
4517,76
4518,76
4519,76
4520,76
4521,76
4522,76
4523,76
4524,76
4525,76
4526,76
4527,76
4528,76
4529,76
4530,76
4531,76
4532,76
4533,76
4534,76
4535,76
4536,76
4537,76
4538,76
4539,76
4540,76
4541,76
4542,76
4543,76
4544,76
4545,76
4546,76
4547,76
4548,76
4549,76
4550,76
4551,76
4552,76
4553,76
4554,76
4555,76
4556,76
4557,76
4558,76
4559,76
4560,76
4561,76
4562,76
4563,76
4564,76
4565,76
4566,76
4567,76
4568,76
4569,76
4570,76
4571,76
4572,76
4573,76
4574,76
4575,76
4576,76
4577,76
4578,76
4579,76
4580,76
4581,76
4582,76
4583,76
4584,76
4585,76
4586,76
4587,76
4588,76
4589,76
4590,76
4591,76
4592,77
4593,77
4594,77
4595,77
4596,77
4597,77
4598,77
4599,77
4600,77
4601,77
4602,77
4603,77
4604,77
4605,77
4606,77
4607,77
4608,77
4609,77
4610,77
4611,77
4612,77
4613,77
4614,77
4615,77
4616,77
4617,77
4618,77
4619,77
4620,77
4621,77
4622,77
4623,77
4624,77
4625,77
4626,77
4627,77
4628,77
4629,77
4630,77
4631,77
4632,77
4633,77
4634,77
4635,77
4636,77
4637,77
4638,77
4639,77
4640,77
4641,77
4642,77
4643,77
4644,77
4645,77
4646,77
4647,77
4648,77
4649,77
4650,77
4651,77
4652,77
4653,77
4654,77
4655,77
4656,77
4657,77
4658,77
4659,77
4660,77
4661,77
4662,77
4663,77
4664,77
4665,77
4666,77
4667,77
4668,77
4669,77
4670,77
4671,77
4672,77
4673,77
4674,77
4675,77
4676,77
4677,77
4678,77
4679,77
4680,77
4681,77
4682,77
4683,77
4684,77
4685,77
4686,77
4687,77
4688,77
4689,77
4690,77
4691,77
4692,77
4693,77
4694,77
4695,77
4696,77
4697,77
4698,77
4699,77
4700,77
4701,77
4702,77
4703,77
4704,77
4705,77
4706,77
4707,77
4708,77
4709,77
4710,77
4711,77
4712,77
4713,77
4714,77
4715,77
4716,77
4717,77
4718,77
4719,77
4720,77
4721,77
4722,77
4723,77
4724,77
4725,77
4726,77
4727,77
4728,77
4729,77
4730,77
4731,77
4732,77
4733,77
4734,77
4735,77
4736,77
4737,77
4738,77
4739,77
4740,77
4741,77
4742,77
4743,77
4744,77
4745,77
4746,77
4747,77
4748,77
4749,77
4750,77
4751,77
4752,77
4753,77
4754,77
4755,77
4756,77
4757,77
4758,77
4759,77
4760,77
4761,77
4762,77
4763,77
4764,77
4765,77
4766,77
4767,77
4768,77
4769,77
4770,77
4771,77
4772,77
4773,77
4774,77
4775,77
4776,77
4777,77
4778,77
4779,77
4780,77
4781,77
4782,77
4783,77
4784,77
4785,77
4786,77
4787,77
4788,77
4789,77
4790,77
4791,77
4792,77
4793,77
4794,77
4795,77
4796,77
4797,77
4798,77
4799,77
4800,77
4801,77
4802,78
4803,78
4804,78
4805,78
4806,78
4807,78
4808,78
4809,78
4810,78
4811,78
4812,78
4813,78
4814,78
4815,78
4816,78
4817,78
4818,78
4819,78
4820,78
4821,78
4822,78
4823,78
4824,78
4825,78
4826,78
4827,78
4828,78
4829,78
4830,78
4831,78
4832,78
4833,78
4834,78
4835,78
4836,78
4837,78
4838,78
4839,78
4840,78
4841,78
4842,78
4843,78
4844,78
4845,78
4846,78
4847,78
4848,78
4849,78
4850,78
4851,78
4852,78
4853,78
4854,78
4855,78
4856,78
4857,78
4858,78
4859,78
4860,78
4861,78
4862,78
4863,78
4864,78
4865,78
4866,78
4867,78
4868,78
4869,78
4870,78
4871,78
4872,78
4873,78
4874,78
4875,78
4876,78
4877,78
4878,78
4879,78
4880,78
4881,78
4882,78
4883,78
4884,78
4885,78
4886,78
4887,78
4888,78
4889,78
4890,78
4891,78
4892,78
4893,78
4894,78
4895,78
4896,78
4897,78
4898,78
4899,78
4900,78
4901,78
4902,78
4903,78
4904,78
4905,78
4906,78
4907,78
4908,78
4909,78
4910,78
4911,78
4912,78
4913,78
4914,78
4915,78
4916,78
4917,78
4918,78
4919,78
4920,78
4921,78
4922,78
4923,78
4924,78
4925,78
4926,78
4927,78
4928,78
4929,78
4930,78
4931,78
4932,78
4933,78
4934,78
4935,78
4936,78
4937,78
4938,78
4939,78
4940,78
4941,78
4942,78
4943,78
4944,78
4945,78
4946,78
4947,78
4948,78
4949,78
4950,78
4951,78
4952,78
4953,78
4954,78
4955,78
4956,78
4957,78
4958,78
4959,78
4960,78
4961,78
4962,78
4963,78
4964,78
4965,78
4966,78
4967,78
4968,78
4969,78
4970,78
4971,78
4972,78
4973,78
4974,78
4975,78
4976,78
4977,78
4978,78
4979,78
4980,78
4981,78
4982,78
4983,78
4984,78
4985,78
4986,78
4987,78
4988,78
4989,78
4990,78
4991,78
4992,78
4993,78
4994,78
4995,78
4996,78
4997,78
4998,78
4999,78
5000,78
5001,78
5002,78
5003,78
5004,78
5005,78
5006,78
5007,78
5008,78
5009,78
5010,78
5011,78
5012,78
5013,78
5014,78
5015,78
5016,78
5017,78
5018,78
5019,78
5020,78
5021,78
5022,78
5023,78
5024,78
5025,78
5026,78
5027,78
5028,78
5029,78
5030,78
5031,78
5032,78
5033,78
5034,78
5035,78
5036,78
5037,78
5038,78
5039,78
5040,78
5041,78
5042,78
5043,78
5044,78
5045,78
5046,78
5047,78
5048,78
5049,78
5050,78
5051,78
5052,78
5053,78
5054,78
5055,78
5056,78
5057,78
5058,78
5059,78
5060,78
5061,78
5062,78
5063,78
5064,78
5065,78
5066,78
5067,78
5068,78
5069,78
5070,78
5071,78
5072,78
5073,78
5074,78
5075,78
5076,78
5077,78
5078,78
5079,78
5080,78
5081,78
5082,78
5083,78
5084,78
5085,78
5086,78
5087,78
5088,78
5089,78
5090,78
5091,78
5092,78
5093,78
5094,78
5095,78
5096,78
5097,78
5098,78
5099,78
5100,78
5101,78
5102,78
5103,78
5104,78
5105,78
5106,78
5107,78
5108,78
5109,78
5110,78
5111,78
5112,78
5113,78
5114,78
5115,78
5116,78
5117,78
5118,78
5119,78
5120,78
5121,78
5122,78
5123,78
5124,78
5125,78
5126,78
5127,78
5128,78
5129,78
5130,78
5131,78
5132,78
5133,78
5134,79
5135,79
5136,79
5137,79
5138,79
5139,79
