Request,MuCoRest
2996,56
2997,56
2998,56
2999,56
3000,56
3001,56
3002,56
3003,56
3004,56
3005,56
3006,56
3007,56
3008,56
3009,56
3010,56
3011,56
3012,56
3013,56
3014,56
3015,56
3016,56
3017,56
3018,56
3019,56
3020,56
3021,56
3022,56
3023,56
3024,56
3025,56
3026,56
3027,56
3028,56
3029,56
3030,56
3031,56
3032,56
3033,56
3034,56
3035,56
3036,56
3037,56
3038,56
3039,56
3040,56
3041,56
3042,56
3043,56
3044,56
3045,56
3046,56
3047,56
3048,56
3049,56
3050,56
3051,56
3052,56
3053,56
3054,56
3055,56
3056,56
3057,56
3058,56
3059,56
3060,56
3061,56
3062,56
3063,56
3064,56
3065,56
3066,56
3067,56
3068,56
3069,56
3070,56
3071,56
3072,56
3073,56
3074,56
3075,56
3076,56
3077,56
3078,56
3079,56
3080,56
3081,56
3082,56
3083,56
3084,56
3085,56
3086,56
3087,56
3088,56
3089,56
3090,56
3091,56
3092,56
3093,56
3094,56
3095,56
3096,56
3097,56
3098,56
3099,56
3100,57
3101,57
3102,57
3103,57
3104,57
3105,57
3106,57
3107,57
3108,57
3109,57
3110,57
3111,57
3112,57
3113,57
3114,57
3115,57
3116,57
3117,57
3118,57
3119,57
3120,57
3121,57
3122,57
3123,57
3124,57
3125,57
3126,57
3127,57
3128,57
3129,57
3130,58
3131,58
3132,58
3133,58
3134,58
3135,58
3136,58
3137,58
3138,58
3139,58
3140,58
3141,58
3142,58
3143,58
3144,58
3145,58
3146,58
3147,58
3148,58
3149,58
3150,58
3151,58
3152,58
3153,58
3154,58
3155,58
3156,58
3157,58
3158,58
3159,58
3160,58
3161,58
3162,58
3163,58
3164,58
3165,58
3166,58
3167,58
3168,58
3169,58
3170,58
3171,58
3172,58
3173,58
3174,58
3175,58
3176,58
3177,58
3178,58
3179,58
3180,58
3181,58
3182,58
3183,58
3184,58
3185,58
3186,58
3187,58
3188,58
3189,58
3190,58
3191,58
3192,58
3193,58
3194,58
3195,58
3196,58
3197,58
3198,58
3199,58
3200,58
3201,58
3202,58
3203,58
3204,58
3205,58
3206,58
3207,58
3208,58
3209,59
3210,59
3211,59
3212,59
3213,59
3214,59
3215,59
3216,59
3217,59
3218,59
3219,59
3220,59
3221,59
3222,59
3223,59
3224,59
3225,59
3226,59
3227,59
3228,59
3229,59
3230,59
3231,60
3232,60
3233,60
3234,60
3235,60
3236,60
3237,60
3238,60
3239,60
3240,60
3241,60
3242,60
3243,60
3244,60
3245,60
3246,60
3247,60
3248,60
3249,60
3250,60
3251,60
3252,60
3253,60
3254,60
3255,60
3256,60
3257,60
3258,60
3259,60
3260,60
3261,60
3262,60
3263,60
3264,60
3265,60
3266,60
3267,60
3268,60
3269,60
3270,60
3271,60
3272,60
3273,60
3274,60
3275,60
3276,60
3277,60
3278,60
3279,60
3280,60
3281,60
3282,60
3283,60
3284,60
3285,60
3286,60
3287,60
3288,60
3289,60
3290,60
3291,60
3292,60
3293,60
3294,60
3295,60
3296,60
3297,60
3298,60
3299,60
3300,60
3301,60
3302,60
3303,60
3304,60
3305,60
3306,60
3307,60
3308,60
3309,60
3310,60
3311,60
3312,60
3313,60
3314,60
3315,60
3316,60
3317,60
3318,60
3319,60
3320,60
3321,60
3322,60
3323,60
3324,60
3325,60
3326,60
3327,60
3328,60
3329,60
3330,60
3331,60
3332,60
3333,60
3334,60
3335,60
3336,60
3337,60
3338,60
3339,60
3340,60
3341,60
3342,60
3343,60
3344,60
3345,60
3346,60
3347,60
3348,60
3349,60
3350,60
3351,61
3352,61
3353,61
3354,61
3355,61
3356,61
3357,61
3358,61
3359,61
3360,61
3361,61
3362,61
3363,61
3364,61
3365,61
3366,61
3367,61
3368,61
3369,61
3370,61
3371,61
3372,61
3373,61
3374,61
3375,61
3376,61
3377,61
3378,61
3379,61
3380,61
3381,61
3382,61
3383,61
3384,61
3385,61
3386,61
3387,61
3388,61
3389,61
3390,61
3391,61
3392,61
3393,61
3394,61
3395,61
3396,61
3397,61
3398,61
3399,61
3400,61
3401,61
3402,61
3403,61
3404,61
3405,61
3406,61
3407,61
3408,61
3409,61
3410,61
3411,61
3412,61
3413,61
3414,61
3415,61
3416,61
3417,61
3418,61
3419,61
3420,61
3421,61
3422,61
3423,61
3424,61
3425,61
3426,61
3427,61
3428,61
3429,61
3430,61
3431,61
3432,61
3433,61
3434,61
3435,61
3436,61
3437,61
3438,61
3439,61
3440,61
3441,61
3442,61
3443,61
3444,61
3445,61
3446,61
3447,61
3448,61
3449,61
3450,61
3451,61
3452,61
3453,61
3454,61
3455,62
3456,62
3457,62
3458,62
3459,62
3460,62
3461,62
3462,62
3463,62
3464,62
3465,62
3466,62
3467,62
3468,63
3469,63
3470,63
3471,63
3472,63
3473,63
3474,63
3475,63
3476,63
3477,63
3478,63
3479,63
3480,63
3481,63
3482,63
3483,63
3484,63
3485,63
3486,63
3487,63
3488,63
3489,63
3490,63
3491,63
3492,63
3493,63
3494,63
3495,63
3496,63
3497,63
3498,63
3499,63
3500,63
3501,63
3502,63
3503,63
3504,63
3505,63
3506,63
3507,63
3508,63
3509,63
3510,63
3511,63
3512,63
3513,63
3514,63
3515,63
3516,63
3517,63
3518,63
3519,63
3520,63
3521,63
3522,63
3523,63
3524,63
3525,63
3526,63
3527,63
3528,63
3529,63
3530,63
3531,63
3532,63
3533,63
3534,63
3535,63
3536,63
3537,63
3538,63
3539,63
3540,63
3541,63
3542,63
3543,63
3544,63
3545,64
3546,64
3547,64
3548,64
3549,64
3550,64
3551,64
3552,64
3553,64
3554,64
3555,64
3556,64
3557,64
3558,64
3559,64
3560,64
3561,64
3562,64
3563,64
3564,64
3565,64
3566,64
3567,64
3568,64
3569,64
3570,64
3571,64
3572,64
3573,64
3574,64
3575,64
3576,64
3577,64
3578,64
3579,64
3580,64
3581,64
3582,64
3583,64
3584,64
3585,64
3586,64
3587,64
3588,64
3589,64
3590,64
3591,64
3592,64
3593,64
3594,64
3595,64
3596,64
3597,64
3598,64
3599,64
3600,64
3601,64
3602,64
3603,64
3604,64
3605,64
3606,64
3607,64
3608,64
3609,64
3610,64
3611,64
3612,64
3613,64
3614,64
3615,64
3616,64
3617,64
3618,64
3619,64
3620,64
3621,64
3622,64
3623,64
3624,64
3625,64
3626,64
3627,64
3628,64
3629,64
3630,64
3631,64
3632,64
3633,64
3634,64
3635,64
3636,64
3637,64
3638,64
3639,64
3640,64
3641,64
3642,64
3643,64
3644,64
3645,64
3646,64
3647,64
3648,64
3649,64
3650,64
3651,64
3652,64
3653,64
3654,64
3655,64
3656,64
3657,65
3658,65
3659,65
3660,65
3661,65
3662,65
3663,65
3664,65
3665,65
3666,65
3667,65
3668,65
3669,65
3670,65
3671,65
3672,65
3673,65
3674,65
3675,65
3676,65
3677,65
3678,65
3679,65
3680,65
3681,65
3682,65
3683,65
3684,65
3685,65
3686,65
3687,65
3688,65
3689,65
3690,65
3691,65
3692,65
3693,65
3694,65
3695,65
3696,65
3697,65
3698,65
3699,65
3700,65
3701,65
3702,65
3703,65
3704,65
3705,65
3706,65
3707,65
3708,65
3709,65
3710,65
3711,65
3712,65
3713,66
3714,66
3715,66
3716,66
3717,66
3718,66
3719,66
3720,66
3721,66
3722,66
3723,66
3724,66
3725,66
3726,66
3727,66
3728,66
3729,66
3730,66
3731,66
3732,66
3733,66
3734,66
3735,66
3736,66
3737,66
3738,66
3739,66
3740,66
3741,66
3742,66
3743,66
3744,66
3745,66
3746,66
3747,66
3748,66
3749,66
3750,66
3751,66
3752,66
3753,66
3754,66
3755,66
3756,66
3757,66
3758,66
3759,66
3760,66
3761,66
3762,66
3763,66
3764,66
3765,66
3766,66
3767,66
3768,66
3769,66
3770,66
3771,66
3772,66
3773,66
3774,66
3775,66
3776,66
3777,66
3778,66
3779,66
3780,66
3781,66
3782,66
3783,66
3784,66
3785,66
3786,66
3787,66
3788,66
3789,66
3790,66
3791,66
3792,66
3793,66
3794,66
3795,66
3796,66
3797,66
3798,66
3799,66
3800,66
3801,66
3802,66
3803,66
3804,66
3805,66
3806,66
3807,66
3808,66
3809,66
3810,66
3811,66
3812,66
3813,66
3814,66
3815,66
3816,66
3817,66
3818,66
3819,66
3820,66
3821,66
3822,66
3823,67
3824,67
3825,67
3826,67
3827,67
3828,67
3829,67
3830,67
3831,67
3832,67
3833,67
3834,67
3835,67
3836,67
3837,67
3838,67
3839,67
3840,67
3841,67
3842,67
3843,67
3844,67
3845,67
3846,67
3847,67
3848,67
3849,67
3850,67
3851,67
3852,67
3853,67
3854,67
3855,67
3856,67
3857,67
3858,67
3859,67
3860,67
3861,67
3862,67
3863,67
3864,67
3865,67
3866,67
3867,67
3868,67
3869,67
3870,67
3871,67
3872,67
3873,67
3874,67
3875,67
3876,67
3877,67
3878,67
3879,67
3880,67
3881,67
3882,67
3883,67
3884,67
3885,67
3886,67
3887,67
3888,67
3889,67
3890,67
3891,67
3892,67
3893,67
3894,67
3895,67
3896,67
3897,67
3898,67
3899,67
3900,67
3901,67
3902,67
3903,67
3904,67
3905,67
3906,67
3907,67
3908,67
3909,67
3910,67
3911,67
3912,67
3913,67
3914,67
3915,67
3916,67
3917,67
3918,67
3919,67
3920,67
3921,67
3922,67
3923,67
3924,67
3925,67
3926,67
3927,67
3928,67
3929,67
3930,67
3931,67
3932,67
3933,67
3934,67
3935,67
3936,67
3937,67
3938,67
3939,67
3940,67
3941,67
3942,67
3943,67
3944,67
3945,67
3946,67
3947,67
3948,67
3949,67
3950,67
3951,67
3952,67
3953,67
3954,67
3955,67
3956,67
3957,67
3958,67
3959,67
3960,67
3961,67
3962,67
3963,67
3964,67
3965,67
3966,67
3967,67
3968,67
3969,67
3970,67
3971,67
3972,67
3973,67
3974,67
3975,67
3976,67
3977,67
3978,67
3979,67
3980,67
3981,67
3982,67
3983,67
3984,67
3985,67
3986,67
3987,67
3988,67
3989,67
3990,67
3991,67
3992,67
3993,67
3994,67
3995,67
3996,67
3997,67
3998,67
3999,67
4000,67
4001,67
4002,67
4003,67
4004,67
4005,67
4006,67
4007,67
4008,67
4009,67
4010,67
4011,67
4012,67
4013,67
4014,67
4015,67
4016,67
4017,67
4018,67
4019,67
4020,67
4021,67
4022,67
4023,67
4024,67
4025,67
4026,67
4027,67
4028,67
4029,67
4030,67
4031,67
4032,67
4033,67
4034,67
4035,67
4036,67
4037,67
4038,67
4039,67
4040,67
4041,67
4042,67
4043,67
4044,67
4045,67
4046,67
4047,67
4048,67
4049,67
4050,67
4051,67
4052,67
4053,67
4054,67
4055,67
4056,67
4057,67
4058,67
4059,68
4060,68
4061,68
4062,68
4063,68
4064,68
4065,68
4066,68
4067,68
4068,68
4069,68
4070,68
4071,68
4072,68
4073,68
4074,68
4075,68
4076,68
4077,68
4078,68
4079,68
4080,68
4081,68
4082,69
4083,69
4084,69
4085,69
4086,69
4087,69
4088,69
4089,69
4090,69
4091,69
4092,69
4093,69
4094,69
4095,69
4096,69
4097,69
4098,69
4099,69
4100,69
4101,69
4102,69
4103,69
4104,69
4105,69
4106,69
4107,69
4108,69
4109,69
4110,69
4111,69
4112,69
4113,69
4114,69
4115,69
4116,69
4117,69
4118,69
4119,69
4120,69
4121,69
4122,69
4123,69
4124,69
4125,69
4126,69
4127,69
4128,69
4129,69
4130,69
4131,69
4132,69
4133,69
4134,69
4135,69
4136,69
4137,69
4138,69
4139,69
4140,69
4141,69
4142,69
4143,69
4144,69
4145,69
4146,69
4147,69
4148,69
4149,69
4150,69
4151,69
4152,69
4153,69
4154,69
4155,69
4156,69
4157,69
4158,69
4159,69
4160,69
4161,69
4162,69
4163,69
4164,69
4165,69
4166,69
4167,69
4168,69
4169,69
4170,69
4171,69
4172,69
4173,69
4174,69
4175,69
4176,69
4177,69
4178,69
4179,69
4180,69
4181,69
4182,69
4183,69
4184,69
4185,69
4186,69
4187,69
4188,69
4189,69
4190,69
4191,69
4192,69
4193,69
4194,69
4195,69
4196,69
4197,69
4198,69
4199,69
4200,69
4201,69
4202,69
4203,69
4204,69
4205,69
4206,69
4207,69
4208,69
4209,69
4210,69
4211,69
4212,69
4213,69
4214,69
4215,69
4216,69
4217,69
4218,69
4219,69
4220,69
4221,69
4222,69
4223,69
4224,69
4225,69
4226,69
4227,69
4228,69
4229,69
4230,69
4231,69
4232,69
4233,69
4234,69
4235,69
4236,69
4237,69
4238,69
4239,69
4240,69
4241,69
4242,69
4243,69
4244,69
4245,69
4246,69
4247,69
4248,69
4249,69
4250,69
4251,69
4252,69
4253,69
4254,69
4255,69
4256,69
4257,69
4258,69
4259,69
4260,69
4261,69
4262,69
4263,69
4264,69
4265,69
4266,69
4267,69
4268,69
4269,69
4270,69
4271,69
4272,69
4273,69
4274,69
4275,69
4276,69
4277,69
4278,69
4279,69
4280,69
4281,69
4282,69
4283,69
4284,69
4285,69
4286,69
4287,69
4288,69
4289,69
4290,69
4291,69
4292,69
4293,69
4294,69
4295,69
4296,69
4297,69
4298,69
4299,69
4300,69
4301,69
4302,69
4303,69
4304,69
4305,69
4306,69
4307,69
4308,69
4309,69
4310,69
4311,69
4312,69
4313,69
4314,69
4315,69
4316,69
4317,69
4318,69
4319,69
4320,69
4321,69
4322,69
4323,69
4324,69
4325,69
4326,69
4327,69
4328,69
4329,69
4330,69
4331,69
4332,69
4333,69
4334,69
4335,69
4336,69
4337,69
4338,69
4339,69
4340,69
4341,69
4342,69
4343,69
4344,69
4345,69
4346,69
4347,69
4348,69
4349,69
4350,69
4351,69
4352,69
4353,69
4354,69
4355,69
4356,69
4357,69
4358,69
4359,69
4360,69
4361,69
4362,69
4363,69
4364,69
4365,69
4366,69
4367,69
4368,69
4369,69
4370,69
4371,69
4372,69
4373,69
4374,69
4375,69
4376,69
4377,69
4378,69
4379,69
4380,69
4381,69
4382,69
4383,69
4384,69
4385,69
4386,69
4387,69
4388,69
4389,69
4390,69
4391,69
4392,69
4393,69
4394,69
4395,69
4396,69
4397,69
4398,69
4399,69
4400,69
4401,69
4402,69
4403,69
4404,69
4405,69
4406,69
4407,69
4408,69
4409,69
4410,69
4411,69
4412,69
4413,69
4414,69
4415,69
4416,69
4417,69
4418,69
4419,69
4420,69
4421,69
4422,69
4423,69
4424,69
4425,69
4426,69
4427,69
4428,69
4429,69
4430,69
4431,69
4432,69
4433,69
4434,69
4435,69
4436,69
4437,69
4438,69
4439,69
4440,69
4441,69
4442,69
4443,69
4444,69
4445,69
4446,69
4447,69
4448,69
4449,69
4450,69
4451,69
4452,69
4453,69
4454,69
4455,69
4456,69
4457,69
4458,69
4459,69
4460,69
4461,69
4462,69
4463,69
4464,69
4465,69
4466,69
4467,69
4468,69
4469,69
4470,69
4471,69
4472,69
4473,69
4474,69
4475,69
4476,69
4477,69
4478,69
4479,69
4480,69
4481,69
4482,69
4483,69
4484,69
4485,69
4486,69
4487,69
4488,69
4489,69
4490,69
4491,69
4492,69
4493,69
4494,69
4495,69
4496,69
4497,69
4498,69
4499,69
4500,69
4501,69
4502,69
4503,69
4504,69
4505,69
4506,69
4507,69
4508,69
4509,69
4510,69
4511,69
4512,69
4513,69
4514,69
4515,69
4516,69
4517,69
4518,69
4519,69
4520,69
4521,69
4522,69
4523,69
4524,69
4525,69
4526,69
4527,69
4528,69
4529,69
4530,69
4531,69
4532,69
4533,69
4534,69
4535,69
4536,69
4537,69
4538,69
4539,69
4540,69
4541,69
4542,69
4543,69
4544,69
4545,69
4546,69
4547,69
4548,69
4549,69
4550,69
4551,69
4552,69
4553,69
4554,69
4555,69
4556,69
4557,69
4558,69
4559,69
4560,69
4561,69
4562,69
4563,69
4564,69
4565,69
4566,69
4567,69
4568,69
4569,69
4570,69
4571,69
4572,69
4573,69
4574,69
4575,69
4576,69
4577,69
4578,69
4579,69
4580,69
4581,69
4582,69
4583,69
4584,69
4585,69
4586,69
4587,69
4588,69
4589,69
4590,69
4591,69
4592,69
4593,69
4594,69
4595,69
4596,69
4597,69
4598,69
4599,69
4600,69
4601,69
4602,69
4603,69
4604,69
4605,69
4606,69
4607,69
4608,69
4609,69
4610,69
4611,69
4612,69
4613,69
4614,69
4615,69
4616,69
4617,69
4618,69
4619,69
4620,69
4621,69
4622,69
4623,69
4624,69
4625,69
4626,69
4627,69
4628,69
4629,69
4630,69
4631,69
4632,69
4633,69
4634,69
4635,69
4636,69
4637,69
4638,69
4639,69
4640,69
4641,69
4642,69
4643,69
4644,69
4645,69
4646,69
4647,69
4648,69
4649,69
4650,69
4651,69
4652,69
4653,69
4654,69
4655,69
4656,69
4657,69
4658,69
4659,69
4660,69
4661,69
4662,69
4663,69
4664,69
4665,69
4666,69
4667,69
4668,69
4669,69
4670,69
4671,69
4672,69
4673,69
4674,69
4675,69
4676,69
4677,69
4678,69
4679,69
4680,69
4681,69
4682,69
4683,69
4684,69
4685,69
4686,69
4687,69
4688,69
4689,69
4690,69
4691,69
4692,69
4693,69
4694,69
4695,69
4696,69
4697,69
4698,69
4699,69
4700,69
4701,69
4702,69
4703,69
4704,69
4705,69
4706,69
4707,69
4708,69
4709,69
4710,69
4711,69
4712,69
4713,69
4714,69
4715,69
4716,69
4717,69
4718,69
4719,69
4720,69
4721,69
4722,69
4723,69
4724,69
4725,69
4726,69
4727,69
4728,69
4729,69
4730,69
4731,69
4732,69
4733,69
4734,69
4735,69
4736,69
4737,69
4738,69
4739,69
4740,69
4741,69
4742,69
4743,69
4744,69
4745,69
4746,69
4747,69
4748,69
4749,69
4750,69
4751,69
4752,69
4753,69
4754,69
4755,69
4756,69
4757,69
4758,69
4759,69
4760,69
4761,69
4762,69
4763,69
4764,69
4765,69
4766,69
4767,69
4768,69
4769,69
4770,69
4771,69
4772,69
4773,69
4774,69
4775,69
4776,69
4777,69
4778,69
4779,69
4780,69
4781,69
4782,69
4783,69
4784,69
4785,69
4786,69
4787,69
4788,69
4789,69
4790,69
4791,69
4792,69
4793,69
4794,69
4795,69
4796,69
4797,69
4798,69
4799,69
4800,69
4801,69
4802,69
4803,69
4804,69
4805,69
4806,69
4807,69
4808,69
4809,69
4810,69
4811,69
4812,69
4813,69
4814,69
4815,69
4816,69
4817,69
4818,69
4819,69
4820,69
4821,69
4822,69
4823,69
4824,69
4825,69
4826,69
4827,69
4828,69
4829,69
4830,69
4831,69
4832,69
4833,69
4834,69
4835,69
4836,69
4837,69
4838,69
4839,69
4840,69
4841,69
4842,69
4843,69
4844,69
4845,69
4846,69
4847,69
4848,69
4849,69
4850,69
4851,69
4852,69
4853,69
4854,69
4855,69
4856,69
4857,69
4858,69
4859,69
4860,69
4861,69
4862,69
4863,69
4864,69
4865,69
4866,69
4867,69
4868,69
4869,69
4870,69
4871,69
4872,69
4873,69
4874,69
4875,69
4876,69
4877,69
4878,69
4879,69
4880,69
4881,69
4882,69
4883,69
4884,69
4885,69
4886,69
4887,69
4888,69
4889,69
4890,69
4891,69
4892,69
4893,69
4894,69
4895,69
4896,69
4897,69
4898,69
4899,69
4900,69
4901,69
4902,69
4903,69
4904,69
4905,69
4906,69
4907,69
4908,69
4909,69
4910,69
4911,69
4912,69
4913,69
4914,69
4915,69
4916,69
4917,69
4918,69
4919,69
4920,69
4921,69
4922,69
4923,69
4924,69
4925,69
4926,69
4927,69
4928,69
4929,69
4930,69
4931,69
4932,69
4933,69
4934,69
4935,69
4936,69
4937,69
4938,69
4939,69
4940,69
4941,69
4942,69
4943,69
4944,69
4945,69
4946,69
4947,69
4948,69
4949,69
4950,69
4951,69
4952,69
4953,69
4954,69
4955,69
4956,69
4957,69
4958,69
4959,69
4960,69
4961,69
4962,69
4963,69
4964,69
4965,69
4966,69
4967,69
4968,69
4969,69
4970,69
4971,69
4972,69
4973,69
4974,69
4975,69
4976,69
4977,69
4978,69
4979,69
4980,69
4981,69
4982,69
4983,69
4984,69
4985,69
4986,69
4987,69
4988,69
4989,69
4990,69
4991,69
4992,69
4993,69
4994,69
4995,69
4996,69
4997,69
4998,69
4999,69
5000,69
5001,69
5002,69
5003,69
5004,69
5005,69
5006,69
5007,69
5008,69
5009,69
5010,69
5011,69
5012,69
5013,69
5014,69
5015,69
5016,69
5017,69
5018,69
5019,69
5020,69
5021,69
5022,69
5023,69
5024,69
5025,69
5026,69
5027,69
5028,69
5029,69
5030,69
5031,69
5032,69
5033,69
5034,69
5035,69
5036,69
5037,69
5038,69
5039,69
5040,69
5041,69
5042,69
5043,69
5044,69
5045,69
5046,69
5047,69
5048,69
5049,69
5050,69
5051,69
5052,69
5053,69
5054,69
5055,69
5056,69
5057,69
5058,69
5059,69
5060,69
5061,69
5062,69
5063,69
5064,69
5065,69
5066,70
5067,70
5068,70
5069,70
5070,70
5071,70
5072,70
5073,70
5074,70
5075,70
5076,70
5077,70
5078,70
5079,70
5080,70
5081,70
5082,70
5083,70
5084,70
5085,70
5086,70
5087,70
5088,70
5089,70
5090,70
5091,70
5092,70
5093,70
5094,70
5095,70
5096,70
5097,70
5098,70
5099,70
5100,70
5101,70
5102,70
5103,70
5104,70
5105,70
5106,70
5107,70
5108,70
5109,70
5110,70
5111,70
5112,70
5113,70
5114,70
5115,70
5116,70
5117,70
5118,70
5119,70
5120,70
5121,70
5122,70
5123,70
5124,70
5125,70
5126,70
5127,70
5128,70
5129,70
5130,70
5131,70
5132,70
5133,70
5134,70
5135,70
5136,70
5137,70
5138,70
