Request,MuCoRest
2996,68
2997,68
2998,68
2999,68
3000,68
3001,68
3002,68
3003,68
3004,68
3005,68
3006,68
3007,68
3008,68
3009,68
3010,68
3011,68
3012,68
3013,68
3014,68
3015,68
3016,68
3017,68
3018,68
3019,68
3020,68
3021,68
3022,68
3023,68
3024,68
3025,68
3026,68
3027,68
3028,68
3029,68
3030,68
3031,68
3032,68
3033,68
3034,68
3035,68
3036,68
3037,68
3038,68
3039,68
3040,68
3041,68
3042,68
3043,68
3044,68
3045,68
3046,68
3047,68
3048,68
3049,68
3050,68
3051,68
3052,68
3053,68
3054,68
3055,68
3056,68
3057,68
3058,68
3059,68
3060,68
3061,68
3062,68
3063,68
3064,68
3065,68
3066,68
3067,68
3068,68
3069,68
3070,68
3071,68
3072,68
3073,68
3074,68
3075,68
3076,68
3077,68
3078,68
3079,68
3080,68
3081,68
3082,68
3083,68
3084,68
3085,68
3086,68
3087,68
3088,68
3089,68
3090,68
3091,68
3092,68
3093,68
3094,68
3095,68
3096,68
3097,68
3098,68
3099,68
3100,68
3101,68
3102,68
3103,68
3104,68
3105,68
3106,68
3107,68
3108,68
3109,69
3110,69
3111,69
3112,69
3113,69
3114,69
3115,69
3116,69
3117,69
3118,69
3119,69
3120,69
3121,69
3122,69
3123,69
3124,69
3125,69
3126,69
3127,69
3128,69
3129,69
3130,69
3131,69
3132,69
3133,69
3134,69
3135,69
3136,69
3137,69
3138,69
3139,69
3140,69
3141,69
3142,69
3143,69
3144,69
3145,69
3146,69
3147,69
3148,69
3149,69
3150,69
3151,69
3152,69
3153,69
3154,69
3155,69
3156,69
3157,69
3158,69
3159,69
3160,69
3161,69
3162,69
3163,69
3164,69
3165,69
3166,69
3167,69
3168,69
3169,69
3170,69
3171,69
3172,69
3173,69
3174,69
3175,69
3176,69
3177,69
3178,69
3179,69
3180,69
3181,69
3182,69
3183,69
3184,69
3185,69
3186,69
3187,69
3188,69
3189,69
3190,69
3191,69
3192,69
3193,69
3194,69
3195,69
3196,69
3197,69
3198,69
3199,69
3200,69
3201,69
3202,69
3203,69
3204,69
3205,69
3206,69
3207,69
3208,69
3209,69
3210,69
3211,69
3212,69
3213,69
3214,69
3215,69
3216,69
3217,69
3218,69
3219,69
3220,69
3221,69
3222,69
3223,70
3224,70
3225,70
3226,70
3227,70
3228,70
3229,70
3230,70
3231,70
3232,70
3233,70
3234,70
3235,70
3236,70
3237,70
3238,70
3239,70
3240,70
3241,70
3242,70
3243,70
3244,70
3245,70
3246,70
3247,70
3248,70
3249,70
3250,70
3251,70
3252,70
3253,70
3254,70
3255,70
3256,70
3257,70
3258,70
3259,70
3260,70
3261,70
3262,70
3263,70
3264,70
3265,70
3266,70
3267,70
3268,70
3269,70
3270,70
3271,70
3272,70
3273,70
3274,70
3275,70
3276,70
3277,70
3278,70
3279,70
3280,70
3281,70
3282,70
3283,70
3284,70
3285,70
3286,70
3287,70
3288,70
3289,70
3290,70
3291,70
3292,70
3293,70
3294,70
3295,70
3296,70
3297,70
3298,70
3299,70
3300,70
3301,70
3302,70
3303,70
3304,70
3305,70
3306,70
3307,70
3308,70
3309,70
3310,70
3311,70
3312,70
3313,70
3314,70
3315,70
3316,70
3317,70
3318,70
3319,70
3320,70
3321,70
3322,70
3323,70
3324,70
3325,70
3326,70
3327,70
3328,70
3329,70
3330,70
3331,70
3332,70
3333,70
3334,70
3335,70
3336,70
3337,71
3338,71
3339,71
3340,71
3341,71
3342,71
3343,71
3344,71
3345,72
3346,72
3347,72
3348,72
3349,72
3350,72
3351,72
3352,72
3353,72
3354,72
3355,72
3356,72
3357,72
3358,72
3359,72
3360,72
3361,72
3362,72
3363,72
3364,72
3365,72
3366,72
3367,72
3368,72
3369,72
3370,72
3371,72
3372,72
3373,72
3374,72
3375,72
3376,72
3377,72
3378,72
3379,72
3380,72
3381,72
3382,72
3383,72
3384,72
3385,72
3386,72
3387,72
3388,72
3389,72
3390,72
3391,72
3392,72
3393,72
3394,72
3395,72
3396,72
3397,72
3398,72
3399,72
3400,72
3401,72
3402,72
3403,72
3404,72
3405,72
3406,72
3407,72
3408,72
3409,72
3410,72
3411,72
3412,72
3413,72
3414,72
3415,72
3416,72
3417,72
3418,72
3419,72
3420,72
3421,72
3422,72
3423,72
3424,72
3425,72
3426,72
3427,72
3428,72
3429,72
3430,72
3431,72
3432,72
3433,72
3434,72
3435,72
3436,72
3437,72
3438,72
3439,72
3440,72
3441,72
3442,72
3443,72
3444,72
3445,72
3446,72
3447,72
3448,72
3449,72
3450,72
3451,72
3452,72
3453,72
3454,72
3455,72
3456,72
3457,72
3458,72
3459,72
3460,72
3461,72
3462,72
3463,72
3464,72
3465,72
3466,72
3467,72
3468,72
3469,72
3470,72
3471,72
3472,72
3473,72
3474,72
3475,72
3476,72
3477,72
3478,72
3479,72
3480,72
3481,72
3482,72
3483,72
3484,72
3485,72
3486,72
3487,72
3488,72
3489,72
3490,72
3491,72
3492,72
3493,72
3494,72
3495,72
3496,72
3497,72
3498,72
3499,72
3500,72
3501,72
3502,72
3503,72
3504,72
3505,72
3506,72
3507,72
3508,72
3509,72
3510,72
3511,72
3512,72
3513,72
3514,72
3515,72
3516,72
3517,73
3518,73
3519,73
3520,73
3521,73
3522,73
3523,73
3524,73
3525,73
3526,73
3527,73
3528,73
3529,73
3530,73
3531,73
3532,73
3533,73
3534,73
3535,73
3536,73
3537,73
3538,73
3539,73
3540,73
3541,73
3542,73
3543,73
3544,73
3545,73
3546,73
3547,73
3548,73
3549,73
3550,73
3551,73
3552,73
3553,73
3554,73
3555,73
3556,73
3557,73
3558,73
3559,73
3560,73
3561,73
3562,73
3563,73
3564,73
3565,73
3566,73
3567,73
3568,73
3569,73
3570,73
3571,73
3572,73
3573,73
3574,73
3575,73
3576,73
3577,73
3578,73
3579,73
3580,73
3581,73
3582,73
3583,73
3584,73
3585,73
3586,73
3587,73
3588,73
3589,73
3590,73
3591,73
3592,73
3593,73
3594,73
3595,73
3596,73
3597,73
3598,73
3599,73
3600,73
3601,73
3602,73
3603,73
3604,73
3605,73
3606,73
3607,73
3608,73
3609,73
3610,73
3611,73
3612,73
3613,73
3614,73
3615,73
3616,73
3617,73
3618,73
3619,73
3620,73
3621,73
3622,73
3623,73
3624,73
3625,73
3626,73
3627,73
3628,73
3629,73
3630,73
3631,73
3632,73
3633,73
3634,73
3635,73
3636,73
3637,73
3638,73
3639,73
3640,73
3641,73
3642,73
3643,73
3644,73
3645,73
3646,73
3647,73
3648,73
3649,73
3650,73
3651,73
3652,73
3653,73
3654,73
3655,73
3656,73
3657,73
3658,73
3659,73
3660,73
3661,73
3662,73
3663,74
3664,74
3665,74
3666,74
3667,74
3668,74
3669,74
3670,74
3671,74
3672,74
3673,74
3674,74
3675,74
3676,74
3677,74
3678,74
3679,74
3680,74
3681,74
3682,74
3683,74
3684,74
3685,74
3686,74
3687,74
3688,74
3689,74
3690,74
3691,74
3692,74
3693,74
3694,74
3695,74
3696,74
3697,74
3698,74
3699,74
3700,74
3701,74
3702,74
3703,74
3704,74
3705,74
3706,74
3707,74
3708,74
3709,74
3710,74
3711,74
3712,74
3713,74
3714,74
3715,74
3716,74
3717,74
3718,74
3719,74
3720,74
3721,74
3722,74
3723,74
3724,74
3725,74
3726,74
3727,74
3728,74
3729,74
3730,74
3731,74
3732,74
3733,74
3734,74
3735,74
3736,74
3737,74
3738,74
3739,74
3740,74
3741,74
3742,74
3743,74
3744,74
3745,74
3746,74
3747,74
3748,74
3749,74
3750,74
3751,74
3752,74
3753,74
3754,74
3755,74
3756,74
3757,74
3758,74
3759,74
3760,74
3761,74
3762,74
3763,74
3764,74
3765,74
3766,74
3767,74
3768,74
3769,74
3770,74
3771,74
3772,74
3773,74
3774,74
3775,74
3776,74
3777,74
3778,74
3779,74
3780,74
3781,74
3782,74
3783,74
3784,74
3785,74
3786,74
3787,74
3788,74
3789,75
3790,75
3791,75
3792,75
3793,75
3794,75
3795,75
3796,75
3797,75
3798,75
3799,75
3800,75
3801,75
3802,75
3803,75
3804,75
3805,75
3806,75
3807,75
3808,75
3809,75
3810,75
3811,75
3812,75
3813,75
3814,75
3815,75
3816,75
3817,75
3818,75
3819,75
3820,75
3821,75
3822,75
3823,75
3824,75
3825,75
3826,75
3827,75
3828,75
3829,75
3830,75
3831,75
3832,75
3833,75
3834,75
3835,75
3836,75
3837,75
3838,75
3839,75
3840,75
3841,75
3842,75
3843,75
3844,75
3845,75
3846,75
3847,75
3848,75
3849,75
3850,75
3851,75
3852,75
3853,75
3854,75
3855,75
3856,75
3857,75
3858,75
3859,75
3860,75
3861,75
3862,75
3863,75
3864,75
3865,75
3866,75
3867,75
3868,75
3869,75
3870,75
3871,75
3872,75
3873,75
3874,75
3875,75
3876,75
3877,75
3878,75
3879,75
3880,75
3881,75
3882,75
3883,75
3884,75
3885,75
3886,75
3887,75
3888,75
3889,75
3890,75
3891,75
3892,75
3893,75
3894,75
3895,75
3896,75
3897,75
3898,75
3899,75
3900,75
3901,75
3902,75
3903,75
3904,75
3905,75
3906,75
3907,75
3908,75
3909,75
3910,75
3911,75
3912,75
3913,75
3914,75
3915,75
3916,75
3917,75
3918,75
3919,75
3920,75
3921,75
3922,75
3923,75
3924,75
3925,75
3926,75
3927,75
3928,75
3929,75
3930,75
3931,75
3932,75
3933,75
3934,75
3935,75
3936,75
3937,75
3938,75
3939,75
3940,75
3941,75
3942,75
3943,75
3944,75
3945,75
3946,75
3947,75
3948,75
3949,75
3950,75
3951,75
3952,75
3953,75
3954,75
3955,75
3956,75
3957,75
3958,75
3959,75
3960,75
3961,75
3962,75
3963,75
3964,75
3965,75
3966,75
3967,75
3968,75
3969,75
3970,75
3971,75
3972,75
3973,75
3974,75
3975,75
3976,75
3977,75
3978,75
3979,75
3980,75
3981,75
3982,75
3983,75
3984,75
3985,75
3986,75
3987,75
3988,75
3989,75
3990,75
3991,75
3992,75
3993,75
3994,75
3995,75
3996,75
3997,75
3998,75
3999,75
4000,75
4001,75
4002,75
4003,75
4004,75
4005,75
4006,75
4007,75
4008,75
4009,75
4010,75
4011,75
4012,75
4013,75
4014,75
4015,75
4016,75
4017,75
4018,75
4019,75
4020,75
4021,75
4022,75
4023,75
4024,75
4025,75
4026,75
4027,75
4028,75
4029,75
4030,75
4031,75
4032,75
4033,75
4034,75
4035,75
4036,75
4037,75
4038,75
4039,75
4040,75
4041,75
4042,75
4043,75
4044,75
4045,75
4046,75
4047,75
4048,75
4049,75
4050,75
4051,75
4052,75
4053,75
4054,75
4055,75
4056,75
4057,75
4058,75
4059,75
4060,75
4061,75
4062,75
4063,75
4064,75
4065,75
4066,75
4067,75
4068,75
4069,75
4070,75
4071,75
4072,75
4073,75
4074,75
4075,75
4076,75
4077,75
4078,75
4079,75
4080,75
4081,75
4082,75
4083,75
4084,75
4085,75
4086,75
4087,75
4088,75
4089,75
4090,75
4091,75
4092,75
4093,75
4094,75
4095,75
4096,75
4097,75
4098,75
4099,75
4100,75
4101,75
4102,75
4103,75
4104,75
4105,75
4106,75
4107,75
4108,75
4109,75
4110,75
4111,75
4112,75
4113,75
4114,75
4115,75
4116,75
4117,75
4118,75
4119,75
4120,75
4121,75
4122,75
4123,75
4124,75
4125,75
4126,75
4127,75
4128,75
4129,75
4130,75
4131,75
4132,75
4133,75
4134,75
4135,75
4136,75
4137,75
4138,75
4139,75
4140,75
4141,75
4142,75
4143,75
4144,75
4145,75
4146,75
4147,75
4148,75
4149,75
4150,75
4151,75
4152,75
4153,75
4154,75
4155,75
4156,75
4157,75
4158,75
4159,75
4160,75
4161,75
4162,75
4163,75
4164,75
4165,75
4166,75
4167,75
4168,75
4169,75
4170,75
4171,75
4172,75
4173,75
4174,75
4175,75
4176,75
4177,75
4178,76
4179,76
4180,76
4181,76
4182,76
4183,76
4184,76
4185,76
4186,76
4187,76
4188,76
4189,76
4190,76
4191,76
4192,76
4193,76
4194,76
4195,76
4196,76
4197,76
4198,76
4199,76
4200,76
4201,76
4202,76
4203,76
4204,76
4205,76
4206,76
4207,76
4208,76
4209,76
4210,76
4211,76
4212,76
4213,76
4214,76
4215,76
4216,76
4217,76
4218,76
4219,76
4220,76
4221,76
4222,76
4223,76
4224,76
4225,76
4226,76
4227,76
4228,76
4229,76
4230,76
4231,76
4232,76
4233,76
4234,76
4235,76
4236,76
4237,76
4238,76
4239,76
4240,76
4241,76
4242,76
4243,76
4244,76
4245,76
4246,76
4247,76
4248,76
4249,76
4250,76
4251,76
4252,76
4253,76
4254,76
4255,76
4256,76
4257,76
4258,76
4259,76
4260,76
4261,76
4262,76
4263,76
4264,76
4265,76
4266,76
4267,76
4268,76
4269,76
4270,76
4271,76
4272,76
4273,76
4274,76
4275,76
4276,76
4277,76
4278,76
4279,76
4280,76
4281,76
4282,76
4283,76
4284,76
4285,76
4286,76
4287,76
4288,76
4289,76
4290,76
4291,76
4292,76
4293,76
4294,76
4295,76
4296,76
4297,76
4298,76
4299,76
4300,76
4301,76
4302,76
4303,76
4304,76
4305,76
4306,76
4307,76
4308,76
4309,76
4310,76
4311,76
4312,76
4313,76
4314,76
4315,76
4316,76
4317,76
4318,76
4319,76
4320,76
4321,76
4322,76
4323,76
4324,76
4325,76
4326,76
4327,76
4328,76
4329,76
4330,76
4331,76
4332,76
4333,76
4334,76
4335,76
4336,76
4337,76
4338,76
4339,76
4340,76
4341,76
4342,76
4343,76
4344,76
4345,76
4346,76
4347,76
4348,76
4349,76
4350,76
4351,76
4352,76
4353,76
4354,76
4355,76
4356,76
4357,76
4358,76
4359,76
4360,76
4361,76
4362,76
4363,76
4364,76
4365,76
4366,76
4367,76
4368,76
4369,76
4370,76
4371,76
4372,76
4373,76
4374,76
4375,76
4376,76
4377,76
4378,76
4379,76
4380,76
4381,76
4382,76
4383,76
4384,76
4385,76
4386,76
4387,76
4388,76
4389,76
4390,76
4391,76
4392,76
4393,76
4394,76
4395,76
4396,76
4397,76
4398,76
4399,76
4400,76
4401,76
4402,76
4403,76
4404,76
4405,76
4406,76
4407,76
4408,76
4409,76
4410,76
4411,76
4412,76
4413,76
4414,76
4415,76
4416,76
4417,76
4418,76
4419,76
4420,76
4421,76
4422,76
4423,76
4424,76
4425,76
4426,76
4427,76
4428,76
4429,76
4430,76
4431,76
4432,76
4433,76
4434,76
4435,76
4436,76
4437,76
4438,76
4439,76
4440,76
4441,76
4442,76
4443,76
4444,76
4445,76
4446,76
4447,76
4448,76
4449,76
4450,76
4451,76
4452,76
4453,76
4454,76
4455,76
4456,76
4457,76
4458,76
4459,76
4460,76
4461,76
4462,76
4463,76
4464,76
4465,76
4466,76
4467,76
4468,76
4469,76
4470,76
4471,76
4472,76
4473,76
4474,76
4475,76
4476,76
4477,76
4478,76
4479,76
4480,76
4481,76
4482,76
4483,76
4484,76
4485,76
4486,76
4487,76
4488,76
4489,76
4490,76
4491,76
4492,76
4493,76
4494,76
4495,76
4496,76
4497,76
4498,76
4499,76
4500,76
4501,76
4502,76
4503,76
4504,76
4505,76
4506,76
4507,76
4508,76
4509,76
4510,76
4511,76
4512,76
4513,76
4514,76
4515,76
4516,76
4517,76
4518,76
4519,76
4520,76
4521,76
4522,76
4523,76
4524,76
4525,76
4526,76
4527,76
4528,76
4529,76
4530,76
4531,76
4532,76
4533,76
4534,76
4535,76
4536,76
4537,76
4538,76
4539,76
4540,76
4541,76
4542,76
4543,76
4544,76
4545,76
4546,76
4547,76
4548,76
4549,76
4550,76
4551,76
4552,76
4553,76
4554,76
4555,76
4556,76
4557,76
4558,76
4559,76
4560,76
4561,76
4562,76
4563,76
4564,76
4565,76
4566,76
4567,76
4568,76
4569,76
4570,76
4571,76
4572,76
4573,76
4574,76
4575,76
4576,76
4577,76
4578,76
4579,76
4580,76
4581,76
4582,76
4583,76
4584,76
4585,76
4586,76
4587,76
4588,76
4589,76
4590,76
4591,76
4592,76
4593,76
4594,76
4595,76
4596,76
4597,76
4598,76
4599,76
4600,76
4601,76
4602,76
4603,76
4604,76
4605,76
4606,76
4607,76
4608,76
4609,76
4610,76
4611,76
4612,76
4613,76
4614,76
4615,76
4616,76
4617,76
4618,76
4619,76
4620,76
4621,76
4622,76
4623,76
4624,76
4625,76
4626,76
4627,76
4628,76
4629,76
4630,76
4631,76
4632,76
4633,76
4634,76
4635,76
4636,76
4637,76
4638,76
4639,76
4640,76
4641,76
4642,76
4643,76
4644,76
4645,76
4646,76
4647,76
4648,76
4649,76
4650,76
4651,76
4652,76
4653,76
4654,76
4655,76
4656,76
4657,76
4658,76
4659,76
4660,76
4661,76
4662,76
4663,76
4664,76
4665,76
4666,76
4667,76
4668,76
4669,76
4670,76
4671,76
4672,77
4673,77
4674,77
4675,77
4676,77
4677,77
4678,77
4679,77
4680,77
4681,77
4682,77
4683,77
4684,77
4685,77
4686,77
4687,77
4688,77
4689,77
4690,77
4691,77
4692,77
4693,77
4694,77
4695,77
4696,77
4697,77
4698,77
4699,77
4700,77
4701,77
4702,77
4703,77
4704,77
4705,77
4706,77
4707,77
4708,77
4709,77
4710,77
4711,77
4712,77
4713,77
4714,77
4715,77
4716,77
4717,77
4718,77
4719,78
4720,78
4721,78
4722,78
4723,78
4724,78
4725,78
4726,78
4727,78
4728,78
4729,78
4730,78
4731,78
4732,78
4733,78
4734,78
4735,78
4736,78
4737,78
4738,78
4739,78
4740,78
4741,78
4742,78
4743,78
4744,78
4745,78
4746,78
4747,78
4748,78
4749,78
4750,78
4751,78
4752,78
4753,78
4754,78
4755,78
4756,78
4757,78
4758,78
4759,78
4760,78
4761,78
4762,78
4763,78
4764,78
4765,78
4766,78
4767,78
4768,78
4769,78
4770,78
4771,78
4772,78
4773,78
4774,78
4775,78
4776,78
4777,78
4778,78
4779,78
4780,78
4781,78
4782,78
4783,78
4784,78
4785,78
4786,78
4787,78
4788,78
4789,78
4790,78
4791,78
4792,78
4793,78
4794,78
4795,78
4796,78
4797,78
4798,78
4799,78
4800,78
4801,78
4802,78
4803,78
4804,78
4805,78
4806,78
4807,78
4808,78
4809,78
4810,78
4811,78
4812,78
4813,78
4814,78
4815,78
4816,78
4817,78
4818,78
4819,78
4820,78
4821,78
4822,78
4823,78
4824,78
4825,78
4826,78
4827,78
4828,78
4829,78
4830,78
4831,78
4832,78
4833,78
4834,78
4835,78
4836,78
4837,78
4838,78
4839,78
4840,78
4841,78
4842,78
4843,78
4844,78
4845,78
4846,78
4847,78
4848,78
4849,78
4850,78
4851,78
4852,78
4853,79
4854,79
4855,79
4856,79
4857,79
4858,79
4859,79
4860,79
4861,79
4862,79
4863,79
4864,79
4865,79
4866,79
4867,79
4868,79
4869,79
4870,79
4871,79
4872,79
4873,79
4874,79
4875,79
4876,79
4877,79
4878,79
4879,79
4880,79
4881,79
4882,79
4883,79
4884,79
4885,79
4886,79
4887,79
4888,79
4889,79
4890,79
4891,79
4892,79
4893,79
4894,79
4895,79
4896,79
4897,79
4898,79
4899,79
4900,79
4901,79
4902,79
4903,79
4904,79
4905,79
4906,79
4907,79
4908,79
4909,79
4910,79
4911,79
4912,79
4913,79
4914,79
4915,79
4916,79
4917,79
4918,79
4919,79
4920,79
4921,79
4922,79
4923,79
4924,79
4925,79
4926,79
4927,79
4928,79
4929,79
4930,79
4931,79
4932,79
4933,79
4934,79
4935,79
4936,79
4937,79
4938,79
4939,79
4940,79
4941,79
4942,79
4943,79
4944,79
4945,79
4946,79
4947,79
4948,79
4949,79
4950,79
4951,79
4952,79
4953,79
4954,79
4955,79
4956,79
4957,79
4958,79
4959,79
4960,79
4961,79
4962,79
4963,79
4964,79
4965,79
4966,79
4967,79
4968,79
4969,79
4970,79
4971,79
4972,79
4973,79
4974,79
4975,79
4976,79
4977,79
4978,79
4979,79
4980,79
4981,79
4982,79
4983,79
4984,79
4985,79
4986,79
4987,79
4988,79
4989,79
4990,80
4991,80
4992,80
4993,80
4994,80
4995,80
4996,80
4997,80
4998,80
4999,80
5000,80
5001,80
5002,80
5003,80
5004,80
5005,80
5006,80
5007,80
5008,80
5009,80
5010,80
5011,80
5012,80
5013,80
5014,80
5015,80
5016,80
5017,80
5018,80
5019,80
5020,80
5021,80
5022,80
5023,80
5024,80
5025,80
5026,80
5027,80
5028,80
5029,80
5030,80
5031,80
5032,80
5033,80
5034,80
5035,80
5036,80
5037,80
5038,80
5039,80
5040,80
5041,80
5042,80
5043,80
5044,80
5045,80
5046,80
5047,80
5048,80
5049,80
5050,80
5051,80
5052,80
5053,80
5054,80
5055,80
5056,80
5057,80
5058,80
5059,80
5060,80
5061,80
5062,80
5063,80
5064,80
5065,80
5066,80
5067,80
5068,80
5069,80
5070,80
5071,80
5072,80
5073,80
5074,80
5075,80
5076,80
5077,80
5078,80
5079,80
5080,80
5081,80
5082,80
5083,80
5084,80
5085,80
5086,80
5087,80
5088,80
5089,80
5090,80
5091,80
5092,80
5093,80
5094,80
5095,80
5096,80
5097,80
5098,80
5099,80
5100,80
5101,80
5102,80
5103,80
5104,80
5105,80
5106,80
5107,80
5108,80
5109,80
5110,80
5111,80
5112,80
5113,80
5114,80
5115,80
5116,80
5117,80
5118,80
5119,80
5120,80
5121,80
5122,80
5123,80
5124,80
5125,80
5126,80
5127,80
5128,80
5129,80
5130,80
5131,80
5132,80
5133,80
5134,80
