Request,MuCoRest
2996,60
2997,60
2998,60
2999,60
3000,60
3001,60
3002,60
3003,60
3004,60
3005,60
3006,60
3007,60
3008,60
3009,60
3010,60
3011,60
3012,60
3013,60
3014,60
3015,60
3016,60
3017,61
3018,61
3019,61
3020,61
3021,61
3022,61
3023,61
3024,61
3025,61
3026,61
3027,61
3028,61
3029,61
3030,61
3031,61
3032,61
3033,61
3034,61
3035,61
3036,61
3037,61
3038,61
3039,61
3040,61
3041,61
3042,61
3043,61
3044,61
3045,61
3046,61
3047,61
3048,61
3049,61
3050,61
3051,61
3052,61
3053,61
3054,61
3055,61
3056,61
3057,61
3058,61
3059,61
3060,61
3061,61
3062,61
3063,61
3064,61
3065,61
3066,61
3067,61
3068,61
3069,61
3070,61
3071,61
3072,61
3073,61
3074,61
3075,61
3076,61
3077,61
3078,61
3079,61
3080,61
3081,61
3082,61
3083,61
3084,61
3085,61
3086,61
3087,61
3088,61
3089,61
3090,61
3091,61
3092,61
3093,61
3094,61
3095,61
3096,61
3097,61
3098,61
3099,61
3100,61
3101,61
3102,61
3103,61
3104,61
3105,61
3106,61
3107,61
3108,61
3109,61
3110,61
3111,61
3112,61
3113,61
3114,61
3115,61
3116,61
3117,61
3118,61
3119,61
3120,61
3121,61
3122,61
3123,61
3124,61
3125,61
3126,61
3127,61
3128,61
3129,61
3130,61
3131,61
3132,61
3133,61
3134,61
3135,61
3136,61
3137,61
3138,61
3139,61
3140,61
3141,61
3142,61
3143,61
3144,61
3145,61
3146,61
3147,61
3148,61
3149,61
3150,61
3151,61
3152,61
3153,61
3154,61
3155,61
3156,61
3157,61
3158,61
3159,61
3160,61
3161,61
3162,61
3163,61
3164,61
3165,61
3166,61
3167,61
3168,61
3169,61
3170,61
3171,61
3172,61
3173,61
3174,62
3175,62
3176,62
3177,62
3178,62
3179,62
3180,62
3181,62
3182,62
3183,63
3184,63
3185,63
3186,63
3187,63
3188,63
3189,63
3190,63
3191,63
3192,63
3193,63
3194,63
3195,63
3196,63
3197,63
3198,63
3199,63
3200,63
3201,63
3202,63
3203,63
3204,63
3205,63
3206,63
3207,63
3208,63
3209,63
3210,63
3211,63
3212,63
3213,63
3214,63
3215,63
3216,63
3217,63
3218,63
3219,63
3220,63
3221,63
3222,63
3223,63
3224,63
3225,63
3226,63
3227,63
3228,63
3229,63
3230,63
3231,63
3232,63
3233,63
3234,63
3235,63
3236,63
3237,63
3238,63
3239,63
3240,63
3241,63
3242,63
3243,63
3244,63
3245,63
3246,63
3247,63
3248,63
3249,63
3250,63
3251,63
3252,63
3253,63
3254,63
3255,63
3256,63
3257,63
3258,63
3259,63
3260,63
3261,63
3262,63
3263,63
3264,63
3265,63
3266,63
3267,63
3268,63
3269,63
3270,63
3271,63
3272,63
3273,63
3274,63
3275,63
3276,63
3277,63
3278,63
3279,63
3280,63
3281,63
3282,63
3283,63
3284,63
3285,63
3286,63
3287,63
3288,63
3289,63
3290,63
3291,63
3292,63
3293,63
3294,63
3295,63
3296,63
3297,63
3298,63
3299,63
3300,63
3301,63
3302,63
3303,63
3304,63
3305,63
3306,63
3307,63
3308,63
3309,63
3310,63
3311,63
3312,63
3313,63
3314,63
3315,63
3316,63
3317,63
3318,63
3319,63
3320,63
3321,63
3322,63
3323,63
3324,63
3325,63
3326,63
3327,63
3328,63
3329,63
3330,63
3331,63
3332,63
3333,63
3334,63
3335,63
3336,63
3337,63
3338,63
3339,63
3340,63
3341,63
3342,63
3343,63
3344,63
3345,63
3346,63
3347,63
3348,63
3349,63
3350,63
3351,63
3352,63
3353,63
3354,63
3355,63
3356,63
3357,63
3358,63
3359,63
3360,63
3361,63
3362,63
3363,63
3364,63
3365,63
3366,63
3367,63
3368,63
3369,63
3370,63
3371,63
3372,63
3373,63
3374,63
3375,63
3376,63
3377,63
3378,63
3379,63
3380,63
3381,63
3382,63
3383,63
3384,63
3385,63
3386,63
3387,63
3388,63
3389,63
3390,63
3391,63
3392,63
3393,63
3394,63
3395,63
3396,63
3397,63
3398,63
3399,63
3400,63
3401,63
3402,63
3403,63
3404,63
3405,63
3406,63
3407,63
3408,63
3409,63
3410,63
3411,63
3412,63
3413,63
3414,63
3415,63
3416,63
3417,63
3418,63
3419,63
3420,63
3421,63
3422,63
3423,63
3424,63
3425,63
3426,63
3427,63
3428,63
3429,63
3430,63
3431,63
3432,63
3433,63
3434,63
3435,63
3436,63
3437,63
3438,63
3439,63
3440,63
3441,63
3442,63
3443,63
3444,63
3445,63
3446,63
3447,63
3448,63
3449,63
3450,63
3451,63
3452,63
3453,63
3454,63
3455,63
3456,63
3457,63
3458,63
3459,63
3460,63
3461,63
3462,63
3463,63
3464,63
3465,63
3466,63
3467,63
3468,63
3469,63
3470,63
3471,63
3472,63
3473,63
3474,63
3475,63
3476,63
3477,63
3478,63
3479,63
3480,63
3481,63
3482,64
3483,64
3484,64
3485,64
3486,64
3487,64
3488,64
3489,64
3490,64
3491,64
3492,64
3493,64
3494,64
3495,64
3496,64
3497,64
3498,64
3499,64
3500,64
3501,64
3502,64
3503,64
3504,64
3505,64
3506,64
3507,64
3508,64
3509,64
3510,64
3511,64
3512,64
3513,64
3514,64
3515,64
3516,64
3517,64
3518,64
3519,64
3520,64
3521,64
3522,64
3523,64
3524,64
3525,64
3526,64
3527,64
3528,64
3529,64
3530,64
3531,64
3532,64
3533,64
3534,64
3535,64
3536,64
3537,64
3538,64
3539,64
3540,64
3541,64
3542,64
3543,64
3544,64
3545,64
3546,64
3547,64
3548,64
3549,64
3550,64
3551,64
3552,64
3553,64
3554,64
3555,64
3556,64
3557,65
3558,65
3559,65
3560,65
3561,65
3562,65
3563,65
3564,65
3565,65
3566,65
3567,65
3568,65
3569,65
3570,65
3571,65
3572,65
3573,65
3574,65
3575,65
3576,65
3577,65
3578,65
3579,65
3580,65
3581,65
3582,65
3583,65
3584,65
3585,65
3586,65
3587,65
3588,65
3589,65
3590,65
3591,65
3592,65
3593,65
3594,65
3595,65
3596,65
3597,65
3598,65
3599,65
3600,65
3601,65
3602,65
3603,65
3604,65
3605,65
3606,65
3607,65
3608,65
3609,65
3610,65
3611,65
3612,65
3613,65
3614,65
3615,65
3616,65
3617,65
3618,65
3619,65
3620,65
3621,65
3622,65
3623,65
3624,65
3625,66
3626,66
3627,66
3628,66
3629,66
3630,66
3631,66
3632,66
3633,66
3634,66
3635,66
3636,66
3637,66
3638,66
3639,66
3640,66
3641,66
3642,66
3643,66
3644,66
3645,66
3646,66
3647,66
3648,66
3649,66
3650,66
3651,66
3652,66
3653,66
3654,66
3655,66
3656,66
3657,66
3658,66
3659,66
3660,66
3661,66
3662,66
3663,66
3664,66
3665,66
3666,66
3667,66
3668,66
3669,66
3670,66
3671,66
3672,66
3673,66
3674,66
3675,66
3676,66
3677,66
3678,66
3679,66
3680,66
3681,66
3682,66
3683,66
3684,66
3685,66
3686,66
3687,66
3688,66
3689,66
3690,66
3691,66
3692,66
3693,66
3694,66
3695,66
3696,66
3697,66
3698,66
3699,66
3700,66
3701,66
3702,66
3703,66
3704,66
3705,66
3706,66
3707,66
3708,66
3709,66
3710,66
3711,66
3712,66
3713,66
3714,66
3715,66
3716,66
3717,66
3718,66
3719,66
3720,66
3721,66
3722,66
3723,66
3724,66
3725,66
3726,66
3727,66
3728,66
3729,66
3730,66
3731,66
3732,66
3733,66
3734,66
3735,66
3736,66
3737,66
3738,66
3739,66
3740,66
3741,66
3742,66
3743,66
3744,66
3745,66
3746,66
3747,66
3748,66
3749,66
3750,66
3751,66
3752,66
3753,66
3754,66
3755,66
3756,66
3757,66
3758,66
3759,66
3760,66
3761,66
3762,66
3763,66
3764,66
3765,66
3766,66
3767,66
3768,66
3769,66
3770,66
3771,66
3772,66
3773,66
3774,66
3775,66
3776,66
3777,66
3778,66
3779,66
3780,66
3781,66
3782,66
3783,66
3784,66
3785,66
3786,66
3787,66
3788,66
3789,66
3790,66
3791,66
3792,66
3793,66
3794,66
3795,66
3796,66
3797,66
3798,66
3799,66
3800,66
3801,66
3802,66
3803,66
3804,66
3805,66
3806,66
3807,66
3808,66
3809,66
3810,66
3811,66
3812,66
3813,66
3814,66
3815,66
3816,66
3817,66
3818,66
3819,66
3820,66
3821,66
3822,66
3823,66
3824,66
3825,66
3826,66
3827,66
3828,66
3829,66
3830,66
3831,66
3832,66
3833,66
3834,66
3835,66
3836,66
3837,66
3838,66
3839,66
3840,66
3841,66
3842,66
3843,66
3844,66
3845,66
3846,66
3847,66
3848,66
3849,66
3850,66
3851,66
3852,66
3853,66
3854,66
3855,66
3856,66
3857,66
3858,66
3859,66
3860,66
3861,66
3862,66
3863,66
3864,66
3865,66
3866,66
3867,66
3868,66
3869,66
3870,66
3871,66
3872,66
3873,66
3874,66
3875,66
3876,66
3877,66
3878,66
3879,66
3880,66
3881,66
3882,66
3883,66
3884,66
3885,66
3886,66
3887,66
3888,66
3889,66
3890,66
3891,66
3892,66
3893,66
3894,66
3895,66
3896,66
3897,66
3898,66
3899,66
3900,66
3901,66
3902,66
3903,66
3904,66
3905,66
3906,66
3907,66
3908,66
3909,66
3910,66
3911,66
3912,66
3913,66
3914,66
3915,66
3916,66
3917,66
3918,66
3919,66
3920,66
3921,66
3922,66
3923,66
3924,66
3925,66
3926,66
3927,66
3928,66
3929,66
3930,66
3931,66
3932,66
3933,66
3934,66
3935,66
3936,66
3937,66
3938,66
3939,66
3940,66
3941,66
3942,66
3943,66
3944,66
3945,66
3946,66
3947,66
3948,66
3949,66
3950,66
3951,66
3952,66
3953,66
3954,66
3955,66
3956,66
3957,66
3958,66
3959,66
3960,66
3961,66
3962,66
3963,66
3964,66
3965,66
3966,66
3967,66
3968,66
3969,66
3970,66
3971,66
3972,66
3973,66
3974,66
3975,66
3976,66
3977,66
3978,66
3979,66
3980,66
3981,66
3982,66
3983,66
3984,66
3985,66
3986,66
3987,66
3988,66
3989,66
3990,66
3991,66
3992,66
3993,66
3994,66
3995,66
3996,66
3997,66
3998,66
3999,66
4000,66
4001,66
4002,66
4003,66
4004,66
4005,66
4006,66
4007,66
4008,67
4009,67
4010,67
4011,67
4012,67
4013,67
4014,67
4015,67
4016,67
4017,67
4018,67
4019,67
4020,67
4021,67
4022,67
4023,67
4024,67
4025,67
4026,67
4027,67
4028,67
4029,67
4030,67
4031,67
4032,67
4033,67
4034,67
4035,67
4036,67
4037,67
4038,67
4039,67
4040,67
4041,67
4042,67
4043,67
4044,67
4045,67
4046,67
4047,67
4048,67
4049,67
4050,67
4051,67
4052,67
4053,67
4054,67
4055,67
4056,67
4057,67
4058,67
4059,67
4060,67
4061,67
4062,67
4063,67
4064,67
4065,67
4066,67
4067,67
4068,67
4069,67
4070,67
4071,67
4072,67
4073,67
4074,67
4075,67
4076,67
4077,67
4078,67
4079,67
4080,67
4081,67
4082,67
4083,67
4084,67
4085,67
4086,67
4087,67
4088,67
4089,67
4090,67
4091,67
4092,67
4093,67
4094,67
4095,67
4096,67
4097,67
4098,67
4099,67
4100,67
4101,67
4102,67
4103,67
4104,67
4105,67
4106,67
4107,67
4108,67
4109,67
4110,67
4111,67
4112,67
4113,67
4114,67
4115,67
4116,67
4117,67
4118,67
4119,67
4120,67
4121,67
4122,67
4123,67
4124,67
4125,67
4126,67
4127,67
4128,67
4129,67
4130,67
4131,67
4132,67
4133,67
4134,67
4135,67
4136,67
4137,67
4138,67
4139,67
4140,67
4141,67
4142,67
4143,67
4144,67
4145,67
4146,67
4147,67
4148,67
4149,67
4150,67
4151,67
4152,67
4153,67
4154,67
4155,67
4156,67
4157,67
4158,67
4159,67
4160,67
4161,67
4162,67
4163,67
4164,67
4165,67
4166,67
4167,67
4168,67
4169,67
4170,67
4171,67
4172,67
4173,67
4174,67
4175,67
4176,67
4177,67
4178,67
4179,67
4180,67
4181,67
4182,67
4183,67
4184,67
4185,67
4186,67
4187,67
4188,67
4189,67
4190,67
4191,67
4192,67
4193,67
4194,67
4195,67
4196,67
4197,67
4198,67
4199,67
4200,67
4201,67
4202,67
4203,67
4204,67
4205,67
4206,67
4207,67
4208,67
4209,67
4210,67
4211,67
4212,67
4213,67
4214,67
4215,67
4216,67
4217,67
4218,67
4219,67
4220,67
4221,67
4222,67
4223,67
4224,67
4225,67
4226,67
4227,67
4228,67
4229,67
4230,67
4231,67
4232,67
4233,67
4234,67
4235,67
4236,67
4237,67
4238,67
4239,67
4240,67
4241,67
4242,67
4243,67
4244,67
4245,67
4246,67
4247,67
4248,67
4249,67
4250,67
4251,67
4252,67
4253,67
4254,67
4255,67
4256,67
4257,67
4258,67
4259,67
4260,67
4261,67
4262,67
4263,67
4264,67
4265,67
4266,67
4267,67
4268,67
4269,67
4270,67
4271,67
4272,67
4273,67
4274,67
4275,67
4276,67
4277,67
4278,67
4279,67
4280,67
4281,67
4282,67
4283,67
4284,67
4285,67
4286,67
4287,67
4288,67
4289,67
4290,67
4291,67
4292,67
4293,67
4294,67
4295,67
4296,67
4297,67
4298,67
4299,67
4300,67
4301,67
4302,67
4303,67
4304,67
4305,67
4306,67
4307,67
4308,67
4309,67
4310,67
4311,67
4312,67
4313,67
4314,67
4315,67
4316,67
4317,67
4318,67
4319,67
4320,67
4321,67
4322,67
4323,67
4324,67
4325,67
4326,67
4327,67
4328,67
4329,67
4330,67
4331,67
4332,67
4333,67
4334,67
4335,67
4336,67
4337,67
4338,67
4339,67
4340,67
4341,67
4342,67
4343,67
4344,67
4345,67
4346,67
4347,67
4348,67
4349,67
4350,67
4351,67
4352,67
4353,67
4354,67
4355,67
4356,67
4357,67
4358,67
4359,67
4360,67
4361,67
4362,67
4363,67
4364,67
4365,67
4366,67
4367,67
4368,67
4369,67
4370,67
4371,67
4372,67
4373,67
4374,67
4375,67
4376,67
4377,67
4378,67
4379,67
4380,67
4381,67
4382,67
4383,67
4384,67
4385,68
4386,68
4387,68
4388,68
4389,68
4390,68
4391,68
4392,68
4393,68
4394,68
4395,68
4396,68
4397,68
4398,68
4399,68
4400,68
4401,68
4402,68
4403,68
4404,68
4405,68
4406,68
4407,68
4408,68
4409,68
4410,68
4411,68
4412,68
4413,68
4414,68
4415,68
4416,68
4417,68
4418,68
4419,68
4420,68
4421,68
4422,68
4423,68
4424,68
4425,68
4426,68
4427,68
4428,68
4429,68
4430,68
4431,68
4432,68
4433,68
4434,68
4435,68
4436,68
4437,68
4438,68
4439,68
4440,68
4441,68
4442,68
4443,68
4444,68
4445,68
4446,68
4447,68
4448,68
4449,68
4450,68
4451,68
4452,68
4453,68
4454,68
4455,68
4456,68
4457,68
4458,68
4459,68
4460,68
4461,68
4462,68
4463,68
4464,68
4465,68
4466,68
4467,68
4468,68
4469,68
4470,68
4471,68
4472,68
4473,68
4474,68
4475,68
4476,68
4477,68
4478,68
4479,68
4480,68
4481,68
4482,68
4483,68
4484,68
4485,68
4486,68
4487,68
4488,68
4489,68
4490,68
4491,68
4492,68
4493,68
4494,68
4495,68
4496,68
4497,68
4498,68
4499,68
4500,68
4501,68
4502,68
4503,68
4504,68
4505,68
4506,68
4507,68
4508,68
4509,68
4510,68
4511,68
4512,68
4513,68
4514,68
4515,68
4516,68
4517,68
4518,68
4519,68
4520,68
4521,68
4522,68
4523,68
4524,68
4525,69
4526,69
4527,69
4528,69
4529,69
4530,69
4531,69
4532,69
4533,69
4534,69
4535,69
4536,69
4537,69
4538,69
4539,69
4540,69
4541,69
4542,69
4543,69
4544,69
4545,69
4546,69
4547,69
4548,69
4549,69
4550,69
4551,69
4552,69
4553,69
4554,69
4555,69
4556,69
4557,69
4558,69
4559,69
4560,69
4561,69
4562,69
4563,69
4564,69
4565,69
4566,69
4567,69
4568,69
4569,69
4570,69
4571,69
4572,69
4573,69
4574,69
4575,69
4576,69
4577,69
4578,69
4579,69
4580,69
4581,69
4582,69
4583,69
4584,69
4585,69
4586,69
4587,69
4588,69
4589,69
4590,69
4591,69
4592,69
4593,69
4594,69
4595,69
4596,69
4597,69
4598,69
4599,69
4600,69
4601,69
4602,69
4603,69
4604,69
4605,69
4606,69
4607,69
4608,69
4609,69
4610,69
4611,69
4612,69
4613,69
4614,69
4615,69
4616,69
4617,69
4618,69
4619,69
4620,69
4621,69
4622,69
4623,69
4624,69
4625,69
4626,69
4627,69
4628,69
4629,69
4630,69
4631,69
4632,69
4633,69
4634,69
4635,69
4636,69
4637,69
4638,69
4639,69
4640,69
4641,69
4642,69
4643,69
4644,69
4645,69
4646,69
4647,69
4648,69
4649,69
4650,69
4651,69
4652,69
4653,69
4654,69
4655,69
4656,69
4657,69
4658,69
4659,69
4660,69
4661,69
4662,69
4663,69
4664,69
4665,69
4666,69
4667,69
4668,69
4669,69
4670,69
4671,69
4672,69
4673,69
4674,69
4675,69
4676,69
4677,69
4678,69
4679,69
4680,69
4681,69
4682,69
4683,69
4684,69
4685,69
4686,69
4687,69
4688,69
4689,69
4690,69
4691,69
4692,69
4693,69
4694,69
4695,69
4696,69
4697,69
4698,69
4699,69
4700,69
4701,69
4702,69
4703,69
4704,69
4705,69
4706,69
4707,69
4708,69
4709,69
4710,69
4711,69
4712,69
4713,69
4714,69
4715,69
4716,69
4717,69
4718,69
4719,69
4720,69
4721,69
4722,69
4723,69
4724,69
4725,69
4726,69
4727,69
4728,69
4729,69
4730,69
4731,69
4732,69
4733,69
4734,69
4735,69
4736,69
4737,69
4738,69
4739,69
4740,69
4741,69
4742,69
4743,69
4744,69
4745,69
4746,69
4747,70
4748,70
4749,70
4750,70
4751,70
4752,70
4753,70
4754,70
4755,70
4756,70
4757,70
4758,70
4759,70
4760,70
4761,70
4762,70
4763,70
4764,70
4765,70
4766,70
4767,70
4768,70
4769,70
4770,70
4771,70
4772,70
4773,70
4774,70
4775,70
4776,70
4777,70
4778,70
4779,70
4780,70
4781,70
4782,70
4783,70
4784,70
4785,70
4786,70
4787,70
4788,70
4789,70
4790,70
4791,70
4792,70
4793,70
4794,70
4795,70
4796,70
4797,70
4798,70
4799,70
4800,70
4801,70
4802,70
4803,70
4804,70
4805,70
4806,70
4807,70
4808,70
4809,70
4810,70
4811,70
4812,70
4813,70
4814,70
4815,70
4816,70
4817,70
4818,70
4819,70
4820,70
4821,70
4822,70
4823,70
4824,70
4825,70
4826,70
4827,70
4828,70
4829,70
4830,70
4831,70
4832,70
4833,70
4834,70
4835,70
4836,70
4837,70
4838,70
4839,70
4840,70
4841,70
4842,70
4843,70
4844,70
4845,70
4846,70
4847,70
4848,70
4849,70
4850,70
4851,70
4852,70
4853,70
4854,70
4855,70
4856,70
4857,70
4858,70
4859,70
4860,70
4861,70
4862,70
4863,70
4864,70
4865,70
4866,70
4867,70
4868,70
4869,70
4870,70
4871,70
4872,70
4873,70
4874,70
4875,70
4876,70
4877,70
4878,70
4879,70
4880,70
4881,70
4882,70
4883,70
4884,70
4885,70
4886,70
4887,70
4888,70
4889,70
4890,70
4891,70
4892,70
4893,70
4894,70
4895,70
4896,70
4897,70
4898,70
4899,70
4900,70
4901,70
4902,70
4903,70
4904,70
4905,70
4906,70
4907,70
4908,70
4909,70
4910,70
4911,70
4912,70
4913,70
4914,70
4915,70
4916,70
4917,70
4918,70
4919,70
4920,70
4921,70
4922,70
4923,70
4924,70
4925,70
4926,70
4927,70
4928,70
4929,70
4930,70
4931,70
4932,70
4933,70
4934,70
4935,70
4936,70
4937,70
4938,70
4939,70
4940,70
4941,70
4942,70
4943,70
4944,70
4945,70
4946,70
4947,70
4948,70
4949,70
4950,70
4951,70
4952,70
4953,70
4954,70
4955,70
4956,70
4957,70
4958,70
4959,70
4960,70
4961,70
4962,70
4963,70
4964,71
4965,71
4966,71
4967,71
4968,71
4969,71
4970,71
4971,71
4972,71
4973,71
4974,71
4975,71
4976,71
4977,71
4978,71
4979,71
4980,71
4981,71
4982,71
4983,71
4984,71
4985,71
4986,71
4987,72
4988,72
4989,72
4990,72
4991,72
4992,72
4993,72
4994,72
4995,72
4996,72
4997,72
4998,72
4999,72
5000,72
5001,72
5002,73
5003,73
5004,73
5005,73
5006,73
5007,73
5008,73
5009,73
5010,73
5011,73
5012,73
5013,73
5014,73
5015,73
5016,73
5017,73
5018,73
5019,73
5020,73
5021,73
5022,73
5023,73
5024,73
5025,73
5026,73
5027,73
5028,73
5029,73
5030,73
5031,73
5032,73
5033,73
5034,73
5035,73
5036,73
5037,73
5038,73
5039,73
5040,73
5041,73
5042,73
5043,73
5044,73
5045,73
5046,73
5047,73
5048,73
5049,73
5050,73
5051,73
5052,73
5053,73
5054,73
5055,73
5056,73
5057,73
5058,73
5059,73
5060,73
5061,73
5062,73
5063,73
5064,73
5065,73
5066,73
5067,73
5068,73
5069,73
5070,73
5071,73
5072,73
5073,73
5074,73
5075,73
5076,73
5077,73
5078,73
5079,73
5080,73
5081,73
5082,73
5083,73
5084,73
5085,73
5086,73
5087,73
5088,73
5089,73
5090,73
5091,73
5092,73
5093,73
5094,73
5095,73
5096,73
5097,73
5098,73
5099,73
5100,73
5101,73
5102,73
5103,73
5104,73
5105,73
5106,73
5107,73
5108,73
5109,73
5110,73
5111,73
5112,73
5113,73
5114,73
5115,73
5116,73
5117,73
5118,73
5119,73
5120,73
5121,73
5122,73
5123,73
5124,73
5125,73
5126,73
5127,73
5128,73
5129,73
5130,73
5131,73
5132,73
5133,73
5134,73
5135,73
5136,73
5137,73
5138,73
5139,73
5140,73
5141,73
