Request,MuCoRest
2996,71
2997,71
2998,71
2999,71
3000,71
3001,71
3002,71
3003,71
3004,71
3005,71
3006,71
3007,71
3008,71
3009,71
3010,71
3011,71
3012,71
3013,71
3014,71
3015,71
3016,71
3017,71
3018,71
3019,71
3020,71
3021,71
3022,71
3023,71
3024,71
3025,71
3026,71
3027,71
3028,71
3029,71
3030,71
3031,71
3032,71
3033,71
3034,71
3035,71
3036,71
3037,71
3038,71
3039,71
3040,71
3041,71
3042,71
3043,71
3044,71
3045,71
3046,71
3047,71
3048,71
3049,71
3050,71
3051,71
3052,71
3053,71
3054,71
3055,71
3056,71
3057,71
3058,71
3059,71
3060,71
3061,71
3062,71
3063,71
3064,71
3065,71
3066,71
3067,71
3068,71
3069,71
3070,71
3071,71
3072,71
3073,71
3074,71
3075,71
3076,71
3077,71
3078,71
3079,71
3080,71
3081,71
3082,71
3083,71
3084,71
3085,71
3086,71
3087,71
3088,71
3089,71
3090,71
3091,71
3092,71
3093,71
3094,71
3095,71
3096,71
3097,71
3098,71
3099,71
3100,71
3101,71
3102,71
3103,71
3104,71
3105,71
3106,71
3107,71
3108,71
3109,71
3110,71
3111,71
3112,71
3113,71
3114,71
3115,71
3116,71
3117,71
3118,71
3119,71
3120,71
3121,71
3122,71
3123,71
3124,71
3125,71
3126,71
3127,71
3128,71
3129,71
3130,71
3131,71
3132,71
3133,71
3134,71
3135,71
3136,71
3137,71
3138,71
3139,71
3140,71
3141,71
3142,71
3143,71
3144,71
3145,72
3146,72
3147,72
3148,72
3149,72
3150,72
3151,72
3152,72
3153,72
3154,72
3155,72
3156,72
3157,72
3158,72
3159,72
3160,72
3161,72
3162,72
3163,72
3164,72
3165,72
3166,72
3167,72
3168,72
3169,72
3170,72
3171,72
3172,72
3173,72
3174,72
3175,72
3176,72
3177,72
3178,72
3179,72
3180,72
3181,72
3182,72
3183,72
3184,72
3185,72
3186,72
3187,72
3188,72
3189,72
3190,72
3191,72
3192,72
3193,72
3194,72
3195,72
3196,72
3197,72
3198,72
3199,72
3200,72
3201,72
3202,72
3203,72
3204,72
3205,72
3206,72
3207,72
3208,72
3209,72
3210,72
3211,72
3212,72
3213,72
3214,72
3215,72
3216,72
3217,72
3218,72
3219,72
3220,72
3221,72
3222,72
3223,72
3224,72
3225,72
3226,72
3227,72
3228,72
3229,72
3230,72
3231,72
3232,72
3233,72
3234,72
3235,72
3236,72
3237,72
3238,72
3239,72
3240,72
3241,72
3242,72
3243,72
3244,72
3245,72
3246,72
3247,72
3248,72
3249,72
3250,72
3251,72
3252,72
3253,72
3254,72
3255,72
3256,72
3257,72
3258,72
3259,72
3260,72
3261,72
3262,72
3263,72
3264,72
3265,72
3266,72
3267,72
3268,72
3269,72
3270,72
3271,72
3272,72
3273,72
3274,72
3275,72
3276,72
3277,72
3278,72
3279,72
3280,72
3281,72
3282,72
3283,72
3284,72
3285,72
3286,72
3287,72
3288,72
3289,72
3290,72
3291,72
3292,72
3293,72
3294,72
3295,72
3296,72
3297,72
3298,72
3299,72
3300,72
3301,72
3302,72
3303,72
3304,72
3305,72
3306,72
3307,72
3308,72
3309,72
3310,72
3311,72
3312,72
3313,72
3314,72
3315,72
3316,72
3317,72
3318,72
3319,72
3320,72
3321,72
3322,72
3323,72
3324,72
3325,72
3326,72
3327,72
3328,72
3329,72
3330,72
3331,72
3332,72
3333,72
3334,72
3335,72
3336,72
3337,72
3338,72
3339,72
3340,72
3341,72
3342,72
3343,72
3344,72
3345,72
3346,72
3347,72
3348,72
3349,72
3350,72
3351,72
3352,72
3353,72
3354,72
3355,72
3356,72
3357,72
3358,72
3359,72
3360,72
3361,72
3362,72
3363,72
3364,72
3365,72
3366,72
3367,72
3368,72
3369,72
3370,72
3371,72
3372,72
3373,72
3374,72
3375,72
3376,72
3377,72
3378,72
3379,72
3380,72
3381,72
3382,72
3383,72
3384,72
3385,72
3386,72
3387,72
3388,72
3389,72
3390,72
3391,72
3392,72
3393,72
3394,72
3395,72
3396,72
3397,72
3398,72
3399,72
3400,72
3401,72
3402,72
3403,72
3404,72
3405,72
3406,72
3407,72
3408,72
3409,72
3410,72
3411,72
3412,72
3413,72
3414,72
3415,72
3416,72
3417,72
3418,72
3419,72
3420,72
3421,72
3422,72
3423,72
3424,72
3425,72
3426,72
3427,72
3428,72
3429,72
3430,72
3431,72
3432,72
3433,72
3434,72
3435,72
3436,72
3437,72
3438,72
3439,72
3440,72
3441,72
3442,72
3443,72
3444,72
3445,72
3446,72
3447,72
3448,72
3449,72
3450,72
3451,72
3452,72
3453,72
3454,72
3455,72
3456,72
3457,72
3458,72
3459,72
3460,72
3461,72
3462,72
3463,72
3464,72
3465,72
3466,72
3467,72
3468,72
3469,72
3470,72
3471,72
3472,72
3473,72
3474,72
3475,72
3476,72
3477,72
3478,72
3479,72
3480,72
3481,72
3482,72
3483,72
3484,72
3485,72
3486,72
3487,72
3488,72
3489,72
3490,72
3491,72
3492,72
3493,72
3494,72
3495,72
3496,72
3497,72
3498,72
3499,72
3500,72
3501,72
3502,72
3503,72
3504,72
3505,72
3506,72
3507,72
3508,72
3509,72
3510,72
3511,72
3512,72
3513,72
3514,72
3515,72
3516,72
3517,72
3518,72
3519,72
3520,72
3521,72
3522,72
3523,72
3524,72
3525,72
3526,72
3527,72
3528,72
3529,72
3530,72
3531,72
3532,72
3533,72
3534,72
3535,72
3536,72
3537,72
3538,72
3539,72
3540,72
3541,72
3542,72
3543,72
3544,72
3545,72
3546,72
3547,72
3548,72
3549,72
3550,72
3551,72
3552,72
3553,72
3554,72
3555,72
3556,72
3557,72
3558,72
3559,72
3560,72
3561,72
3562,72
3563,72
3564,72
3565,72
3566,72
3567,72
3568,72
3569,72
3570,72
3571,72
3572,72
3573,72
3574,72
3575,72
3576,72
3577,72
3578,72
3579,72
3580,72
3581,72
3582,72
3583,72
3584,72
3585,72
3586,72
3587,72
3588,72
3589,72
3590,72
3591,72
3592,72
3593,72
3594,72
3595,72
3596,72
3597,72
3598,72
3599,72
3600,72
3601,72
3602,72
3603,72
3604,72
3605,72
3606,72
3607,72
3608,72
3609,72
3610,72
3611,72
3612,72
3613,72
3614,72
3615,72
3616,72
3617,72
3618,72
3619,72
3620,72
3621,72
3622,72
3623,72
3624,72
3625,72
3626,72
3627,72
3628,72
3629,72
3630,72
3631,72
3632,72
3633,72
3634,72
3635,72
3636,72
3637,72
3638,72
3639,72
3640,72
3641,72
3642,72
3643,72
3644,72
3645,72
3646,72
3647,72
3648,72
3649,72
3650,72
3651,72
3652,72
3653,72
3654,72
3655,72
3656,72
3657,72
3658,72
3659,72
3660,72
3661,72
3662,72
3663,72
3664,72
3665,72
3666,72
3667,72
3668,72
3669,72
3670,72
3671,72
3672,72
3673,72
3674,72
3675,72
3676,72
3677,72
3678,72
3679,72
3680,72
3681,72
3682,72
3683,72
3684,72
3685,72
3686,72
3687,72
3688,72
3689,72
3690,72
3691,72
3692,72
3693,72
3694,72
3695,72
3696,72
3697,72
3698,72
3699,72
3700,72
3701,73
3702,73
3703,73
3704,73
3705,73
3706,73
3707,73
3708,73
3709,73
3710,73
3711,73
3712,73
3713,73
3714,73
3715,73
3716,73
3717,73
3718,73
3719,73
3720,73
3721,73
3722,73
3723,73
3724,73
3725,73
3726,73
3727,73
3728,73
3729,73
3730,73
3731,73
3732,73
3733,73
3734,73
3735,73
3736,73
3737,73
3738,73
3739,73
3740,73
3741,73
3742,73
3743,73
3744,73
3745,73
3746,73
3747,73
3748,73
3749,73
3750,73
3751,73
3752,73
3753,73
3754,73
3755,73
3756,73
3757,73
3758,73
3759,73
3760,73
3761,73
3762,73
3763,73
3764,73
3765,73
3766,73
3767,73
3768,73
3769,73
3770,73
3771,73
3772,73
3773,73
3774,73
3775,73
3776,73
3777,73
3778,73
3779,73
3780,73
3781,73
3782,73
3783,73
3784,73
3785,73
3786,73
3787,73
3788,73
3789,73
3790,73
3791,73
3792,73
3793,73
3794,73
3795,73
3796,73
3797,73
3798,73
3799,73
3800,73
3801,73
3802,73
3803,73
3804,73
3805,73
3806,73
3807,73
3808,73
3809,73
3810,73
3811,73
3812,73
3813,73
3814,73
3815,73
3816,73
3817,73
3818,73
3819,73
3820,73
3821,73
3822,73
3823,73
3824,73
3825,73
3826,73
3827,73
3828,73
3829,73
3830,73
3831,73
3832,73
3833,73
3834,73
3835,73
3836,73
3837,73
3838,73
3839,73
3840,73
3841,73
3842,73
3843,73
3844,73
3845,73
3846,73
3847,73
3848,73
3849,73
3850,73
3851,73
3852,73
3853,73
3854,73
3855,73
3856,73
3857,74
3858,74
3859,74
3860,74
3861,74
3862,74
3863,74
3864,74
3865,74
3866,74
3867,74
3868,74
3869,74
3870,74
3871,74
3872,74
3873,74
3874,74
3875,74
3876,74
3877,74
3878,74
3879,74
3880,74
3881,74
3882,74
3883,74
3884,74
3885,74
3886,74
3887,74
3888,74
3889,74
3890,74
3891,74
3892,74
3893,74
3894,74
3895,74
3896,74
3897,74
3898,74
3899,74
3900,74
3901,74
3902,74
3903,74
3904,74
3905,74
3906,74
3907,74
3908,74
3909,74
3910,74
3911,74
3912,74
3913,74
3914,74
3915,74
3916,74
3917,74
3918,74
3919,74
3920,74
3921,74
3922,74
3923,74
3924,74
3925,74
3926,74
3927,74
3928,74
3929,74
3930,75
3931,75
3932,75
3933,75
3934,75
3935,75
3936,76
3937,76
3938,76
3939,76
3940,76
3941,76
3942,76
3943,76
3944,76
3945,76
3946,76
3947,76
3948,76
3949,76
3950,76
3951,76
3952,76
3953,76
3954,76
3955,76
3956,76
3957,76
3958,76
3959,76
3960,76
3961,76
3962,76
3963,76
3964,76
3965,76
3966,76
3967,76
3968,76
3969,76
3970,76
3971,76
3972,76
3973,76
3974,76
3975,76
3976,76
3977,76
3978,76
3979,76
3980,76
3981,76
3982,76
3983,76
3984,76
3985,76
3986,76
3987,76
3988,76
3989,76
3990,76
3991,76
3992,76
3993,76
3994,76
3995,76
3996,76
3997,76
3998,77
3999,77
4000,77
4001,77
4002,77
4003,77
4004,77
4005,77
4006,77
4007,77
4008,77
4009,77
4010,77
4011,77
4012,77
4013,77
4014,77
4015,77
4016,77
4017,77
4018,77
4019,77
4020,77
4021,77
4022,77
4023,77
4024,77
4025,77
4026,77
4027,77
4028,77
4029,77
4030,77
4031,77
4032,77
4033,77
4034,77
4035,77
4036,77
4037,77
4038,77
4039,77
4040,77
4041,77
4042,77
4043,77
4044,77
4045,77
4046,77
4047,77
4048,77
4049,77
4050,77
4051,77
4052,78
4053,78
4054,78
4055,78
4056,78
4057,78
4058,78
4059,78
4060,78
4061,78
4062,78
4063,78
4064,78
4065,78
4066,78
4067,78
4068,78
4069,78
4070,78
4071,78
4072,78
4073,78
4074,78
4075,78
4076,78
4077,78
4078,78
4079,78
4080,78
4081,78
4082,78
4083,78
4084,78
4085,78
4086,78
4087,78
4088,78
4089,78
4090,78
4091,78
4092,78
4093,78
4094,78
4095,78
4096,78
4097,78
4098,78
4099,78
4100,78
4101,78
4102,78
4103,78
4104,78
4105,78
4106,78
4107,78
4108,78
4109,78
4110,78
4111,78
4112,78
4113,78
4114,78
4115,78
4116,78
4117,78
4118,78
4119,78
4120,78
4121,78
4122,78
4123,78
4124,78
4125,78
4126,78
4127,78
4128,78
4129,78
4130,78
4131,78
4132,78
4133,78
4134,78
4135,78
4136,78
4137,78
4138,78
4139,78
4140,78
4141,78
4142,78
4143,78
4144,78
4145,78
4146,78
4147,78
4148,78
4149,78
4150,78
4151,78
4152,78
4153,78
4154,78
4155,78
4156,78
4157,78
4158,78
4159,78
4160,78
4161,78
4162,78
4163,78
4164,78
4165,78
4166,78
4167,78
4168,78
4169,78
4170,78
4171,78
4172,78
4173,78
4174,78
4175,78
4176,78
4177,78
4178,78
4179,78
4180,78
4181,78
4182,78
4183,78
4184,78
4185,78
4186,78
4187,78
4188,78
4189,78
4190,78
4191,78
4192,78
4193,78
4194,78
4195,78
4196,78
4197,78
4198,78
4199,78
4200,78
4201,78
4202,78
4203,78
4204,78
4205,78
4206,78
4207,78
4208,78
4209,78
4210,78
4211,78
4212,78
4213,79
4214,79
4215,79
4216,79
4217,79
4218,79
4219,79
4220,79
4221,79
4222,79
4223,79
4224,79
4225,79
4226,79
4227,79
4228,79
4229,79
4230,79
4231,79
4232,79
4233,79
4234,79
4235,79
4236,79
4237,79
4238,79
4239,79
4240,79
4241,79
4242,79
4243,79
4244,79
4245,79
4246,79
4247,79
4248,79
4249,79
4250,79
4251,79
4252,79
4253,79
4254,79
4255,79
4256,79
4257,79
4258,79
4259,79
4260,79
4261,79
4262,79
4263,79
4264,79
4265,79
4266,79
4267,79
4268,79
4269,79
4270,79
4271,79
4272,79
4273,79
4274,79
4275,79
4276,79
4277,79
4278,79
4279,79
4280,79
4281,79
4282,79
4283,79
4284,79
4285,79
4286,79
4287,79
4288,79
4289,79
4290,79
4291,79
4292,79
4293,79
4294,79
4295,79
4296,79
4297,79
4298,79
4299,79
4300,79
4301,79
4302,79
4303,79
4304,79
4305,79
4306,79
4307,79
4308,79
4309,79
4310,79
4311,79
4312,79
4313,79
4314,79
4315,79
4316,79
4317,79
4318,79
4319,79
4320,79
4321,79
4322,79
4323,79
4324,79
4325,79
4326,79
4327,79
4328,79
4329,79
4330,79
4331,79
4332,79
4333,79
4334,79
4335,79
4336,79
4337,79
4338,79
4339,79
4340,79
4341,79
4342,79
4343,79
4344,79
4345,79
4346,79
4347,79
4348,79
4349,79
4350,79
4351,79
4352,79
4353,79
4354,79
4355,79
4356,79
4357,79
4358,79
4359,79
4360,79
4361,79
4362,79
4363,79
4364,79
4365,79
4366,79
4367,79
4368,79
4369,79
4370,79
4371,79
4372,79
4373,79
4374,79
4375,79
4376,79
4377,79
4378,79
4379,79
4380,79
4381,79
4382,79
4383,79
4384,79
4385,79
4386,79
4387,79
4388,79
4389,79
4390,79
4391,79
4392,79
4393,79
4394,79
4395,79
4396,79
4397,79
4398,79
4399,79
4400,79
4401,79
4402,79
4403,79
4404,79
4405,79
4406,79
4407,79
4408,79
4409,79
4410,79
4411,79
4412,79
4413,79
4414,79
4415,79
4416,79
4417,79
4418,79
4419,79
4420,79
4421,79
4422,79
4423,79
4424,79
4425,79
4426,79
4427,79
4428,79
4429,79
4430,79
4431,79
4432,79
4433,79
4434,79
4435,79
4436,79
4437,79
4438,79
4439,79
4440,79
4441,79
4442,79
4443,79
4444,79
4445,79
4446,79
4447,79
4448,79
4449,79
4450,79
4451,79
4452,79
4453,79
4454,79
4455,79
4456,79
4457,79
4458,79
4459,79
4460,79
4461,79
4462,79
4463,79
4464,79
4465,79
4466,79
4467,79
4468,79
4469,79
4470,79
4471,80
4472,80
4473,80
4474,80
4475,80
4476,80
4477,80
4478,80
4479,80
4480,80
4481,80
4482,80
4483,80
4484,80
4485,80
4486,80
4487,80
4488,80
4489,80
4490,80
4491,80
4492,80
4493,80
4494,80
4495,80
4496,80
4497,80
4498,80
4499,80
4500,80
4501,80
4502,80
4503,80
4504,80
4505,80
4506,80
4507,80
4508,80
4509,80
4510,80
4511,80
4512,80
4513,80
4514,80
4515,80
4516,80
4517,80
4518,80
4519,80
4520,80
4521,80
4522,80
4523,80
4524,80
4525,80
4526,80
4527,80
4528,80
4529,80
4530,80
4531,80
4532,80
4533,80
4534,80
4535,80
4536,80
4537,80
4538,80
4539,80
4540,80
4541,80
4542,80
4543,80
4544,80
4545,80
4546,80
4547,80
4548,80
4549,80
4550,80
4551,80
4552,80
4553,80
4554,80
4555,80
4556,80
4557,80
4558,80
4559,80
4560,80
4561,80
4562,80
4563,80
4564,80
4565,80
4566,80
4567,80
4568,80
4569,80
4570,80
4571,80
4572,80
4573,80
4574,80
4575,80
4576,80
4577,80
4578,80
4579,80
4580,80
4581,80
4582,80
4583,80
4584,80
4585,80
4586,80
4587,80
4588,80
4589,80
4590,80
4591,80
4592,80
4593,80
4594,80
4595,80
4596,80
4597,80
4598,80
4599,80
4600,80
4601,80
4602,80
4603,80
4604,80
4605,80
4606,80
4607,80
4608,80
4609,80
4610,80
4611,80
4612,80
4613,80
4614,80
4615,80
4616,80
4617,80
4618,80
4619,80
4620,80
4621,80
4622,80
4623,80
4624,80
4625,80
4626,80
4627,80
4628,80
4629,80
4630,80
4631,80
4632,80
4633,80
4634,80
4635,80
4636,80
4637,80
4638,80
4639,80
4640,80
4641,80
4642,80
4643,80
4644,80
4645,80
4646,80
4647,80
4648,80
4649,80
4650,80
4651,80
4652,80
4653,80
4654,80
4655,80
4656,80
4657,80
4658,80
4659,80
4660,80
4661,80
4662,80
4663,80
4664,80
4665,80
4666,80
4667,80
4668,80
4669,80
4670,80
4671,80
4672,80
4673,80
4674,80
4675,80
4676,80
4677,80
4678,80
4679,80
4680,80
4681,80
4682,80
4683,80
4684,80
4685,80
4686,80
4687,80
4688,80
4689,80
4690,80
4691,80
4692,80
4693,80
4694,80
4695,80
4696,80
4697,80
4698,80
4699,80
4700,80
4701,80
4702,80
4703,80
4704,80
4705,80
4706,80
4707,80
4708,80
4709,80
4710,80
4711,80
4712,80
4713,80
4714,80
4715,80
4716,80
4717,80
4718,80
4719,80
4720,80
4721,80
4722,80
4723,80
4724,80
4725,80
4726,80
4727,80
4728,80
4729,80
4730,80
4731,80
4732,80
4733,80
4734,80
4735,80
4736,80
4737,80
4738,80
4739,80
4740,80
4741,80
4742,80
4743,80
4744,80
4745,80
4746,80
4747,80
4748,80
4749,80
4750,80
4751,80
4752,80
4753,80
4754,80
4755,80
4756,80
4757,80
4758,80
4759,80
4760,80
4761,80
4762,80
4763,80
4764,80
4765,80
4766,80
4767,80
4768,80
4769,80
4770,80
4771,80
4772,80
4773,80
4774,80
4775,80
4776,80
4777,80
4778,80
4779,80
4780,80
4781,80
4782,80
4783,80
4784,80
4785,80
4786,80
4787,80
4788,80
4789,80
4790,80
4791,80
4792,80
4793,80
4794,80
4795,80
4796,80
4797,80
4798,80
4799,80
4800,80
4801,80
4802,80
4803,80
4804,80
4805,80
4806,80
4807,80
4808,80
4809,80
4810,80
4811,80
4812,80
4813,80
4814,80
4815,80
4816,80
4817,80
4818,80
4819,80
4820,80
4821,80
4822,80
4823,80
4824,80
4825,80
4826,80
4827,80
4828,80
4829,80
4830,80
4831,80
4832,80
4833,80
4834,80
4835,80
4836,81
4837,81
4838,81
4839,81
4840,81
4841,81
4842,81
4843,81
4844,81
4845,81
4846,81
4847,82
4848,82
4849,82
4850,82
4851,82
4852,82
4853,82
4854,82
4855,82
4856,82
4857,82
4858,82
4859,82
4860,82
4861,82
4862,82
4863,82
4864,82
4865,82
4866,82
4867,82
4868,82
4869,82
4870,82
4871,82
4872,82
4873,82
4874,82
4875,82
4876,82
4877,82
4878,82
4879,82
4880,82
4881,82
4882,82
4883,82
4884,82
4885,82
4886,82
4887,82
4888,82
4889,82
4890,82
4891,82
4892,82
4893,82
4894,82
4895,82
4896,82
4897,82
4898,82
4899,82
4900,82
4901,82
4902,82
4903,82
4904,82
4905,82
4906,82
4907,82
4908,82
4909,82
4910,82
4911,82
4912,82
4913,82
4914,82
4915,82
4916,82
4917,82
4918,82
4919,82
4920,82
4921,82
4922,82
4923,82
4924,82
4925,82
4926,82
4927,82
4928,82
4929,82
4930,82
4931,82
4932,82
4933,82
4934,82
4935,82
4936,82
4937,82
4938,82
4939,82
4940,82
4941,82
4942,82
4943,82
4944,82
4945,82
4946,82
4947,82
4948,82
4949,82
4950,82
4951,82
4952,82
4953,82
4954,82
4955,82
4956,82
4957,82
4958,82
4959,82
4960,82
4961,82
4962,82
4963,82
4964,82
4965,82
4966,82
4967,82
4968,82
4969,82
4970,82
4971,82
4972,82
4973,82
4974,82
4975,82
4976,82
4977,82
4978,82
4979,82
4980,82
4981,82
4982,82
4983,82
4984,82
4985,82
4986,82
4987,82
4988,82
4989,82
4990,82
4991,82
4992,82
4993,82
4994,82
4995,82
4996,82
4997,82
4998,82
4999,82
5000,82
5001,82
5002,82
5003,82
5004,82
5005,82
5006,82
5007,82
5008,82
5009,82
5010,82
5011,82
5012,82
5013,82
5014,82
5015,82
5016,82
5017,82
5018,82
5019,82
5020,82
5021,82
5022,82
5023,82
5024,82
5025,82
5026,82
5027,82
5028,82
5029,82
5030,82
5031,82
5032,82
5033,82
5034,82
5035,82
5036,82
5037,82
5038,82
5039,82
5040,82
5041,82
5042,82
5043,82
5044,82
5045,82
5046,82
5047,82
5048,82
5049,82
5050,82
5051,82
5052,82
5053,82
5054,82
5055,82
5056,82
5057,82
5058,82
5059,82
5060,82
5061,82
5062,82
5063,82
5064,82
5065,82
5066,82
5067,82
5068,82
5069,82
5070,82
5071,82
5072,82
5073,82
5074,82
5075,82
5076,82
5077,82
5078,82
5079,82
5080,82
5081,82
5082,82
5083,82
5084,82
5085,82
5086,82
5087,82
5088,82
5089,82
5090,82
5091,82
5092,82
5093,82
5094,82
5095,82
5096,82
5097,82
5098,82
5099,82
5100,82
5101,82
5102,82
5103,82
5104,82
5105,82
5106,82
5107,82
5108,82
5109,82
5110,82
5111,82
5112,82
5113,82
5114,82
5115,82
5116,82
5117,82
5118,82
5119,82
5120,82
5121,82
5122,82
5123,82
5124,82
5125,82
5126,82
5127,82
5128,82
5129,82
5130,82
5131,82
5132,82
5133,82
5134,82
5135,82
5136,82
5137,82
5138,82
5139,82
5140,82
5141,82
5142,82
5143,82
5144,82
5145,82
5146,82
