Request,MuCoRest
2996,69
2997,69
2998,69
2999,69
3000,69
3001,69
3002,69
3003,69
3004,69
3005,69
3006,69
3007,69
3008,69
3009,69
3010,69
3011,69
3012,69
3013,69
3014,69
3015,69
3016,69
3017,69
3018,69
3019,69
3020,69
3021,69
3022,69
3023,69
3024,69
3025,69
3026,69
3027,69
3028,69
3029,69
3030,69
3031,69
3032,69
3033,69
3034,69
3035,69
3036,69
3037,69
3038,69
3039,69
3040,69
3041,69
3042,69
3043,69
3044,69
3045,69
3046,69
3047,69
3048,69
3049,69
3050,69
3051,69
3052,69
3053,69
3054,69
3055,69
3056,69
3057,69
3058,69
3059,69
3060,69
3061,69
3062,69
3063,69
3064,69
3065,69
3066,69
3067,69
3068,69
3069,69
3070,69
3071,69
3072,69
3073,69
3074,69
3075,69
3076,69
3077,69
3078,69
3079,69
3080,69
3081,69
3082,69
3083,69
3084,69
3085,69
3086,69
3087,69
3088,69
3089,69
3090,69
3091,69
3092,69
3093,69
3094,69
3095,69
3096,69
3097,69
3098,69
3099,69
3100,69
3101,69
3102,69
3103,69
3104,69
3105,69
3106,69
3107,69
3108,69
3109,69
3110,69
3111,69
3112,69
3113,69
3114,69
3115,69
3116,69
3117,69
3118,69
3119,69
3120,69
3121,69
3122,69
3123,69
3124,69
3125,69
3126,69
3127,69
3128,69
3129,69
3130,69
3131,69
3132,69
3133,69
3134,69
3135,69
3136,69
3137,69
3138,69
3139,69
3140,69
3141,69
3142,69
3143,69
3144,69
3145,69
3146,69
3147,69
3148,69
3149,69
3150,69
3151,69
3152,69
3153,69
3154,69
3155,69
3156,69
3157,69
3158,69
3159,69
3160,69
3161,69
3162,69
3163,69
3164,69
3165,69
3166,69
3167,69
3168,69
3169,69
3170,69
3171,69
3172,69
3173,69
3174,69
3175,69
3176,69
3177,69
3178,69
3179,69
3180,69
3181,69
3182,69
3183,69
3184,69
3185,69
3186,69
3187,69
3188,69
3189,69
3190,69
3191,69
3192,69
3193,69
3194,69
3195,69
3196,69
3197,69
3198,69
3199,69
3200,69
3201,69
3202,69
3203,69
3204,69
3205,69
3206,69
3207,69
3208,69
3209,69
3210,69
3211,69
3212,69
3213,69
3214,69
3215,69
3216,69
3217,69
3218,69
3219,69
3220,69
3221,69
3222,69
3223,69
3224,69
3225,69
3226,69
3227,69
3228,69
3229,69
3230,69
3231,69
3232,69
3233,69
3234,69
3235,69
3236,69
3237,69
3238,69
3239,69
3240,69
3241,69
3242,69
3243,69
3244,69
3245,69
3246,69
3247,69
3248,69
3249,69
3250,69
3251,69
3252,69
3253,69
3254,69
3255,69
3256,69
3257,69
3258,69
3259,69
3260,69
3261,69
3262,69
3263,69
3264,69
3265,69
3266,69
3267,69
3268,69
3269,69
3270,69
3271,69
3272,69
3273,69
3274,69
3275,69
3276,69
3277,69
3278,69
3279,69
3280,69
3281,69
3282,69
3283,69
3284,69
3285,69
3286,69
3287,69
3288,69
3289,69
3290,69
3291,69
3292,69
3293,69
3294,69
3295,69
3296,69
3297,69
3298,69
3299,69
3300,69
3301,69
3302,69
3303,69
3304,69
3305,69
3306,70
3307,70
3308,70
3309,70
3310,70
3311,70
3312,70
3313,70
3314,70
3315,70
3316,70
3317,70
3318,71
3319,71
3320,71
3321,71
3322,71
3323,71
3324,71
3325,71
3326,71
3327,71
3328,71
3329,72
3330,72
3331,72
3332,72
3333,72
3334,72
3335,72
3336,72
3337,72
3338,72
3339,72
3340,72
3341,72
3342,72
3343,72
3344,72
3345,72
3346,72
3347,72
3348,72
3349,72
3350,72
3351,72
3352,72
3353,72
3354,72
3355,72
3356,72
3357,72
3358,72
3359,72
3360,72
3361,72
3362,72
3363,72
3364,72
3365,72
3366,72
3367,72
3368,72
3369,72
3370,72
3371,72
3372,72
3373,72
3374,72
3375,72
3376,72
3377,72
3378,72
3379,72
3380,72
3381,72
3382,72
3383,72
3384,72
3385,72
3386,72
3387,72
3388,72
3389,72
3390,72
3391,72
3392,72
3393,72
3394,72
3395,72
3396,72
3397,72
3398,72
3399,72
3400,72
3401,72
3402,72
3403,72
3404,72
3405,72
3406,72
3407,72
3408,72
3409,72
3410,72
3411,72
3412,72
3413,72
3414,72
3415,72
3416,72
3417,72
3418,72
3419,72
3420,72
3421,72
3422,72
3423,72
3424,72
3425,72
3426,72
3427,72
3428,72
3429,72
3430,72
3431,72
3432,72
3433,72
3434,72
3435,73
3436,73
3437,73
3438,73
3439,73
3440,73
3441,73
3442,73
3443,73
3444,73
3445,73
3446,73
3447,73
3448,73
3449,73
3450,73
3451,73
3452,73
3453,73
3454,73
3455,73
3456,73
3457,73
3458,73
3459,73
3460,73
3461,73
3462,73
3463,73
3464,73
3465,73
3466,73
3467,73
3468,73
3469,73
3470,73
3471,73
3472,73
3473,73
3474,73
3475,73
3476,73
3477,73
3478,73
3479,73
3480,73
3481,73
3482,73
3483,73
3484,73
3485,73
3486,73
3487,73
3488,73
3489,73
3490,73
3491,73
3492,73
3493,73
3494,73
3495,73
3496,73
3497,73
3498,73
3499,73
3500,73
3501,73
3502,73
3503,73
3504,73
3505,73
3506,73
3507,73
3508,73
3509,73
3510,73
3511,73
3512,73
3513,73
3514,73
3515,73
3516,73
3517,73
3518,73
3519,73
3520,73
3521,73
3522,73
3523,73
3524,73
3525,73
3526,73
3527,73
3528,73
3529,73
3530,73
3531,73
3532,73
3533,73
3534,73
3535,73
3536,73
3537,73
3538,73
3539,73
3540,73
3541,73
3542,73
3543,73
3544,73
3545,73
3546,73
3547,73
3548,73
3549,73
3550,73
3551,73
3552,73
3553,73
3554,73
3555,73
3556,73
3557,73
3558,73
3559,73
3560,73
3561,73
3562,73
3563,74
3564,74
3565,74
3566,74
3567,74
3568,74
3569,74
3570,74
3571,74
3572,74
3573,74
3574,74
3575,74
3576,74
3577,74
3578,74
3579,74
3580,74
3581,74
3582,74
3583,74
3584,74
3585,74
3586,74
3587,74
3588,74
3589,74
3590,74
3591,74
3592,74
3593,74
3594,74
3595,74
3596,74
3597,74
3598,74
3599,74
3600,74
3601,74
3602,74
3603,74
3604,74
3605,74
3606,74
3607,75
3608,75
3609,75
3610,75
3611,75
3612,76
3613,76
3614,76
3615,76
3616,76
3617,76
3618,76
3619,76
3620,76
3621,76
3622,76
3623,76
3624,76
3625,76
3626,76
3627,76
3628,76
3629,76
3630,76
3631,76
3632,76
3633,76
3634,76
3635,76
3636,76
3637,76
3638,76
3639,76
3640,76
3641,76
3642,76
3643,76
3644,76
3645,76
3646,76
3647,76
3648,76
3649,76
3650,76
3651,76
3652,76
3653,76
3654,76
3655,76
3656,76
3657,76
3658,76
3659,76
3660,76
3661,76
3662,76
3663,76
3664,76
3665,76
3666,76
3667,76
3668,76
3669,76
3670,77
3671,77
3672,77
3673,77
3674,77
3675,77
3676,77
3677,77
3678,77
3679,77
3680,77
3681,77
3682,77
3683,77
3684,77
3685,77
3686,77
3687,77
3688,77
3689,77
3690,77
3691,77
3692,77
3693,77
3694,77
3695,77
3696,77
3697,77
3698,77
3699,77
3700,77
3701,77
3702,77
3703,77
3704,77
3705,77
3706,77
3707,77
3708,77
3709,77
3710,77
3711,77
3712,77
3713,77
3714,77
3715,77
3716,77
3717,77
3718,77
3719,77
3720,77
3721,77
3722,77
3723,77
3724,77
3725,77
3726,77
3727,77
3728,77
3729,77
3730,77
3731,77
3732,77
3733,77
3734,77
3735,77
3736,77
3737,77
3738,77
3739,77
3740,77
3741,77
3742,77
3743,77
3744,77
3745,77
3746,77
3747,77
3748,77
3749,77
3750,77
3751,77
3752,77
3753,77
3754,77
3755,77
3756,77
3757,77
3758,77
3759,77
3760,77
3761,77
3762,77
3763,77
3764,77
3765,77
3766,77
3767,77
3768,77
3769,77
3770,77
3771,77
3772,77
3773,77
3774,77
3775,77
3776,77
3777,77
3778,77
3779,77
3780,77
3781,77
3782,78
3783,78
3784,78
3785,78
3786,78
3787,78
3788,78
3789,78
3790,78
3791,78
3792,78
3793,78
3794,78
3795,78
3796,78
3797,78
3798,78
3799,78
3800,78
3801,78
3802,78
3803,78
3804,78
3805,78
3806,78
3807,78
3808,78
3809,78
3810,78
3811,78
3812,78
3813,78
3814,78
3815,78
3816,78
3817,78
3818,78
3819,78
3820,78
3821,78
3822,78
3823,78
3824,78
3825,78
3826,78
3827,78
3828,78
3829,78
3830,78
3831,78
3832,78
3833,78
3834,78
3835,78
3836,78
3837,78
3838,78
3839,78
3840,78
3841,78
3842,78
3843,78
3844,78
3845,78
3846,78
3847,78
3848,78
3849,78
3850,78
3851,78
3852,78
3853,78
3854,78
3855,78
3856,78
3857,78
3858,78
3859,78
3860,78
3861,78
3862,78
3863,78
3864,78
3865,78
3866,78
3867,78
3868,78
3869,79
3870,79
3871,79
3872,79
3873,79
3874,79
3875,79
3876,79
3877,79
3878,79
3879,79
3880,79
3881,79
3882,79
3883,79
3884,79
3885,79
3886,79
3887,79
3888,79
3889,79
3890,79
3891,79
3892,79
3893,79
3894,79
3895,79
3896,79
3897,79
3898,79
3899,79
3900,79
3901,79
3902,79
3903,79
3904,79
3905,79
3906,79
3907,79
3908,79
3909,79
3910,79
3911,79
3912,79
3913,79
3914,79
3915,79
3916,79
3917,79
3918,79
3919,79
3920,79
3921,79
3922,79
3923,79
3924,79
3925,79
3926,79
3927,79
3928,79
3929,79
3930,79
3931,79
3932,79
3933,79
3934,79
3935,79
3936,79
3937,79
3938,79
3939,79
3940,79
3941,79
3942,79
3943,79
3944,79
3945,79
3946,79
3947,79
3948,79
3949,79
3950,79
3951,79
3952,79
3953,79
3954,79
3955,79
3956,79
3957,79
3958,79
3959,79
3960,79
3961,79
3962,79
3963,79
3964,79
3965,79
3966,79
3967,79
3968,79
3969,79
3970,79
3971,79
3972,79
3973,79
3974,79
3975,79
3976,79
3977,79
3978,79
3979,79
3980,79
3981,79
3982,79
3983,79
3984,79
3985,79
3986,79
3987,79
3988,79
3989,79
3990,79
3991,79
3992,79
3993,79
3994,79
3995,79
3996,79
3997,79
3998,79
3999,79
4000,79
4001,79
4002,79
4003,79
4004,79
4005,79
4006,79
4007,79
4008,79
4009,79
4010,79
4011,79
4012,79
4013,79
4014,79
4015,79
4016,79
4017,79
4018,79
4019,79
4020,79
4021,79
4022,79
4023,79
4024,79
4025,79
4026,79
4027,79
4028,79
4029,79
4030,79
4031,79
4032,79
4033,79
4034,79
4035,79
4036,79
4037,80
4038,80
4039,80
4040,80
4041,80
4042,80
4043,80
4044,80
4045,80
4046,80
4047,80
4048,80
4049,80
4050,80
4051,80
4052,80
4053,80
4054,80
4055,80
4056,80
4057,80
4058,80
4059,80
4060,80
4061,80
4062,80
4063,80
4064,80
4065,80
4066,80
4067,80
4068,80
4069,80
4070,80
4071,80
4072,80
4073,80
4074,80
4075,80
4076,80
4077,80
4078,80
4079,80
4080,80
4081,80
4082,80
4083,80
4084,80
4085,80
4086,80
4087,80
4088,80
4089,80
4090,80
4091,80
4092,80
4093,80
4094,80
4095,80
4096,80
4097,80
4098,80
4099,80
4100,80
4101,80
4102,80
4103,80
4104,80
4105,80
4106,80
4107,80
4108,80
4109,80
4110,80
4111,80
4112,80
4113,80
4114,80
4115,80
4116,80
4117,80
4118,80
4119,80
4120,80
4121,80
4122,80
4123,80
4124,80
4125,80
4126,80
4127,80
4128,81
4129,81
4130,81
4131,81
4132,81
4133,81
4134,81
4135,81
4136,81
4137,81
4138,81
4139,81
4140,81
4141,81
4142,81
4143,81
4144,81
4145,81
4146,81
4147,81
4148,81
4149,81
4150,81
4151,81
4152,81
4153,81
4154,81
4155,81
4156,81
4157,81
4158,81
4159,81
4160,81
4161,81
4162,81
4163,81
4164,81
4165,81
4166,81
4167,81
4168,81
4169,81
4170,81
4171,81
4172,81
4173,81
4174,81
4175,81
4176,81
4177,81
4178,81
4179,81
4180,81
4181,81
4182,81
4183,81
4184,81
4185,81
4186,81
4187,81
4188,81
4189,81
4190,81
4191,81
4192,81
4193,81
4194,81
4195,81
4196,81
4197,81
4198,81
4199,81
4200,81
4201,81
4202,81
4203,81
4204,81
4205,81
4206,81
4207,81
4208,81
4209,81
4210,81
4211,81
4212,81
4213,81
4214,81
4215,81
4216,81
4217,81
4218,81
4219,81
4220,81
4221,81
4222,81
4223,81
4224,81
4225,81
4226,81
4227,81
4228,81
4229,81
4230,81
4231,81
4232,81
4233,81
4234,81
4235,81
4236,81
4237,81
4238,81
4239,81
4240,81
4241,81
4242,81
4243,81
4244,81
4245,81
4246,81
4247,81
4248,81
4249,81
4250,81
4251,81
4252,81
4253,81
4254,81
4255,81
4256,81
4257,81
4258,81
4259,81
4260,81
4261,81
4262,81
4263,81
4264,81
4265,81
4266,81
4267,81
4268,81
4269,81
4270,81
4271,81
4272,81
4273,81
4274,81
4275,81
4276,81
4277,81
4278,81
4279,81
4280,81
4281,81
4282,81
4283,81
4284,81
4285,81
4286,81
4287,81
4288,81
4289,81
4290,81
4291,81
4292,81
4293,81
4294,81
4295,81
4296,81
4297,81
4298,81
4299,81
4300,81
4301,81
4302,81
4303,81
4304,81
4305,81
4306,81
4307,81
4308,81
4309,81
4310,81
4311,81
4312,81
4313,81
4314,81
4315,81
4316,81
4317,81
4318,81
4319,81
4320,81
4321,81
4322,81
4323,81
4324,81
4325,81
4326,81
4327,81
4328,81
4329,81
4330,81
4331,81
4332,81
4333,81
4334,81
4335,81
4336,81
4337,81
4338,81
4339,81
4340,81
4341,81
4342,81
4343,81
4344,81
4345,81
4346,81
4347,81
4348,81
4349,81
4350,81
4351,81
4352,81
4353,81
4354,81
4355,81
4356,81
4357,81
4358,81
4359,81
4360,81
4361,81
4362,81
4363,81
4364,81
4365,81
4366,81
4367,81
4368,81
4369,81
4370,81
4371,81
4372,81
4373,81
4374,81
4375,81
4376,81
4377,81
4378,81
4379,81
4380,81
4381,81
4382,81
4383,81
4384,81
4385,81
4386,81
4387,81
4388,81
4389,81
4390,81
4391,81
4392,81
4393,81
4394,81
4395,81
4396,81
4397,81
4398,81
4399,81
4400,81
4401,81
4402,81
4403,81
4404,81
4405,81
4406,81
4407,81
4408,81
4409,81
4410,81
4411,81
4412,81
4413,81
4414,81
4415,81
4416,81
4417,81
4418,81
4419,81
4420,81
4421,81
4422,81
4423,81
4424,81
4425,81
4426,81
4427,81
4428,81
4429,81
4430,81
4431,81
4432,81
4433,81
4434,81
4435,81
4436,81
4437,81
4438,81
4439,81
4440,81
4441,81
4442,81
4443,81
4444,81
4445,81
4446,81
4447,81
4448,81
4449,81
4450,81
4451,81
4452,81
4453,81
4454,81
4455,81
4456,81
4457,81
4458,81
4459,81
4460,81
4461,81
4462,81
4463,81
4464,81
4465,81
4466,81
4467,81
4468,81
4469,81
4470,81
4471,81
4472,81
4473,81
4474,81
4475,81
4476,81
4477,81
4478,81
4479,81
4480,81
4481,81
4482,81
4483,81
4484,81
4485,81
4486,81
4487,81
4488,81
4489,81
4490,81
4491,81
4492,81
4493,81
4494,81
4495,81
4496,81
4497,81
4498,81
4499,81
4500,81
4501,81
4502,81
4503,81
4504,81
4505,81
4506,81
4507,81
4508,81
4509,81
4510,81
4511,81
4512,81
4513,81
4514,81
4515,81
4516,81
4517,81
4518,81
4519,81
4520,81
4521,81
4522,81
4523,81
4524,81
4525,81
4526,81
4527,81
4528,81
4529,81
4530,81
4531,81
4532,81
4533,81
4534,81
4535,81
4536,81
4537,81
4538,81
4539,81
4540,81
4541,81
4542,81
4543,81
4544,81
4545,81
4546,81
4547,81
4548,81
4549,81
4550,81
4551,81
4552,81
4553,81
4554,81
4555,81
4556,81
4557,81
4558,81
4559,81
4560,81
4561,81
4562,81
4563,81
4564,81
4565,81
4566,81
4567,81
4568,81
4569,81
4570,81
4571,81
4572,81
4573,81
4574,81
4575,81
4576,81
4577,81
4578,81
4579,81
4580,81
4581,81
4582,81
4583,81
4584,81
4585,81
4586,81
4587,81
4588,81
4589,81
4590,81
4591,81
4592,81
4593,81
4594,81
4595,81
4596,81
4597,81
4598,81
4599,81
4600,81
4601,81
4602,81
4603,81
4604,81
4605,81
4606,81
4607,81
4608,81
4609,81
4610,81
4611,81
4612,81
4613,81
4614,81
4615,81
4616,81
4617,81
4618,81
4619,81
4620,81
4621,81
4622,81
4623,81
4624,81
4625,81
4626,81
4627,81
4628,81
4629,81
4630,81
4631,81
4632,81
4633,81
4634,81
4635,81
4636,81
4637,81
4638,81
4639,81
4640,81
4641,81
4642,81
4643,81
4644,81
4645,81
4646,81
4647,81
4648,81
4649,81
4650,81
4651,81
4652,81
4653,81
4654,81
4655,81
4656,81
4657,81
4658,81
4659,81
4660,81
4661,81
4662,81
4663,81
4664,81
4665,81
4666,81
4667,81
4668,81
4669,81
4670,81
4671,81
4672,81
4673,81
4674,81
4675,81
4676,81
4677,81
4678,81
4679,81
4680,81
4681,81
4682,81
4683,81
4684,81
4685,81
4686,81
4687,81
4688,81
4689,81
4690,81
4691,81
4692,81
4693,81
4694,81
4695,81
4696,81
4697,81
4698,81
4699,81
4700,81
4701,81
4702,81
4703,81
4704,81
4705,81
4706,81
4707,81
4708,81
4709,81
4710,81
4711,81
4712,81
4713,81
4714,81
4715,81
4716,81
4717,81
4718,81
4719,81
4720,81
4721,81
4722,81
4723,81
4724,81
4725,81
4726,81
4727,81
4728,81
4729,81
4730,81
4731,81
4732,81
4733,81
4734,81
4735,81
4736,81
4737,81
4738,81
4739,81
4740,81
4741,81
4742,81
4743,81
4744,81
4745,81
4746,81
4747,81
4748,81
4749,81
4750,81
4751,81
4752,81
4753,81
4754,81
4755,81
4756,81
4757,81
4758,81
4759,81
4760,81
4761,81
4762,81
4763,81
4764,81
4765,81
4766,81
4767,81
4768,81
4769,81
4770,81
4771,81
4772,81
4773,81
4774,81
4775,81
4776,81
4777,81
4778,81
4779,81
4780,81
4781,81
4782,81
4783,81
4784,81
4785,81
4786,81
4787,81
4788,81
4789,81
4790,81
4791,81
4792,81
4793,81
4794,81
4795,81
4796,81
4797,81
4798,81
4799,81
4800,81
4801,81
4802,81
4803,81
4804,81
4805,81
4806,81
4807,81
4808,81
4809,81
4810,81
4811,81
4812,81
4813,81
4814,81
4815,81
4816,81
4817,81
4818,81
4819,81
4820,81
4821,81
4822,81
4823,81
4824,81
4825,81
4826,81
4827,81
4828,81
4829,81
4830,81
4831,81
4832,81
4833,81
4834,81
4835,81
4836,81
4837,81
4838,81
4839,81
4840,81
4841,81
4842,81
4843,81
4844,81
4845,81
4846,81
4847,81
4848,81
4849,81
4850,81
4851,81
4852,81
4853,81
4854,81
4855,81
4856,81
4857,81
4858,81
4859,81
4860,81
4861,81
4862,81
4863,81
4864,81
4865,81
4866,81
4867,81
4868,81
4869,81
4870,81
4871,81
4872,81
4873,81
4874,81
4875,81
4876,81
4877,81
4878,81
4879,81
4880,81
4881,81
4882,81
4883,81
4884,81
4885,81
4886,81
4887,81
4888,81
4889,81
4890,81
4891,81
4892,81
4893,81
4894,81
4895,81
4896,81
4897,81
4898,81
4899,81
4900,81
4901,81
4902,81
4903,81
4904,81
4905,81
4906,81
4907,81
4908,81
4909,81
4910,81
4911,81
4912,81
4913,81
4914,81
4915,81
4916,81
4917,81
4918,81
4919,81
4920,81
4921,81
4922,81
4923,81
4924,81
4925,81
4926,81
4927,81
4928,81
4929,81
4930,81
4931,81
4932,81
4933,81
4934,81
4935,81
4936,81
4937,81
4938,81
4939,81
4940,81
4941,81
4942,81
4943,81
4944,81
4945,81
4946,81
4947,81
4948,81
4949,81
4950,81
4951,81
4952,81
4953,81
4954,81
4955,81
4956,81
4957,81
4958,81
4959,81
4960,81
4961,81
4962,81
4963,81
4964,81
4965,81
4966,81
4967,81
4968,81
4969,81
4970,81
4971,81
4972,81
4973,81
4974,81
4975,81
4976,81
4977,81
4978,81
4979,81
4980,81
4981,81
4982,81
4983,81
4984,81
4985,81
4986,81
4987,81
4988,81
4989,81
4990,81
4991,81
4992,81
4993,81
4994,81
4995,81
4996,81
4997,81
4998,81
4999,81
5000,81
5001,81
5002,82
5003,82
5004,82
5005,82
5006,82
5007,82
5008,82
5009,82
5010,82
5011,82
5012,82
5013,82
5014,82
5015,82
5016,82
5017,82
5018,82
5019,82
5020,82
5021,82
5022,82
5023,82
5024,82
5025,82
5026,82
5027,82
5028,82
5029,82
5030,82
5031,82
5032,82
5033,82
5034,82
5035,82
5036,82
5037,82
5038,82
5039,82
5040,82
5041,82
5042,82
5043,82
5044,82
5045,82
5046,82
5047,82
5048,82
5049,82
5050,82
5051,82
5052,82
5053,82
5054,82
5055,82
5056,82
5057,82
5058,82
5059,82
5060,82
5061,82
5062,82
5063,82
5064,82
5065,82
5066,82
5067,82
5068,82
5069,82
5070,82
5071,82
5072,82
5073,82
5074,82
5075,82
5076,82
5077,82
5078,82
5079,82
5080,82
5081,82
5082,82
5083,82
5084,82
5085,82
5086,82
5087,82
5088,82
5089,82
5090,82
5091,82
5092,82
5093,82
5094,82
5095,82
5096,82
5097,82
5098,82
5099,82
5100,82
5101,82
5102,82
5103,82
5104,82
5105,82
5106,82
5107,82
5108,82
5109,82
5110,82
5111,82
5112,82
5113,82
5114,82
5115,82
5116,82
5117,82
5118,82
5119,82
5120,82
5121,82
5122,82
5123,82
5124,82
5125,82
5126,82
5127,82
5128,82
5129,82
5130,82
5131,82
5132,82
5133,82
5134,82
5135,82
5136,82
5137,82
5138,82
5139,82
5140,82
5141,82
5142,82
5143,82
5144,82
5145,82
5146,82
5147,82
